grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,9,BLK_9P,1,판계,1,2025-01-28 08:00:00,2025-01-28 08:33:00,33.0,,공통,raw,
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,9,BLK_9P,1,전면SAW,2,2025-01-28 08:33:00,2025-01-28 09:56:48,83.8,,공통,raw,
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,9,BLK_9P,1,TurnOver,3,2025-01-28 09:56:48,2025-01-28 10:08:48,12.0,,공통,raw,
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,9,BLK_9P,1,후면SAW,4,2025-01-28 10:08:48,2025-01-28 11:12:58,64.2,,공통,raw,
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,9,BLK_9P,1,NC,5,2025-01-28 11:12:58,2025-01-28 11:51:24,38.4,,공통,raw,
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,9,BLK_9P,1,베이35A 론지취부,6,2025-01-28 11:51:24,2025-01-28 12:46:54,55.5,35A,베이35A,raw,
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,9,BLK_9P,1,베이35A 론지용접,7,2025-01-28 12:46:54,2025-01-28 13:07:42,20.8,35A,베이35A,raw,
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,9,BLK_9P,1,베이35A 수정,8,2025-01-28 13:07:42,2025-01-28 13:41:18,33.6,35A,베이35A,raw,
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,25,BLK_25P,2,판계,1,2025-01-28 08:33:00,2025-01-28 08:53:00,20.0,,공통,raw,
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,25,BLK_25P,2,전면SAW,2,2025-01-28 09:56:48,2025-01-28 10:32:39,35.9,,공통,raw,
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,25,BLK_25P,2,TurnOver,3,2025-01-28 10:32:39,2025-01-28 10:44:39,12.0,,공통,raw,
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,25,BLK_25P,2,후면SAW,4,2025-01-28 11:12:58,2025-01-28 11:39:02,26.1,,공통,raw,
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,25,BLK_25P,2,NC,5,2025-01-28 11:51:24,2025-01-28 12:23:04,31.7,,공통,raw,
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,25,BLK_25P,2,베이36B 론지취부,6,2025-01-28 12:23:04,2025-01-28 13:36:04,73.0,36B,베이36B,raw,
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,25,BLK_25P,2,베이36B 론지용접,7,2025-01-28 13:36:04,2025-01-28 13:59:52,23.8,36B,베이36B,raw,
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,25,BLK_25P,2,베이36B 수정,8,2025-01-28 13:59:52,2025-01-28 14:44:28,44.6,36B,베이36B,raw,
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,5,BLK_5P,3,판계,1,2025-01-28 08:53:00,2025-01-28 09:31:00,38.0,,공통,raw,
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,5,BLK_5P,3,전면SAW,2,2025-01-28 10:32:39,2025-01-28 12:00:44,88.1,,공통,raw,
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,5,BLK_5P,3,TurnOver,3,2025-01-28 12:00:44,2025-01-28 12:12:44,12.0,,공통,raw,
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,5,BLK_5P,3,후면SAW,4,2025-01-28 12:12:44,2025-01-28 13:20:48,68.1,,공통,raw,
b100_sub_heavy_r1,Proposed,Medium (81-140),100,sub_heavy,153.45,1,20250128,5,BLK_5P,3,NC,5,2025-01-28 13:20:48,2025-01-28 14:05:46,45.0,,공통,raw,
