grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,1,87,BLK_87C,C,fixed,F_1,F_1,2025-06-03,5.4,8,1,0,False,1,35A,False,187.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 08:00,2025-06-03 08:12,2025-06-03 11:06,2025-06-03 08:00,2025-06-03 11:06,187.0,3.12,12.0,38.3,12.0,29.2,21.1,38.0,13.8,22.6
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,2,6,BLK_6P,P,line,L_1,L_12,2025-06-03,12.6,13,2,0,False,5,36B,False,230.2,True,NORMAL,False,0,0,1,[],[],[],2025-06-03 08:12,2025-06-03 08:50,2025-06-03 12:20,2025-06-03 08:12,2025-06-03 12:20,260.5,4.34,20.0,35.0,12.0,24.9,28.4,55.5,20.8,33.6
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,3,192,BLK_6S,S,line,L_1,L_12,2025-06-03,12.6,13,2,0,False,5,35A,False,230.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 08:32,2025-06-03 09:25,2025-06-03 12:55,2025-06-03 08:32,2025-06-03 12:55,295.5,4.93,20.0,35.0,12.0,24.9,28.4,55.5,20.8,33.6
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,4,127,BLK_127S,S,fixed,F_1,F_1,2025-06-03,14.0,14,2,0,False,5,36B,False,232.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 08:52,2025-06-03 10:00,2025-06-03 13:33,2025-06-03 08:52,2025-06-03 13:33,333.2,5.55,20.0,33.0,12.0,22.3,29.4,59.0,21.4,35.8
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,5,117,BLK_117S,S,fixed,F_1,F_1,2025-06-03,15.4,14,4,0,False,8,35A,False,249.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 09:12,2025-06-03 10:33,2025-06-03 14:15,2025-06-03 09:12,2025-06-03 14:15,375.7,6.26,30.0,30.3,12.0,18.8,42.6,59.0,21.4,35.8
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,6,1,BLK_1C,C,line,L_1,L_11,2025-06-03,18.1,18,4,0,False,10,36B,False,280.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 09:42,2025-06-03 11:03,2025-06-03 15:27,2025-06-03 09:42,2025-06-03 15:27,447.2,7.45,30.0,31.0,12.0,19.6,46.2,73.0,23.8,44.6
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,7,5,BLK_5C,C,line,L_1,L_11,2025-06-03,17.4,19,4,0,False,7,35A,False,283.6,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 10:12,2025-06-03 11:34,2025-06-03 16:16,2025-06-03 10:12,2025-06-03 16:16,496.8,8.28,30.0,31.0,12.0,19.6,43.3,76.5,24.4,46.8
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,8,2,BLK_2C,C,line,L_1,L_12,2025-06-03,16.4,26,4,0,False,9,36B,False,329.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 10:42,2025-06-03 12:05,2025-06-03 17:43,2025-06-03 10:42,2025-06-03 17:43,583.2,9.72,30.0,32.1,12.0,21.1,42.4,101.0,28.6,62.2
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,9,9,BLK_9C,C,line,L_1,L_11,2025-06-03,19.9,22,6,0,False,9,35A,False,343.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 11:12,2025-06-03 12:37,2025-06-03 18:09,2025-06-03 11:12,2025-06-03 18:09,609.6,10.16,45.0,38.7,12.0,29.9,51.5,87.0,26.2,53.4
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,10,77,BLK_77C,C,fixed,F_1,F_1,2025-06-03,18.6,16,4,0,False,11,36B,False,426.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 11:57,2025-06-03 13:16,2025-06-03 19:38,2025-06-03 11:57,2025-06-03 19:38,698.1,11.63,45.0,92.1,12.0,89.4,59.4,66.0,22.6,40.2
