grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,87,BLK_87C,1,판계,1,2025-06-03 08:00:00,2025-06-03 08:12:00,12.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,87,BLK_87C,1,전면SAW,2,2025-06-03 08:12:00,2025-06-03 08:50:16,38.3,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,87,BLK_87C,1,TurnOver,3,2025-06-03 08:50:16,2025-06-03 09:02:16,12.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,87,BLK_87C,1,후면SAW,4,2025-06-03 09:02:16,2025-06-03 09:31:30,29.2,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,87,BLK_87C,1,NC,5,2025-06-03 09:31:30,2025-06-03 09:52:34,21.1,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,87,BLK_87C,1,베이35A 론지취부,6,2025-06-03 09:52:34,2025-06-03 10:30:34,38.0,35A,베이35A,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,87,BLK_87C,1,베이35A 론지용접,7,2025-06-03 10:30:34,2025-06-03 10:44:22,13.8,35A,베이35A,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,87,BLK_87C,1,베이35A 수정,8,2025-06-03 10:44:22,2025-06-03 11:06:58,22.6,35A,베이35A,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,6,BLK_6P,2,판계,1,2025-06-03 08:12:00,2025-06-03 08:32:00,20.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,6,BLK_6P,2,전면SAW,2,2025-06-03 08:50:16,2025-06-03 09:25:16,35.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,6,BLK_6P,2,TurnOver,3,2025-06-03 09:25:16,2025-06-03 09:37:16,12.0,,공통,raw,
