grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_ps_heavy_r1,SPT,87,BLK_87C,1,35A,187.0,C,fixed,F_1,5.4,8,1,0,0,2025-06-03 08:00,2025-06-03 11:06,2025-06-03 11:06
b200_ps_heavy_r1,SPT,6,BLK_6P,2,36B,230.2,P,line,L_1,12.6,13,2,0,0,2025-06-03 08:12,2025-06-03 12:20,2025-06-03 12:20
b200_ps_heavy_r1,SPT,192,BLK_6S,3,35A,230.2,S,line,L_1,12.6,13,2,0,0,2025-06-03 08:32,2025-06-03 12:55,2025-06-03 12:55
b200_ps_heavy_r1,SPT,127,BLK_127S,4,36B,232.9,S,fixed,F_1,14.0,14,2,0,0,2025-06-03 08:52,2025-06-03 13:33,2025-06-03 13:33
b200_ps_heavy_r1,SPT,117,BLK_117S,5,35A,249.9,S,fixed,F_1,15.4,14,4,0,0,2025-06-03 09:12,2025-06-03 14:15,2025-06-03 14:15
b200_ps_heavy_r1,SPT,1,BLK_1C,6,36B,280.3,C,line,L_1,18.1,18,4,0,0,2025-06-03 09:42,2025-06-03 15:27,2025-06-03 15:27
b200_ps_heavy_r1,SPT,5,BLK_5C,7,35A,283.6,C,line,L_1,17.4,19,4,0,0,2025-06-03 10:12,2025-06-03 16:16,2025-06-03 16:16
b200_ps_heavy_r1,SPT,2,BLK_2C,8,36B,329.4,C,line,L_1,16.4,26,4,0,0,2025-06-03 10:42,2025-06-03 17:43,2025-06-03 17:43
b200_ps_heavy_r1,SPT,9,BLK_9C,9,35A,343.7,C,line,L_1,19.9,22,6,0,0,2025-06-03 11:12,2025-06-03 18:09,2025-06-03 18:09
b200_ps_heavy_r1,SPT,77,BLK_77C,10,36B,426.7,C,fixed,F_1,18.6,16,4,0,0,2025-06-03 11:57,2025-06-03 19:38,2025-06-03 19:38
b200_ps_heavy_r1,SPT,22,BLK_22P,11,35A,476.5,P,line,L_1,13.6,19,3,1,0,2025-06-03 12:42,2025-06-03 22:12,2025-06-03 22:12
b200_ps_heavy_r1,SPT,14,BLK_14C,12,36B,253.9,C,line,L_1,12.0,15,4,0,0,2025-06-03 13:15,2025-06-03 22:27,2025-06-03 22:27
b200_ps_heavy_r1,SPT,13,BLK_13S,13,35A,422.3,S,line,L_1,19.5,19,6,1,0,2025-06-03 13:45,2025-06-04 00:04,2025-06-04 00:04
