grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,1,82,BLK_82C,C,fixed,F_1,F_1,2025-07-16,15.4,12,2,0,False,6,35A,False,243.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 08:00,2025-07-16 08:20,2025-07-16 12:03,2025-07-16 08:00,2025-07-16 12:03,243.1,4.05,20.0,41.4,12.0,33.4,32.7,52.0,20.2,31.4
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,2,62,BLK_62C,C,fixed,F_1,F_1,2025-07-16,6.1,8,1,0,False,3,36B,False,253.5,True,NORMAL,False,0,0,1,[],[],[],2025-07-16 08:20,2025-07-16 09:01,2025-07-16 12:54,2025-07-16 08:20,2025-07-16 12:54,295.0,4.92,20.0,68.2,12.0,49.9,24.3,44.0,19.2,16.0
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,3,72,BLK_72S,S,fixed,F_1,F_1,2025-07-16,9.2,11,2,2,False,4,35A,False,432.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 08:40,2025-07-16 10:09,2025-07-16 16:47,2025-07-16 08:40,2025-07-16 16:47,527.2,8.79,35.0,144.9,12.0,106.0,37.5,48.5,19.6,29.2
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,4,92,BLK_92C,C,fixed,F_1,F_1,2025-07-16,14.5,13,2,2,False,5,36B,False,482.8,True,NORMAL,False,1,1,2,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-07-16 09:15,2025-07-16 12:34,2025-07-16 20:02,2025-07-16 09:15,2025-07-16 20:02,722.3,12.04,35.0,163.3,12.0,120.8,41.8,55.5,20.8,33.6
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,5,132,BLK_132P,P,fixed,F_1,F_1,2025-07-17,6.1,11,2,0,False,5,35A,False,216.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 09:50,2025-07-16 15:17,2025-07-16 20:15,2025-07-16 09:50,2025-07-16 20:15,735.9,12.26,20.0,35.5,12.0,25.6,26.2,48.5,19.6,29.2
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,6,142,BLK_142S,S,fixed,F_1,F_1,2025-07-17,12.0,17,2,0,False,6,36B,False,265.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 10:10,2025-07-16 15:53,2025-07-16 21:24,2025-07-16 10:10,2025-07-16 21:24,804.1,13.4,20.0,38.5,12.0,29.5,30.4,69.5,23.2,42.4
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,7,112,BLK_112S,S,fixed,F_1,F_1,2025-07-17,5.4,10,1,1,False,5,35A,False,361.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 10:30,2025-07-16 16:31,2025-07-16 22:13,2025-07-16 10:30,2025-07-16 22:13,853.5,14.22,20.0,119.8,12.0,96.9,26.1,45.0,15.0,27.0
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,8,102,BLK_102S,S,fixed,F_1,F_1,2025-07-17,6.8,8,1,1,False,5,36B,False,370.3,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-07-16 10:50,2025-07-16 18:31,2025-07-17 00:21,2025-07-16 10:50,2025-07-17 00:21,981.7,16.36,20.0,130.0,12.0,106.3,27.6,38.0,13.8,22.6
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,9,13,BLK_13S,S,line,L_1,L_11,2025-07-18,9.2,8,2,0,False,4,35A,False,196.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 11:10,2025-07-16 20:41,2025-07-17 00:53,2025-07-16 11:10,2025-07-17 00:53,1013.6,16.89,20.0,34.2,12.0,23.9,27.9,38.0,17.8,22.6
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,10,26,BLK_26P,P,line,L_1,L_12,2025-07-18,10.3,11,3,0,False,5,36B,False,240.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 11:30,2025-07-16 21:15,2025-07-17 01:46,2025-07-16 11:30,2025-07-17 01:46,1066.6,17.78,25.0,40.0,12.0,31.6,34.1,48.5,19.6,29.2
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,11,9,BLK_9P,P,line,L_1,L_11,2025-07-18,12.6,20,1,0,False,4,35A,False,298.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 11:55,2025-07-16 21:55,2025-07-17 03:19,2025-07-16 11:55,2025-07-17 03:19,1159.7,19.33,12.0,50.3,12.0,45.1,25.4,80.0,25.0,49.0
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,12,1,BLK_1C,C,line,L_1,L_11,2025-07-18,21.7,17,4,0,False,7,36B,False,315.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 12:07,2025-07-16 22:46,2025-07-17 04:03,2025-07-16 12:07,2025-07-17 04:03,1203.6,20.06,30.0,49.8,12.0,44.4,43.9,69.5,23.2,42.4
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,13,2,BLK_2C,C,line,L_1,L_12,2025-07-18,18.1,23,4,0,False,3,35A,False,324.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 12:37,2025-07-16 23:35,2025-07-17 05:22,2025-07-16 12:37,2025-07-17 05:22,1282.6,21.38,30.0,38.5,12.0,29.6,41.1,90.5,26.8,55.6
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,14,10,BLK_10P,P,line,L_1,L_12,2025-07-18,16.5,10,3,1,False,7,36B,False,334.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 13:07,2025-07-17 00:14,2025-07-17 05:15,2025-07-16 13:07,2025-07-17 05:15,1282.6,21.38,33.0,89.9,12.0,69.8,38.5,45.0,19.0,27.0
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,15,22,BLK_22P,P,line,L_1,L_12,2025-07-18,19.9,22,6,0,False,10,35A,False,336.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-07-16 13:40,2025-07-17 01:44,2025-07-17 07:22,2025-07-16 13:40,2025-07-17 07:22,1402.7,23.38,45.0,35.8,12.0,26.0,51.5,87.0,26.2,53.4
