grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,82,BLK_82C,1,판계,1,2025-07-16 08:00:00,2025-07-16 08:20:00,20.0,,공통,raw,
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,82,BLK_82C,1,전면SAW,2,2025-07-16 08:20:00,2025-07-16 09:01:24,41.4,,공통,raw,
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,82,BLK_82C,1,TurnOver,3,2025-07-16 09:01:24,2025-07-16 09:13:24,12.0,,공통,raw,
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,82,BLK_82C,1,후면SAW,4,2025-07-16 09:13:24,2025-07-16 09:46:46,33.4,,공통,raw,
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,82,BLK_82C,1,NC,5,2025-07-16 09:46:46,2025-07-16 10:19:29,32.7,,공통,raw,
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,82,BLK_82C,1,베이35A 론지취부,6,2025-07-16 10:19:29,2025-07-16 11:11:29,52.0,35A,베이35A,raw,
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,82,BLK_82C,1,베이35A 론지용접,7,2025-07-16 11:11:29,2025-07-16 11:31:41,20.2,35A,베이35A,raw,
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,82,BLK_82C,1,베이35A 수정,8,2025-07-16 11:31:41,2025-07-16 12:03:05,31.4,35A,베이35A,raw,
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,62,BLK_62C,2,판계,1,2025-07-16 08:20:00,2025-07-16 08:40:00,20.0,,공통,raw,
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,62,BLK_62C,2,전면SAW,2,2025-07-16 09:01:24,2025-07-16 10:09:34,68.2,,공통,raw,
