grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_ps_heavy_r1,SPT,82,BLK_82C,1,35A,243.1,C,fixed,F_1,15.4,12,2,0,0,2025-07-16 08:00,2025-07-16 12:03,2025-07-16 12:03
b160_ps_heavy_r1,SPT,62,BLK_62C,2,36B,253.5,C,fixed,F_1,6.1,8,1,0,0,2025-07-16 08:20,2025-07-16 12:54,2025-07-16 12:54
b160_ps_heavy_r1,SPT,72,BLK_72S,3,35A,432.6,S,fixed,F_1,9.2,11,2,2,0,2025-07-16 08:40,2025-07-16 16:47,2025-07-16 16:47
b160_ps_heavy_r1,SPT,92,BLK_92C,4,36B,482.8,C,fixed,F_1,14.5,13,2,2,1,2025-07-16 09:15,2025-07-16 20:02,2025-07-16 20:02
b160_ps_heavy_r1,SPT,132,BLK_132P,5,35A,216.5,P,fixed,F_1,6.1,11,2,0,0,2025-07-16 09:50,2025-07-16 20:15,2025-07-16 20:15
b160_ps_heavy_r1,SPT,142,BLK_142S,6,36B,265.5,S,fixed,F_1,12.0,17,2,0,0,2025-07-16 10:10,2025-07-16 21:24,2025-07-16 21:24
b160_ps_heavy_r1,SPT,112,BLK_112S,7,35A,361.8,S,fixed,F_1,5.4,10,1,1,0,2025-07-16 10:30,2025-07-16 22:13,2025-07-16 22:13
b160_ps_heavy_r1,SPT,102,BLK_102S,8,36B,370.3,S,fixed,F_1,6.8,8,1,1,1,2025-07-16 10:50,2025-07-17 00:21,2025-07-17 00:21
b160_ps_heavy_r1,SPT,13,BLK_13S,9,35A,196.4,S,line,L_1,9.2,8,2,0,0,2025-07-16 11:10,2025-07-17 00:53,2025-07-17 00:53
b160_ps_heavy_r1,SPT,26,BLK_26P,10,36B,240.0,P,line,L_1,10.3,11,3,0,0,2025-07-16 11:30,2025-07-17 01:46,2025-07-17 01:46
