grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_base_r1,SPT,105,BLK_105P,1,35A,284.7,P,fixed,F_1,16.9,20,3,0,0,2025-05-09 08:00,2025-05-09 12:44,2025-05-09 12:44
b110_base_r1,SPT,95,BLK_95S,2,36B,289.9,S,fixed,F_1,12.3,16,3,0,0,2025-05-09 08:25,2025-05-09 13:23,2025-05-09 13:23
b110_base_r1,SPT,65,BLK_65S,3,35A,431.1,S,fixed,F_1,15.7,19,3,1,0,2025-05-09 08:50,2025-05-09 16:23,2025-05-09 16:23
b110_base_r1,SPT,45,BLK_45C,4,36B,555.5,C,fixed,F_1,16.5,23,4,0,0,2025-05-09 09:23,2025-05-09 20:06,2025-05-09 20:06
b110_base_r1,SPT,55,BLK_55C,5,35A,485.6,C,fixed,F_1,18.9,22,4,1,0,2025-05-09 10:08,2025-05-09 21:40,2025-05-09 21:40
b110_base_r1,SPT,14,BLK_14P,6,36B,235.7,P,line,L_1,14.5,12,4,0,0,2025-05-09 10:46,2025-05-09 21:18,2025-05-09 21:18
b110_base_r1,SPT,6,BLK_6P,7,36B,273.6,P,line,L_1,21.2,17,5,0,0,2025-05-09 11:16,2025-05-09 22:41,2025-05-09 22:41
b110_base_r1,SPT,10,BLK_10P,8,35A,348.9,P,line,L_1,15.4,14,3,1,1,2025-05-09 11:46,2025-05-09 22:58,2025-05-09 22:58
b110_base_r1,SPT,2,BLK_2C,9,36B,530.3,C,line,L_1,6.7,10,1,0,1,2025-05-09 12:19,2025-05-10 02:49,2025-05-10 02:49
b110_base_r1,SPT,18,BLK_18P,10,35A,508.9,P,line,L_1,15.6,20,2,2,1,2025-05-09 12:58,2025-05-10 05:44,2025-05-10 05:44
b110_base_r1,SPT,15,BLK_15P,11,36B,200.2,P,line,L_2,6.4,10,1,0,0,2025-05-09 13:33,2025-05-10 04:58,2025-05-10 04:58
b110_base_r1,SPT,34,BLK_34C,12,35A,155.7,C,line,L_1,6.8,3,2,0,0,2025-05-09 13:45,2025-05-10 05:55,2025-05-10 05:55
b110_base_r1,SPT,12,BLK_12S,13,36B,204.7,S,line,L_2,21.5,8,4,0,0,2025-05-09 14:05,2025-05-10 05:54,2025-05-10 05:54
b110_base_r1,SPT,30,BLK_30C,14,35A,213.3,C,line,L_1,14.5,11,3,0,0,2025-05-09 14:35,2025-05-10 06:45,2025-05-10 06:45
b110_base_r1,SPT,22,BLK_22C,15,36B,217.6,C,line,L_1,12.0,10,3,0,0,2025-05-09 15:00,2025-05-10 07:14,2025-05-10 07:14
b110_base_r1,SPT,13,BLK_13P,16,35A,232.7,P,line,L_1,6.7,13,1,0,0,2025-05-09 15:25,2025-05-10 07:55,2025-05-10 07:55
b110_base_r1,SPT,8,BLK_8P,17,36B,246.6,P,line,L_2,12.7,14,4,0,0,2025-05-09 15:37,2025-05-10 08:41,2025-05-10 08:41
b110_base_r1,SPT,1,BLK_1C,18,35A,263.0,C,line,L_1,12.0,17,2,0,0,2025-05-09 16:07,2025-05-10 09:30,2025-05-10 09:30
b110_base_r1,SPT,26,BLK_26C,19,36B,263.5,C,line,L_1,20.0,16,4,0,0,2025-05-09 16:27,2025-05-10 10:05,2025-05-10 10:05
b110_base_r1,SPT,38,BLK_38S,20,35A,292.0,S,line,L_1,15.4,20,4,0,0,2025-05-09 16:57,2025-05-10 11:13,2025-05-10 11:13
b110_base_r1,SPT,21,BLK_21P,21,36B,302.6,P,line,L_1,19.5,21,5,0,0,2025-05-09 17:27,2025-05-10 12:08,2025-05-10 12:08
b110_base_r1,SPT,7,BLK_7P,22,35A,321.7,P,line,L_2,18.8,24,5,0,0,2025-05-09 17:57,2025-05-10 13:16,2025-05-10 13:16
b110_base_r1,SPT,3,BLK_3C,23,36B,325.2,C,line,L_2,10.3,8,4,0,0,2025-05-10 08:00,2025-05-10 13:25,2025-05-10 13:25
b110_base_r1,SPT,75,BLK_75C,24,35A,345.1,C,fixed,F_1,12.1,14,3,1,0,2025-05-10 08:38,2025-05-10 15:16,2025-05-10 15:16
b110_base_r1,SPT,4,BLK_4C,25,36B,499.7,C,line,L_2,14.5,19,3,0,0,2025-05-10 09:11,2025-05-10 19:06,2025-05-10 19:06
b110_base_r1,SPT,42,BLK_42C,26,35A,392.9,C,line,L_1,18.0,11,6,1,0,2025-05-10 09:51,2025-05-10 19:54,2025-05-10 19:54
b110_base_r1,SPT,5,BLK_5S,27,36B,396.5,S,line,L_1,16.5,16,3,1,1,2025-05-10 10:36,2025-05-10 21:32,2025-05-10 21:32
b110_base_r1,SPT,11,BLK_11S,28,35A,404.4,S,line,L_2,18.9,16,3,1,1,2025-05-10 11:09,2025-05-10 23:19,2025-05-10 23:19
b110_base_r1,SPT,20,BLK_20P,29,36B,434.8,P,line,L_2,9.8,7,1,2,1,2025-05-10 11:42,2025-05-11 01:41,2025-05-11 01:41
b110_base_r1,SPT,85,BLK_85P,30,35A,478.4,P,fixed,F_1,16.5,20,3,1,1,2025-05-10 12:09,2025-05-11 05:06,2025-05-11 05:06
b110_base_r1,SPT,19,BLK_19P,31,36B,494.4,P,line,L_2,15.7,20,5,2,1,2025-05-10 12:42,2025-05-11 07:35,2025-05-11 07:35
b110_base_r1,SPT,39,BLK_39S,32,35A,202.1,S,line,L_2,10.3,9,2,0,0,2025-05-10 13:12,2025-05-11 06:55,2025-05-11 06:55
b110_base_r1,SPT,66,BLK_66S,33,36B,242.1,S,fixed,F_10,10.1,15,2,0,0,2025-05-10 13:32,2025-05-11 08:24,2025-05-11 08:24
b110_base_r1,SPT,84,BLK_84C,34,35A,156.5,C,fixed,F_9,5.6,4,1,0,0,2025-05-10 13:52,2025-05-11 07:09,2025-05-11 07:09
b110_base_r1,SPT,9,BLK_9P,35,36B,517.5,P,line,L_1,21.2,22,4,2,0,2025-05-11 08:00,2025-05-11 16:37,2025-05-11 16:37
b110_base_r1,SPT,32,BLK_32P,36,35A,602.3,P,line,L_2,19.9,22,4,3,1,2025-05-11 08:45,2025-05-11 20:20,2025-05-11 20:20
b110_base_r1,SPT,16,BLK_16S,37,36B,210.1,S,line,L_2,15.6,8,4,0,0,2025-05-11 09:30,2025-05-11 19:32,2025-05-11 19:32
b110_base_r1,SPT,31,BLK_31C,38,35A,254.4,C,line,L_2,16.9,10,4,0,0,2025-05-11 10:00,2025-05-11 20:47,2025-05-11 20:47
b110_base_r1,SPT,36,BLK_36P,39,36B,220.2,P,line,L_2,5.4,13,2,0,0,2025-05-11 10:30,2025-05-11 21:12,2025-05-11 21:12
b110_base_r1,SPT,24,BLK_24P,40,35A,247.8,P,line,L_2,15.7,13,4,0,0,2025-05-11 10:50,2025-05-11 21:54,2025-05-11 21:54
b110_base_r1,SPT,47,BLK_47C,41,36B,267.5,C,fixed,F_2,18.1,17,4,0,0,2025-05-11 11:20,2025-05-11 23:05,2025-05-11 23:05
b110_base_r1,SPT,87,BLK_87C,42,35A,271.6,C,fixed,F_2,18.8,17,3,0,0,2025-05-11 11:50,2025-05-11 23:45,2025-05-11 23:45
b110_base_r1,SPT,96,BLK_96P,43,36B,272.5,P,fixed,F_10,19.9,13,4,0,0,2025-05-11 12:15,2025-05-12 00:01,2025-05-12 00:01
b110_base_r1,SPT,46,BLK_46C,44,35A,296.8,C,fixed,F_10,6.4,9,2,0,0,2025-05-11 12:45,2025-05-12 00:10,2025-05-12 00:10
b110_base_r1,SPT,35,BLK_35C,45,36B,311.1,C,line,L_2,19.3,22,5,0,0,2025-05-11 13:20,2025-05-12 02:22,2025-05-12 02:22
b110_base_r1,SPT,40,BLK_40C,46,35A,255.7,C,line,L_2,14.7,17,2,0,0,2025-05-12 08:00,2025-05-12 12:15,2025-05-12 12:15
b110_base_r1,SPT,44,BLK_44P,47,36B,256.0,P,line,L_2,15.5,15,4,0,0,2025-05-12 08:20,2025-05-12 12:45,2025-05-12 12:45
b110_base_r1,SPT,23,BLK_23C,48,36B,328.5,C,line,L_2,22.8,25,5,0,0,2025-05-12 08:50,2025-05-12 14:50,2025-05-12 14:50
b110_base_r1,SPT,28,BLK_28S,49,35A,261.2,S,line,L_2,19.4,16,3,0,0,2025-05-12 09:20,2025-05-12 14:20,2025-05-12 14:20
b110_base_r1,SPT,57,BLK_57C,50,36B,335.0,C,fixed,F_2,21.1,22,5,0,0,2025-05-12 09:45,2025-05-12 16:09,2025-05-12 16:09
b110_base_r1,SPT,76,BLK_76S,51,35A,424.9,S,fixed,F_10,19.9,13,4,1,0,2025-05-12 10:15,2025-05-12 17:38,2025-05-12 17:38
b110_base_r1,SPT,27,BLK_27P,52,36B,459.9,P,line,L_2,8.2,10,2,5,1,2025-05-12 10:53,2025-05-12 19:54,2025-05-12 19:54
b110_base_r1,SPT,43,BLK_43C,53,35A,486.4,C,line,L_2,12.7,18,3,1,1,2025-05-12 11:40,2025-05-12 23:05,2025-05-12 23:05
b110_base_r1,SPT,56,BLK_56S,54,36B,611.0,S,fixed,F_10,14.5,18,3,4,1,2025-05-12 12:13,2025-05-13 03:05,2025-05-13 03:05
b110_base_r1,SPT,106,BLK_106C,55,35A,224.4,C,fixed,F_10,17.4,10,4,0,0,2025-05-12 12:59,2025-05-13 02:54,2025-05-13 02:54
b110_base_r1,SPT,88,BLK_88C,56,36B,241.3,C,fixed,F_3,6.7,11,2,0,0,2025-05-12 13:29,2025-05-13 03:35,2025-05-13 03:35
b110_base_r1,SPT,29,BLK_29P,57,35A,275.7,P,line,L_1,18.8,17,3,0,0,2025-05-12 13:49,2025-05-13 04:44,2025-05-13 04:44
b110_base_r1,SPT,37,BLK_37P,58,36B,288.7,P,line,L_1,18.1,16,5,0,0,2025-05-12 14:14,2025-05-13 05:22,2025-05-13 05:22
b110_base_r1,SPT,48,BLK_48C,59,35A,363.5,C,fixed,F_3,12.0,13,3,0,0,2025-05-12 14:44,2025-05-13 05:43,2025-05-13 05:43
b110_base_r1,SPT,58,BLK_58S,60,36B,397.2,S,fixed,F_3,19.4,15,4,1,0,2025-05-12 15:17,2025-05-13 07:18,2025-05-13 07:18
b110_base_r1,SPT,33,BLK_33P,61,36B,293.8,P,line,L_1,21.5,17,4,0,0,2025-05-12 15:55,2025-05-13 08:34,2025-05-13 08:34
b110_base_r1,SPT,86,BLK_86P,62,35A,576.7,P,fixed,F_10,15.7,25,4,2,0,2025-05-12 16:25,2025-05-13 12:04,2025-05-13 12:04
