grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,13,BLK_13P,1,판계,1,2025-11-08 08:00:00,2025-11-08 08:20:00,20.0,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,13,BLK_13P,1,전면SAW,2,2025-11-08 08:20:00,2025-11-08 10:32:22,132.4,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,13,BLK_13P,1,TurnOver,3,2025-11-08 10:32:22,2025-11-08 10:44:22,12.0,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,13,BLK_13P,1,후면SAW,4,2025-11-08 10:44:22,2025-11-08 13:00:44,136.4,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,13,BLK_13P,1,NC,5,2025-11-08 13:00:44,2025-11-08 13:26:51,26.1,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,13,BLK_13P,1,베이35A 론지취부,6,2025-11-08 13:26:51,2025-11-08 13:57:51,31.0,35A,베이35A,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,13,BLK_13P,1,베이35A 론지용접,7,2025-11-08 13:57:51,2025-11-08 14:10:27,12.6,35A,베이35A,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,13,BLK_13P,1,베이35A 수정,8,2025-11-08 14:10:27,2025-11-08 14:28:39,18.2,35A,베이35A,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,1,BLK_1C,2,판계,1,2025-11-08 08:20:00,2025-11-08 08:48:00,28.0,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,1,BLK_1C,2,전면SAW,2,2025-11-08 10:32:22,2025-11-08 12:10:22,98.0,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,1,BLK_1C,2,TurnOver,3,2025-11-08 12:10:22,2025-11-08 12:22:22,12.0,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,1,BLK_1C,2,후면SAW,4,2025-11-08 13:00:44,2025-11-08 14:17:50,77.1,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,1,BLK_1C,2,NC,5,2025-11-08 14:17:50,2025-11-08 14:50:44,32.9,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,1,BLK_1C,2,베이36B 론지취부,6,2025-11-08 14:50:44,2025-11-08 15:39:14,48.5,36B,베이36B,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,1,BLK_1C,2,베이36B 론지용접,7,2025-11-08 15:39:14,2025-11-08 15:58:50,19.6,36B,베이36B,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,1,BLK_1C,2,베이36B 수정,8,2025-11-08 15:58:50,2025-11-08 16:28:02,29.2,36B,베이36B,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,25,BLK_25P,3,판계,1,2025-11-08 08:48:00,2025-11-08 09:21:00,33.0,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,25,BLK_25P,3,전면SAW,2,2025-11-08 12:10:22,2025-11-08 14:12:39,122.3,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,25,BLK_25P,3,TurnOver,3,2025-11-08 14:12:39,2025-11-08 14:24:39,12.0,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,25,BLK_25P,3,후면SAW,4,2025-11-08 14:24:39,2025-11-08 16:29:15,124.6,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,25,BLK_25P,3,NC,5,2025-11-08 16:29:15,2025-11-08 17:09:57,40.7,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,25,BLK_25P,3,베이35A 론지취부,6,2025-11-08 17:09:57,2025-11-08 18:05:27,55.5,35A,베이35A,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,25,BLK_25P,3,베이35A 론지용접,7,2025-11-08 18:05:27,2025-11-08 18:26:15,20.8,35A,베이35A,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,25,BLK_25P,3,베이35A 수정,8,2025-11-08 18:26:15,2025-11-08 18:59:51,33.6,35A,베이35A,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,5,BLK_5S,4,판계,1,2025-11-08 09:21:00,2025-11-08 09:51:00,30.0,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,5,BLK_5S,4,전면SAW,2,2025-11-08 14:12:39,2025-11-08 14:42:42,30.0,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,5,BLK_5S,4,TurnOver,3,2025-11-08 14:42:42,2025-11-08 14:54:42,12.0,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,5,BLK_5S,4,후면SAW,4,2025-11-08 16:29:15,2025-11-08 16:47:39,18.4,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,5,BLK_5S,4,NC,5,2025-11-08 17:09:57,2025-11-08 17:57:15,47.3,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,5,BLK_5S,4,베이36B 론지취부,6,2025-11-08 17:57:15,2025-11-08 18:52:45,55.5,36B,베이36B,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,5,BLK_5S,4,베이36B 론지용접,7,2025-11-08 18:52:45,2025-11-08 19:13:33,20.8,36B,베이36B,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,5,BLK_5S,4,베이36B 수정,8,2025-11-08 19:13:33,2025-11-08 19:47:09,33.6,36B,베이36B,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,9,BLK_9P,5,판계,1,2025-11-08 09:51:00,2025-11-08 10:21:00,30.0,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,9,BLK_9P,5,전면SAW,2,2025-11-08 14:42:42,2025-11-08 15:09:40,27.0,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,9,BLK_9P,5,TurnOver,3,2025-11-08 15:09:40,2025-11-08 15:21:40,12.0,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,9,BLK_9P,5,후면SAW,4,2025-11-08 16:47:39,2025-11-08 17:02:01,14.4,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,9,BLK_9P,5,NC,5,2025-11-08 17:57:15,2025-11-08 18:41:39,44.4,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,9,BLK_9P,5,베이35A 론지취부,6,2025-11-08 18:41:39,2025-11-08 19:33:39,52.0,35A,베이35A,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,9,BLK_9P,5,베이35A 론지용접,7,2025-11-08 19:33:39,2025-11-08 19:53:51,20.2,35A,베이35A,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,9,BLK_9P,5,베이35A 수정,8,2025-11-08 19:53:51,2025-11-08 20:25:15,31.4,35A,베이35A,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,17,BLK_17P,6,판계,1,2025-11-08 10:21:00,2025-11-08 10:33:00,12.0,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,17,BLK_17P,6,전면SAW,2,2025-11-08 15:09:40,2025-11-08 15:54:18,44.6,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,17,BLK_17P,6,TurnOver,3,2025-11-08 15:54:18,2025-11-08 16:06:18,12.0,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,17,BLK_17P,6,후면SAW,4,2025-11-08 17:02:01,2025-11-08 17:39:39,37.6,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,17,BLK_17P,6,NC,5,2025-11-08 18:41:39,2025-11-08 19:04:46,23.1,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,17,BLK_17P,6,베이36B 론지취부,6,2025-11-08 19:04:46,2025-11-08 19:28:46,24.0,36B,베이36B,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,17,BLK_17P,6,베이36B 론지용접,7,2025-11-08 19:28:46,2025-11-08 19:44:10,15.4,36B,베이36B,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,17,BLK_17P,6,베이36B 수정,8,2025-11-08 19:47:09,2025-11-08 20:00:57,13.8,36B,베이36B,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,41,BLK_41C,7,판계,1,2025-11-08 10:33:00,2025-11-08 11:13:00,40.0,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,41,BLK_41C,7,전면SAW,2,2025-11-08 15:54:18,2025-11-08 17:43:43,109.4,,공통,raw,
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,41,BLK_41C,7,TurnOver,3,2025-11-08 17:43:43,2025-11-08 17:55:43,12.0,,공통,raw,
