grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,1,13,BLK_13P,P,line,L_1,L_11,2025-11-08,5.4,6,1,1,False,4,35A,False,388.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 08:00,2025-11-08 08:20,2025-11-08 14:28,2025-11-08 08:00,2025-11-08 14:28,388.7,6.48,20.0,132.4,12.0,136.4,26.1,31.0,12.6,18.2
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,2,1,BLK_1C,C,line,L_1,L_11,2025-11-08,8.7,11,2,0,False,6,36B,False,345.3,True,NORMAL,False,0,0,1,[],[],[],2025-11-08 08:20,2025-11-08 10:32,2025-11-08 16:28,2025-11-08 08:20,2025-11-08 16:28,508.0,8.47,28.0,98.0,12.0,77.1,32.9,48.5,19.6,29.2
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,3,25,BLK_25P,P,line,L_1,L_11,2025-11-08,15.4,13,3,1,False,7,35A,False,442.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-11-08 08:48,2025-11-08 12:10,2025-11-08 18:59,2025-11-08 08:48,2025-11-08 18:59,659.9,11.0,33.0,122.3,12.0,124.6,40.7,55.5,20.8,33.6
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,4,5,BLK_5S,S,line,L_1,L_11,2025-11-08,21.7,13,5,0,False,8,36B,False,247.6,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-11-08 09:21,2025-11-08 14:12,2025-11-08 19:47,2025-11-08 09:21,2025-11-08 19:47,707.2,11.79,30.0,30.0,12.0,18.4,47.3,55.5,20.8,33.6
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,5,9,BLK_9P,P,line,L_1,L_11,2025-11-08,16.8,12,5,0,False,9,35A,False,231.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-11-08 09:51,2025-11-08 14:42,2025-11-08 20:25,2025-11-08 09:51,2025-11-08 20:25,745.2,12.42,30.0,27.0,12.0,14.4,44.4,52.0,20.2,31.4
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,6,17,BLK_17P,P,line,L_1,L_11,2025-11-09,10.1,4,1,0,False,5,36B,False,182.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-11-08 10:21,2025-11-08 15:09,2025-11-08 20:00,2025-11-08 10:21,2025-11-08 20:00,745.2,12.42,12.0,44.6,12.0,37.6,23.1,24.0,15.4,13.8
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,7,41,BLK_41C,C,line,L_1,L_11,2025-11-09,9.4,11,3,2,False,7,35A,False,378.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-11-08 10:33,2025-11-08 15:54,2025-11-08 21:32,2025-11-08 10:33,2025-11-08 21:32,812.6,13.54,40.0,109.4,12.0,77.7,41.9,48.5,19.6,29.2
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,8,21,BLK_21S,S,line,L_1,L_11,2025-11-09,21.4,21,4,0,False,9,36B,False,303.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-11-08 11:13,2025-11-08 17:43,2025-11-08 23:21,2025-11-08 11:13,2025-11-08 23:21,921.6,15.36,30.0,33.1,12.0,22.4,46.0,83.5,25.6,51.2
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,9,37,BLK_37C,C,line,L_1,L_11,2025-11-09,21.1,20,5,1,False,9,36B,False,438.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 9판 연속 → 최대 2판'],2025-11-08 11:43,2025-11-08 18:16,2025-11-09 01:04,2025-11-08 11:43,2025-11-09 01:04,1025.0,17.08,30.0,104.0,12.0,82.6,55.5,80.0,25.0,49.0
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,10,29,BLK_29C,C,line,L_1,L_11,2025-11-10,22.4,18,4,0,False,8,36B,False,284.6,True,NORMAL,False,2,2,2,"['LINE_GROUP_CONSTRAINT', 'P7#7']","['LINE_GROUP_FAMILY', 'BAY_STREAK_FAMILY']","['라인 그룹 연속 제한 위반: L_11 10판 연속 → 최대 2판', 'B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)']",2025-11-08 12:13,2025-11-08 20:00,2025-11-09 02:12,2025-11-08 12:13,2025-11-09 02:12,1092.4,18.21,30.0,33.1,12.0,22.4,45.7,73.0,23.8,44.6
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,11,80,BLK_80C,C,fixed,F_1,F_1,2025-11-11,12.3,12,2,1,False,7,35A,False,410.3,True,NORMAL,False,0,0,1,[],[],[],2025-11-08 12:43,2025-11-08 20:33,2025-11-09 02:56,2025-11-08 12:43,2025-11-09 02:56,1136.2,18.94,28.0,127.3,12.0,103.8,35.5,52.0,20.2,31.4
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,12,130,BLK_130P,P,fixed,F_1,F_1,2025-11-11,12.7,10,3,0,False,4,36B,False,213.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 13:11,2025-11-08 22:41,2025-11-09 03:17,2025-11-08 13:11,2025-11-09 03:17,1157.7,19.3,25.0,31.2,12.0,19.9,34.1,45.0,19.0,27.0
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251108,13,14,BLK_14S,S,line,L_1,L_12,2025-11-12,6.4,9,1,0,False,4,35A,False,199.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 13:36,2025-11-08 23:12,2025-11-09 03:28,2025-11-08 13:36,2025-11-09 03:28,1168.3,19.47,12.0,40.9,12.0,32.7,20.9,41.5,14.4,24.8
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251109,14,45,BLK_45P,P,line,L_1,L_11,2025-11-10,18.3,22,7,5,False,7,36B,False,668.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 08:00,2025-11-09 08:52,2025-11-09 19:08,2025-11-09 08:00,2025-11-09 19:08,668.4,11.14,52.0,190.0,12.0,165.0,82.8,87.0,26.2,53.4
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251109,15,177,BLK_45S,S,line,L_1,L_11,2025-11-10,18.3,22,7,5,False,7,35A,False,668.4,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],2025-11-09 08:52,2025-11-09 12:02,2025-11-09 22:18,2025-11-09 08:52,2025-11-09 22:18,858.4,14.31,52.0,190.0,12.0,165.0,82.8,87.0,26.2,53.4
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251109,16,70,BLK_70C,C,fixed,F_1,F_1,2025-11-11,28.9,30,4,0,False,12,36B,False,418.7,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-11-09 09:44,2025-11-09 15:12,2025-11-10 00:14,2025-11-09 09:44,2025-11-10 00:14,974.3,16.24,52.0,40.3,12.0,31.9,65.5,115.0,31.0,71.0
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251109,17,90,BLK_90S,S,fixed,F_1,F_1,2025-11-11,15.7,14,4,0,False,8,35A,False,265.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 10:36,2025-11-09 15:52,2025-11-09 23:15,2025-11-09 10:36,2025-11-09 23:15,974.3,16.24,30.0,37.3,12.0,27.9,41.8,59.0,21.4,35.8
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251109,18,111,BLK_111S,S,fixed,F_10,F_10,2025-11-12,10.1,8,1,0,False,3,36B,False,260.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 11:06,2025-11-09 16:29,2025-11-10 00:36,2025-11-09 11:06,2025-11-10 00:36,996.9,16.62,12.0,67.3,12.0,67.4,23.1,38.0,17.8,22.6
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251109,19,10,BLK_10P,P,line,L_1,L_12,2025-11-12,12.5,11,2,1,False,2,35A,False,394.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 11:18,2025-11-09 17:36,2025-11-10 00:19,2025-11-09 11:18,2025-11-10 00:19,996.9,16.62,28.0,111.6,12.0,112.1,33.4,48.5,19.6,29.2
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251109,20,71,BLK_71C,C,fixed,F_10,F_10,2025-11-12,14.0,20,2,0,False,6,36B,False,281.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 11:46,2025-11-09 19:28,2025-11-10 01:46,2025-11-09 11:46,2025-11-10 01:46,1066.9,17.78,20.0,37.0,12.0,27.6,31.2,80.0,25.0,49.0
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251109,21,81,BLK_81S,S,fixed,F_10,F_10,2025-11-12,16.7,14,2,2,False,5,35A,False,514.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 12:06,2025-11-09 20:05,2025-11-10 04:04,2025-11-09 12:06,2025-11-10 04:04,1204.7,20.08,35.0,177.4,12.0,132.0,41.7,59.0,21.4,35.8
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251109,22,22,BLK_22C,C,line,L_1,L_12,2025-11-12,15.4,16,3,0,False,7,36B,False,261.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 12:41,2025-11-09 23:02,2025-11-10 04:53,2025-11-09 12:41,2025-11-10 04:53,1253.9,20.9,25.0,34.6,12.0,24.4,36.6,66.0,22.6,40.2
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251110,23,61,BLK_61P,P,line,L_1,L_11,2025-11-12,18.1,7,3,0,False,6,35A,False,198.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 08:00,2025-11-10 08:25,2025-11-10 11:18,2025-11-10 08:00,2025-11-10 11:18,198.7,3.31,25.0,32.4,12.0,21.5,35.8,34.5,17.2,20.4
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251110,24,174,BLK_61S,S,line,L_1,L_11,2025-11-12,18.1,7,3,0,False,6,36B,False,198.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 08:25,2025-11-10 08:57,2025-11-10 11:54,2025-11-10 08:25,2025-11-10 11:54,234.5,3.91,25.0,32.4,12.0,21.5,35.8,34.5,17.2,20.4
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251110,25,101,BLK_101P,P,fixed,F_10,F_10,2025-11-12,10.0,13,3,0,False,9,35A,False,256.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 08:50,2025-11-10 09:29,2025-11-10 13:21,2025-11-10 08:50,2025-11-10 13:21,321.6,5.36,25.0,42.1,12.0,34.4,33.4,55.5,20.8,33.6
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251110,26,2,BLK_2C,C,line,L_1,L_12,2025-11-12,15.4,14,4,0,False,7,36B,False,501.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 09:15,2025-11-10 10:11,2025-11-10 17:48,2025-11-10 09:15,2025-11-10 17:48,588.5,9.81,45.0,159.1,12.0,117.4,51.8,59.0,21.4,35.8
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251110,27,33,BLK_33S,S,line,L_1,L_11,2025-11-12,16.9,11,4,0,False,7,35A,False,264.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 10:00,2025-11-10 12:51,2025-11-10 18:12,2025-11-10 10:00,2025-11-10 18:12,612.6,10.21,30.0,44.8,12.0,37.8,43.0,48.5,19.6,29.2
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251110,28,53,BLK_53P,P,line,L_1,L_11,2025-11-12,21.5,24,4,4,False,7,36B,False,659.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 10:30,2025-11-10 13:35,2025-11-10 23:44,2025-11-10 10:30,2025-11-10 23:44,944.3,15.74,51.0,190.0,12.0,165.0,62.3,94.0,27.4,57.8
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251110,29,91,BLK_91S,S,fixed,F_10,F_10,2025-11-12,21.7,24,6,3,False,11,36B,False,598.2,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-11-10 11:21,2025-11-10 16:45,2025-11-11 02:02,2025-11-10 11:21,2025-11-11 02:02,1082.7,18.05,45.0,161.2,12.0,132.1,68.7,94.0,27.4,57.8
