grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_ps_heavy_r1,MSF,13,BLK_13P,1,35A,388.7,P,line,L_1,5.4,6,1,1,0,2025-11-08 08:00,2025-11-08 14:28,2025-11-08 14:28
b180_ps_heavy_r1,MSF,1,BLK_1C,2,36B,345.3,C,line,L_1,8.7,11,2,0,0,2025-11-08 08:20,2025-11-08 16:28,2025-11-08 16:28
b180_ps_heavy_r1,MSF,25,BLK_25P,3,35A,442.5,P,line,L_1,15.4,13,3,1,1,2025-11-08 08:48,2025-11-08 18:59,2025-11-08 18:59
b180_ps_heavy_r1,MSF,5,BLK_5S,4,36B,247.6,S,line,L_1,21.7,13,5,0,1,2025-11-08 09:21,2025-11-08 19:47,2025-11-08 19:47
b180_ps_heavy_r1,MSF,9,BLK_9P,5,35A,231.3,P,line,L_1,16.8,12,5,0,1,2025-11-08 09:51,2025-11-08 20:25,2025-11-08 20:25
b180_ps_heavy_r1,MSF,17,BLK_17P,6,36B,182.6,P,line,L_1,10.1,4,1,0,1,2025-11-08 10:21,2025-11-08 20:00,2025-11-08 20:00
b180_ps_heavy_r1,MSF,41,BLK_41C,7,35A,378.3,C,line,L_1,9.4,11,3,2,1,2025-11-08 10:33,2025-11-08 21:32,2025-11-08 21:32
b180_ps_heavy_r1,MSF,21,BLK_21S,8,36B,303.9,S,line,L_1,21.4,21,4,0,1,2025-11-08 11:13,2025-11-08 23:21,2025-11-08 23:21
b180_ps_heavy_r1,MSF,37,BLK_37C,9,36B,438.1,C,line,L_1,21.1,20,5,1,1,2025-11-08 11:43,2025-11-09 01:04,2025-11-09 01:04
b180_ps_heavy_r1,MSF,29,BLK_29C,10,36B,284.6,C,line,L_1,22.4,18,4,0,2,2025-11-08 12:13,2025-11-09 02:12,2025-11-09 02:12
b180_ps_heavy_r1,MSF,80,BLK_80C,11,35A,410.3,C,fixed,F_1,12.3,12,2,1,0,2025-11-08 12:43,2025-11-09 02:56,2025-11-09 02:56
b180_ps_heavy_r1,MSF,130,BLK_130P,12,36B,213.2,P,fixed,F_1,12.7,10,3,0,0,2025-11-08 13:11,2025-11-09 03:17,2025-11-09 03:17
b180_ps_heavy_r1,MSF,14,BLK_14S,13,35A,199.3,S,line,L_1,6.4,9,1,0,0,2025-11-08 13:36,2025-11-09 03:28,2025-11-09 03:28
b180_ps_heavy_r1,MSF,45,BLK_45P,14,36B,668.4,P,line,L_1,18.3,22,7,5,0,2025-11-09 08:00,2025-11-09 19:08,2025-11-09 19:08
b180_ps_heavy_r1,MSF,177,BLK_45S,15,35A,668.4,S,line,L_1,18.3,22,7,5,1,2025-11-09 08:52,2025-11-09 22:18,2025-11-09 22:18
b180_ps_heavy_r1,MSF,70,BLK_70C,16,36B,418.7,C,fixed,F_1,28.9,30,4,0,1,2025-11-09 09:44,2025-11-10 00:14,2025-11-10 00:14
b180_ps_heavy_r1,MSF,90,BLK_90S,17,35A,265.1,S,fixed,F_1,15.7,14,4,0,0,2025-11-09 10:36,2025-11-09 23:15,2025-11-09 23:15
b180_ps_heavy_r1,MSF,111,BLK_111S,18,36B,260.3,S,fixed,F_10,10.1,8,1,0,0,2025-11-09 11:06,2025-11-10 00:36,2025-11-10 00:36
b180_ps_heavy_r1,MSF,10,BLK_10P,19,35A,394.4,P,line,L_1,12.5,11,2,1,0,2025-11-09 11:18,2025-11-10 00:19,2025-11-10 00:19
b180_ps_heavy_r1,MSF,71,BLK_71C,20,36B,281.8,C,fixed,F_10,14.0,20,2,0,0,2025-11-09 11:46,2025-11-10 01:46,2025-11-10 01:46
