grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b20_overload_r1,GA,13,BLK_13C,1,35A,316.4,C,fixed,F_4,15.7,20,2,0,0,2025-11-07 08:00,2025-11-07 13:16,2025-11-07 13:16
b20_overload_r1,GA,9,BLK_9C,2,36B,319.4,C,fixed,F_1,16.7,20,3,0,0,2025-11-07 08:22,2025-11-07 13:57,2025-11-07 13:57
b20_overload_r1,GA,19,BLK_19P,3,35A,267.2,P,fixed,F_1,16.5,14,3,0,0,2025-11-07 08:49,2025-11-07 14:02,2025-11-07 14:02
b20_overload_r1,GA,4,BLK_4C,4,36B,337.5,C,line,L_2,19.9,19,4,0,0,2025-11-07 09:17,2025-11-07 15:24,2025-11-07 15:24
b20_overload_r1,GA,14,BLK_14C,5,35A,317.4,C,fixed,F_5,15.0,21,3,0,0,2025-11-07 09:50,2025-11-07 16:18,2025-11-07 16:18
b20_overload_r1,GA,3,BLK_3C,6,36B,270.9,C,line,L_2,18.3,15,3,0,0,2025-11-07 10:17,2025-11-07 16:21,2025-11-07 16:21
b20_overload_r1,GA,11,BLK_11C,7,35A,446.8,C,fixed,F_2,9.9,13,2,0,0,2025-11-07 10:45,2025-11-07 19:05,2025-11-07 19:05
b20_overload_r1,GA,12,BLK_12C,8,36B,503.4,C,fixed,F_3,21.7,18,4,0,0,2025-11-07 11:23,2025-11-07 22:23,2025-11-07 22:23
b20_overload_r1,GA,17,BLK_17C,9,35A,214.0,C,fixed,F_8,12.6,8,3,0,0,2025-11-07 11:56,2025-11-07 21:51,2025-11-07 21:51
b20_overload_r1,GA,2,BLK_2C,10,36B,501.8,C,line,L_1,17.0,13,4,0,0,2025-11-07 12:24,2025-11-08 00:38,2025-11-08 00:38
b20_overload_r1,GA,10,BLK_10C,11,35A,464.9,C,fixed,F_10,10.0,8,2,0,0,2025-11-07 13:13,2025-11-08 02:35,2025-11-08 02:35
b20_overload_r1,GA,8,BLK_8P,12,36B,274.2,P,line,L_2,12.5,15,3,0,0,2025-11-07 13:52,2025-11-08 03:53,2025-11-08 03:53
b20_overload_r1,GA,5,BLK_5S,13,35A,230.5,S,line,L_1,15.7,9,4,0,0,2025-11-07 14:19,2025-11-08 03:56,2025-11-08 03:56
b20_overload_r1,GA,18,BLK_18C,14,36B,496.0,C,fixed,F_9,21.7,16,4,0,0,2025-11-07 14:52,2025-11-08 06:43,2025-11-08 06:43
b20_overload_r1,GA,6,BLK_6S,15,35A,466.9,S,line,L_1,12.3,10,3,2,0,2025-11-07 15:42,2025-11-08 08:13,2025-11-08 08:13
b20_overload_r1,GA,1,BLK_1C,16,36B,400.3,C,line,L_1,19.9,13,4,0,0,2025-11-07 16:26,2025-11-08 09:51,2025-11-08 09:51
b20_overload_r1,GA,7,BLK_7C,17,35A,434.2,C,line,L_2,13.0,18,4,1,0,2025-11-07 17:07,2025-11-08 11:51,2025-11-08 11:51
b20_overload_r1,GA,16,BLK_16C,18,36B,276.5,C,fixed,F_7,18.1,15,4,0,0,2025-11-07 17:49,2025-11-08 12:15,2025-11-08 12:15
b20_overload_r1,GA,15,BLK_15C,19,35A,370.9,C,fixed,F_6,18.1,8,4,0,0,2025-11-07 18:22,2025-11-08 12:58,2025-11-08 12:58
b20_overload_r1,GA,20,BLK_20C,20,36B,198.2,C,fixed,F_10,5.4,5,1,0,0,2025-11-07 19:04,2025-11-08 12:56,2025-11-08 12:56
