grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b20_overload_r1,GA,13,BLK_13C,1,판계,1,2025-11-07 08:00:00,2025-11-07 08:22:00,22.0,,공통
b20_overload_r1,GA,13,BLK_13C,1,전면SAW,2,2025-11-07 08:22:00,2025-11-07 09:04:48,42.8,,공통
b20_overload_r1,GA,13,BLK_13C,1,TurnOver,3,2025-11-07 09:04:48,2025-11-07 09:18:00,13.2,,공통
b20_overload_r1,GA,13,BLK_13C,1,후면SAW,4,2025-11-07 09:18:00,2025-11-07 09:51:05,33.1,,공통
b20_overload_r1,GA,13,BLK_13C,1,NC,5,2025-11-07 09:51:05,2025-11-07 10:27:01,35.9,,공통
b20_overload_r1,GA,13,BLK_13C,1,베이35A 론지취부,6,2025-11-07 10:27:01,2025-11-07 11:55:01,88.0,35A,베이35A
b20_overload_r1,GA,13,BLK_13C,1,베이35A 론지용접,7,2025-11-07 11:55:01,2025-11-07 12:22:31,27.5,35A,베이35A
b20_overload_r1,GA,13,BLK_13C,1,베이35A 수정,8,2025-11-07 12:22:31,2025-11-07 13:16:25,53.9,35A,베이35A
b20_overload_r1,GA,9,BLK_9C,2,판계,1,2025-11-07 08:22:00,2025-11-07 08:49:30,27.5,,공통
b20_overload_r1,GA,9,BLK_9C,2,전면SAW,2,2025-11-07 09:04:48,2025-11-07 09:44:06,39.3,,공통
b20_overload_r1,GA,9,BLK_9C,2,TurnOver,3,2025-11-07 09:44:06,2025-11-07 09:57:18,13.2,,공통
b20_overload_r1,GA,9,BLK_9C,2,후면SAW,4,2025-11-07 09:57:18,2025-11-07 10:25:48,28.5,,공통
b20_overload_r1,GA,9,BLK_9C,2,NC,5,2025-11-07 10:27:01,2025-11-07 11:08:27,41.4,,공통
b20_overload_r1,GA,9,BLK_9C,2,베이36B 론지취부,6,2025-11-07 11:08:27,2025-11-07 12:36:27,88.0,36B,베이36B
b20_overload_r1,GA,9,BLK_9C,2,베이36B 론지용접,7,2025-11-07 12:36:27,2025-11-07 13:03:57,27.5,36B,베이36B
b20_overload_r1,GA,9,BLK_9C,2,베이36B 수정,8,2025-11-07 13:03:57,2025-11-07 13:57:51,53.9,36B,베이36B
b20_overload_r1,GA,19,BLK_19P,3,판계,1,2025-11-07 08:49:30,2025-11-07 09:17:00,27.5,,공통
b20_overload_r1,GA,19,BLK_19P,3,전면SAW,2,2025-11-07 09:44:06,2025-11-07 10:20:07,36.0,,공통
b20_overload_r1,GA,19,BLK_19P,3,TurnOver,3,2025-11-07 10:20:07,2025-11-07 10:33:19,13.2,,공통
b20_overload_r1,GA,19,BLK_19P,3,후면SAW,4,2025-11-07 10:33:19,2025-11-07 10:57:29,24.2,,공통
b20_overload_r1,GA,19,BLK_19P,3,NC,5,2025-11-07 11:08:27,2025-11-07 11:46:56,38.5,,공통
b20_overload_r1,GA,19,BLK_19P,3,베이35A 론지취부,6,2025-11-07 11:55:01,2025-11-07 12:59:55,64.9,35A,베이35A
b20_overload_r1,GA,19,BLK_19P,3,베이35A 론지용접,7,2025-11-07 12:59:55,2025-11-07 13:23:27,23.5,35A,베이35A
b20_overload_r1,GA,19,BLK_19P,3,베이35A 수정,8,2025-11-07 13:23:27,2025-11-07 14:02:50,39.4,35A,베이35A
b20_overload_r1,GA,4,BLK_4C,4,판계,1,2025-11-07 09:17:00,2025-11-07 09:50:00,33.0,,공통
b20_overload_r1,GA,4,BLK_4C,4,전면SAW,2,2025-11-07 10:20:07,2025-11-07 11:06:36,46.5,,공통
b20_overload_r1,GA,4,BLK_4C,4,TurnOver,3,2025-11-07 11:06:36,2025-11-07 11:19:48,13.2,,공통
b20_overload_r1,GA,4,BLK_4C,4,후면SAW,4,2025-11-07 11:19:48,2025-11-07 11:57:43,37.9,,공통
b20_overload_r1,GA,4,BLK_4C,4,NC,5,2025-11-07 11:57:43,2025-11-07 12:42:10,44.5,,공통
b20_overload_r1,GA,4,BLK_4C,4,베이36B 론지취부,6,2025-11-07 12:42:10,2025-11-07 14:06:19,84.2,36B,베이36B
b20_overload_r1,GA,4,BLK_4C,4,베이36B 론지용접,7,2025-11-07 14:06:19,2025-11-07 14:33:10,26.8,36B,베이36B
b20_overload_r1,GA,4,BLK_4C,4,베이36B 수정,8,2025-11-07 14:33:10,2025-11-07 15:24:39,51.5,36B,베이36B
b20_overload_r1,GA,14,BLK_14C,5,판계,1,2025-11-07 09:50:00,2025-11-07 10:17:30,27.5,,공통
b20_overload_r1,GA,14,BLK_14C,5,전면SAW,2,2025-11-07 11:06:36,2025-11-07 11:42:48,36.2,,공통
b20_overload_r1,GA,14,BLK_14C,5,TurnOver,3,2025-11-07 11:42:48,2025-11-07 11:56:00,13.2,,공통
b20_overload_r1,GA,14,BLK_14C,5,후면SAW,4,2025-11-07 11:57:43,2025-11-07 12:22:07,24.4,,공통
b20_overload_r1,GA,14,BLK_14C,5,NC,5,2025-11-07 12:42:10,2025-11-07 13:21:57,39.8,,공통
b20_overload_r1,GA,14,BLK_14C,5,베이35A 론지취부,6,2025-11-07 13:21:57,2025-11-07 14:53:48,91.9,35A,베이35A
b20_overload_r1,GA,14,BLK_14C,5,베이35A 론지용접,7,2025-11-07 14:53:48,2025-11-07 15:21:58,28.2,35A,베이35A
b20_overload_r1,GA,14,BLK_14C,5,베이35A 수정,8,2025-11-07 15:21:58,2025-11-07 16:18:17,56.3,35A,베이35A
b20_overload_r1,GA,3,BLK_3C,6,판계,1,2025-11-07 10:17:30,2025-11-07 10:45:00,27.5,,공통
b20_overload_r1,GA,3,BLK_3C,6,전면SAW,2,2025-11-07 11:42:48,2025-11-07 12:17:03,34.3,,공통
b20_overload_r1,GA,3,BLK_3C,6,TurnOver,3,2025-11-07 12:17:03,2025-11-07 12:30:15,13.2,,공통
b20_overload_r1,GA,3,BLK_3C,6,후면SAW,4,2025-11-07 12:30:15,2025-11-07 12:52:06,21.8,,공통
b20_overload_r1,GA,3,BLK_3C,6,NC,5,2025-11-07 13:21:57,2025-11-07 14:01:17,39.3,,공통
b20_overload_r1,GA,3,BLK_3C,6,베이36B 론지취부,6,2025-11-07 14:06:19,2025-11-07 15:15:04,68.8,36B,베이36B
b20_overload_r1,GA,3,BLK_3C,6,베이36B 론지용접,7,2025-11-07 15:15:04,2025-11-07 15:39:16,24.2,36B,베이36B
b20_overload_r1,GA,3,BLK_3C,6,베이36B 수정,8,2025-11-07 15:39:16,2025-11-07 16:21:04,41.8,36B,베이36B
b20_overload_r1,GA,11,BLK_11C,7,판계,1,2025-11-07 10:45:00,2025-11-07 11:23:30,38.5,,공통
b20_overload_r1,GA,11,BLK_11C,7,전면SAW,2,2025-11-07 12:17:03,2025-11-07 14:33:08,136.1,,공통
b20_overload_r1,GA,11,BLK_11C,7,TurnOver,3,2025-11-07 14:33:08,2025-11-07 14:46:20,13.2,,공통
b20_overload_r1,GA,11,BLK_11C,7,후면SAW,4,2025-11-07 14:46:20,2025-11-07 16:24:19,98.0,,공통
b20_overload_r1,GA,11,BLK_11C,7,NC,5,2025-11-07 16:24:19,2025-11-07 17:04:27,40.1,,공통
b20_overload_r1,GA,11,BLK_11C,7,베이35A 론지취부,6,2025-11-07 17:04:27,2025-11-07 18:05:30,61.1,35A,베이35A
b20_overload_r1,GA,11,BLK_11C,7,베이35A 론지용접,7,2025-11-07 18:05:30,2025-11-07 18:28:23,22.9,35A,베이35A
b20_overload_r1,GA,11,BLK_11C,7,베이35A 수정,8,2025-11-07 18:28:23,2025-11-07 19:05:20,37.0,35A,베이35A
b20_overload_r1,GA,12,BLK_12C,8,판계,1,2025-11-07 11:23:30,2025-11-07 11:56:30,33.0,,공통
b20_overload_r1,GA,12,BLK_12C,8,전면SAW,2,2025-11-07 14:33:08,2025-11-07 16:35:02,121.9,,공통
b20_overload_r1,GA,12,BLK_12C,8,TurnOver,3,2025-11-07 16:35:02,2025-11-07 16:48:14,13.2,,공통
b20_overload_r1,GA,12,BLK_12C,8,후면SAW,4,2025-11-07 16:48:14,2025-11-07 18:50:35,122.3,,공통
b20_overload_r1,GA,12,BLK_12C,8,NC,5,2025-11-07 18:50:35,2025-11-07 19:48:02,57.5,,공통
b20_overload_r1,GA,12,BLK_12C,8,베이36B 론지취부,6,2025-11-07 19:48:02,2025-11-07 21:08:20,80.3,36B,베이36B
b20_overload_r1,GA,12,BLK_12C,8,베이36B 론지용접,7,2025-11-07 21:08:20,2025-11-07 21:34:31,26.2,36B,베이36B
b20_overload_r1,GA,12,BLK_12C,8,베이36B 수정,8,2025-11-07 21:34:31,2025-11-07 22:23:35,49.1,36B,베이36B
b20_overload_r1,GA,17,BLK_17C,9,판계,1,2025-11-07 11:56:30,2025-11-07 12:24:00,27.5,,공통
b20_overload_r1,GA,17,BLK_17C,9,전면SAW,2,2025-11-07 16:35:02,2025-11-07 17:06:37,31.6,,공통
b20_overload_r1,GA,17,BLK_17C,9,TurnOver,3,2025-11-07 17:06:37,2025-11-07 17:19:49,13.2,,공통
b20_overload_r1,GA,17,BLK_17C,9,후면SAW,4,2025-11-07 18:50:35,2025-11-07 19:08:53,18.3,,공통
b20_overload_r1,GA,17,BLK_17C,9,NC,5,2025-11-07 19:48:02,2025-11-07 20:24:00,36.0,,공통
b20_overload_r1,GA,17,BLK_17C,9,베이35A 론지취부,6,2025-11-07 20:24:00,2025-11-07 21:07:22,43.4,35A,베이35A
b20_overload_r1,GA,17,BLK_17C,9,베이35A 론지용접,7,2025-11-07 21:07:22,2025-11-07 21:29:00,21.6,35A,베이35A
b20_overload_r1,GA,17,BLK_17C,9,베이35A 수정,8,2025-11-07 21:29:00,2025-11-07 21:51:26,22.4,35A,베이35A
b20_overload_r1,GA,2,BLK_2C,10,판계,1,2025-11-07 12:24:00,2025-11-07 13:13:30,49.5,,공통
b20_overload_r1,GA,2,BLK_2C,10,전면SAW,2,2025-11-07 17:06:37,2025-11-07 19:29:20,142.7,,공통
b20_overload_r1,GA,2,BLK_2C,10,TurnOver,3,2025-11-07 19:29:20,2025-11-07 19:42:32,13.2,,공통
b20_overload_r1,GA,2,BLK_2C,10,후면SAW,4,2025-11-07 19:42:32,2025-11-07 21:43:59,121.4,,공통
b20_overload_r1,GA,2,BLK_2C,10,NC,5,2025-11-07 21:43:59,2025-11-07 22:37:59,54.0,,공통
