grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b20_overload_r1,GA,Small (20-80),20,overload,28.966666666666665,0,20251107,1,13,BLK_13C,C,fixed,F_4,F_4,2025-11-14,15.7,20,2,0,False,4,35A,False,316.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-07 08:00,2025-11-07 08:22,2025-11-07 13:16,2025-11-07 08:00,2025-11-07 13:16,316.4,5.27,22.0,42.8,13.2,33.1,35.9,88.0,27.5,53.9
b20_overload_r1,GA,Small (20-80),20,overload,28.966666666666665,0,20251107,2,9,BLK_9C,C,fixed,F_1,F_1,2025-11-07,16.7,20,3,0,False,7,36B,False,319.4,True,NORMAL,False,0,0,1,[],[],[],2025-11-07 08:22,2025-11-07 09:04,2025-11-07 13:57,2025-11-07 08:22,2025-11-07 13:57,357.9,5.96,27.5,39.3,13.2,28.5,41.4,88.0,27.5,53.9
b20_overload_r1,GA,Small (20-80),20,overload,28.966666666666665,0,20251107,3,19,BLK_19P,P,fixed,F_1,F_1,2025-11-07,16.5,14,3,0,False,5,35A,False,267.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-07 08:49,2025-11-07 09:44,2025-11-07 14:02,2025-11-07 08:49,2025-11-07 14:02,362.8,6.05,27.5,36.0,13.2,24.2,38.5,64.9,23.5,39.4
b20_overload_r1,GA,Small (20-80),20,overload,28.966666666666665,0,20251107,4,4,BLK_4C,C,line,L_2,L_22,2025-11-12,19.9,19,4,0,False,7,36B,False,337.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-07 09:17,2025-11-07 10:20,2025-11-07 15:24,2025-11-07 09:17,2025-11-07 15:24,444.7,7.41,33.0,46.5,13.2,37.9,44.5,84.2,26.8,51.5
b20_overload_r1,GA,Small (20-80),20,overload,28.966666666666665,0,20251107,5,14,BLK_14C,C,fixed,F_5,F_5,2025-11-14,15.0,21,3,0,False,8,35A,False,317.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-07 09:50,2025-11-07 11:06,2025-11-07 16:18,2025-11-07 09:50,2025-11-07 16:18,498.3,8.3,27.5,36.2,13.2,24.4,39.8,91.9,28.2,56.3
b20_overload_r1,GA,Small (20-80),20,overload,28.966666666666665,0,20251107,6,3,BLK_3C,C,line,L_2,L_21,2025-11-13,18.3,15,3,0,False,7,36B,False,270.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-07 10:17,2025-11-07 11:42,2025-11-07 16:21,2025-11-07 10:17,2025-11-07 16:21,501.1,8.35,27.5,34.3,13.2,21.8,39.3,68.8,24.2,41.8
b20_overload_r1,GA,Small (20-80),20,overload,28.966666666666665,0,20251107,7,11,BLK_11C,C,fixed,F_2,F_2,2025-11-13,9.9,13,2,0,False,4,35A,False,446.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-07 10:45,2025-11-07 12:17,2025-11-07 19:05,2025-11-07 10:45,2025-11-07 19:05,665.3,11.09,38.5,136.1,13.2,98.0,40.1,61.1,22.9,37.0
b20_overload_r1,GA,Small (20-80),20,overload,28.966666666666665,0,20251107,8,12,BLK_12C,C,fixed,F_3,F_3,2025-11-14,21.7,18,4,0,False,9,36B,False,503.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-07 11:23,2025-11-07 14:33,2025-11-07 22:23,2025-11-07 11:23,2025-11-07 22:23,863.6,14.39,33.0,121.9,13.2,122.3,57.5,80.3,26.2,49.1
b20_overload_r1,GA,Small (20-80),20,overload,28.966666666666665,0,20251107,9,17,BLK_17C,C,fixed,F_8,F_8,2025-11-13,12.6,8,3,0,False,6,35A,False,214.0,True,NORMAL,False,0,0,0,[],[],[],2025-11-07 11:56,2025-11-07 16:35,2025-11-07 21:51,2025-11-07 11:56,2025-11-07 21:51,863.6,14.39,27.5,31.6,13.2,18.3,36.0,43.4,21.6,22.4
b20_overload_r1,GA,Small (20-80),20,overload,28.966666666666665,0,20251107,10,2,BLK_2C,C,line,L_1,L_12,2025-11-09,17.0,13,4,0,False,3,36B,False,501.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-07 12:24,2025-11-07 17:06,2025-11-08 00:38,2025-11-07 12:24,2025-11-08 00:38,998.9,16.65,49.5,142.7,13.2,121.4,54.0,61.1,22.9,37.0
