grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_ps_heavy_r1,Proposed,17,BLK_17C,1,36B,650.0,C,line,L_1,22.5,30,6,2,1,2025-06-03 08:00,2025-06-03 18:50,2025-06-03 18:50
b200_ps_heavy_r1,Proposed,77,BLK_77C,2,35A,426.7,C,fixed,F_1,18.6,16,4,0,0,2025-06-03 08:45,2025-06-03 18:43,2025-06-03 18:43
b200_ps_heavy_r1,Proposed,97,BLK_97P,3,36B,562.0,P,fixed,F_1,12.3,11,3,5,0,2025-06-03 09:30,2025-06-03 21:31,2025-06-03 21:31
b200_ps_heavy_r1,Proposed,9,BLK_9C,4,35A,343.7,C,line,L_1,19.9,22,6,0,0,2025-06-03 10:22,2025-06-03 23:32,2025-06-03 23:32
b200_ps_heavy_r1,Proposed,22,BLK_22P,5,36B,476.5,P,line,L_1,13.6,19,3,1,0,2025-06-03 11:07,2025-06-04 00:23,2025-06-04 00:23
b200_ps_heavy_r1,Proposed,2,BLK_2C,6,35A,329.4,C,line,L_1,16.4,26,4,0,0,2025-06-03 11:40,2025-06-04 01:49,2025-06-04 01:49
b200_ps_heavy_r1,Proposed,13,BLK_13S,7,36B,422.3,S,line,L_1,19.5,19,6,1,0,2025-06-03 12:10,2025-06-04 02:17,2025-06-04 02:17
b200_ps_heavy_r1,Proposed,5,BLK_5C,8,35A,283.6,C,line,L_1,17.4,19,4,0,0,2025-06-03 12:55,2025-06-04 03:00,2025-06-04 03:00
b200_ps_heavy_r1,Proposed,117,BLK_117S,9,36B,249.9,S,fixed,F_1,15.4,14,4,0,0,2025-06-03 13:25,2025-06-04 03:12,2025-06-04 03:12
b200_ps_heavy_r1,Proposed,1,BLK_1C,10,35A,280.3,C,line,L_1,18.1,18,4,0,0,2025-06-03 13:55,2025-06-04 04:23,2025-06-04 04:23
b200_ps_heavy_r1,Proposed,127,BLK_127S,11,36B,232.9,S,fixed,F_1,14.0,14,2,0,0,2025-06-03 14:25,2025-06-04 04:27,2025-06-04 04:27
b200_ps_heavy_r1,Proposed,192,BLK_6S,12,35A,230.2,S,line,L_1,12.6,13,2,0,0,2025-06-03 14:45,2025-06-04 05:04,2025-06-04 05:04
b200_ps_heavy_r1,Proposed,6,BLK_6P,13,36B,230.2,P,line,L_1,12.6,13,2,0,0,2025-06-03 15:05,2025-06-04 05:20,2025-06-04 05:20
b200_ps_heavy_r1,Proposed,87,BLK_87C,14,35A,187.0,C,fixed,F_1,5.4,8,1,0,0,2025-06-03 15:25,2025-06-04 05:27,2025-06-04 05:27
b200_ps_heavy_r1,Proposed,107,BLK_107S,15,36B,445.2,S,fixed,F_1,5.4,8,1,3,0,2025-06-03 15:37,2025-06-04 07:50,2025-06-04 07:50
b200_ps_heavy_r1,Proposed,14,BLK_14C,16,35A,253.9,C,line,L_1,12.0,15,4,0,0,2025-06-03 16:04,2025-06-04 09:18,2025-06-04 09:18
b200_ps_heavy_r1,Proposed,177,BLK_177S,17,36B,221.1,S,fixed,F_1,9.9,6,1,0,0,2025-06-03 16:34,2025-06-04 08:43,2025-06-04 08:43
b200_ps_heavy_r1,Proposed,30,BLK_30S,18,36B,399.9,S,line,L_1,21.5,17,4,1,0,2025-06-04 08:00,2025-06-04 14:39,2025-06-04 14:39
b200_ps_heavy_r1,Proposed,10,BLK_10P,19,35A,277.6,P,line,L_1,14.6,18,4,0,0,2025-06-04 08:38,2025-06-04 15:26,2025-06-04 15:26
b200_ps_heavy_r1,Proposed,147,BLK_147P,20,36B,358.0,P,fixed,F_1,19.9,18,5,1,0,2025-06-04 09:08,2025-06-04 16:16,2025-06-04 16:16
b200_ps_heavy_r1,Proposed,137,BLK_137C,21,35A,236.1,C,fixed,F_1,10.3,13,2,0,0,2025-06-04 09:38,2025-06-04 16:14,2025-06-04 16:14
b200_ps_heavy_r1,Proposed,26,BLK_26C,22,36B,386.3,C,line,L_1,19.9,17,5,1,0,2025-06-04 09:58,2025-06-04 18:28,2025-06-04 18:28
b200_ps_heavy_r1,Proposed,21,BLK_21C,23,35A,326.6,C,line,L_1,17.2,21,4,0,0,2025-06-04 10:28,2025-06-04 19:36,2025-06-04 19:36
b200_ps_heavy_r1,Proposed,25,BLK_25P,24,36B,425.1,P,line,L_1,5.6,7,1,5,0,2025-06-04 10:58,2025-06-04 21:12,2025-06-04 21:12
b200_ps_heavy_r1,Proposed,18,BLK_18C,25,35A,199.3,C,line,L_1,9.4,9,2,0,0,2025-06-04 11:37,2025-06-04 21:55,2025-06-04 21:55
b200_ps_heavy_r1,Proposed,38,BLK_38P,26,36B,343.4,P,line,L_1,12.0,9,3,1,0,2025-06-04 11:57,2025-06-04 23:10,2025-06-04 23:10
b200_ps_heavy_r1,Proposed,3,BLK_3C,27,35A,427.9,C,line,L_2,10.0,13,2,0,0,2025-06-04 12:30,2025-06-05 01:58,2025-06-05 01:58
b200_ps_heavy_r1,Proposed,11,BLK_11C,28,36B,483.8,C,line,L_2,17.0,17,4,2,0,2025-06-04 12:58,2025-06-05 04:51,2025-06-05 04:51
b200_ps_heavy_r1,Proposed,167,BLK_167C,29,36B,412.9,C,fixed,F_1,28.9,29,6,0,0,2025-06-04 13:43,2025-06-05 07:16,2025-06-05 07:16
b200_ps_heavy_r1,Proposed,90,BLK_90P,30,35A,334.2,P,fixed,F_3,15.6,22,4,0,0,2025-06-04 14:28,2025-06-05 07:06,2025-06-05 07:06
b200_ps_heavy_r1,Proposed,157,BLK_157P,31,36B,466.2,P,fixed,F_1,13.6,18,1,1,0,2025-06-04 14:58,2025-06-05 08:48,2025-06-05 08:48
b200_ps_heavy_r1,Proposed,110,BLK_110P,32,36B,338.4,P,fixed,F_3,22.8,20,7,0,0,2025-06-04 15:18,2025-06-05 10:14,2025-06-05 10:14
b200_ps_heavy_r1,Proposed,15,BLK_15P,33,35A,384.3,P,line,L_2,5.4,7,1,2,0,2025-06-04 16:10,2025-06-05 10:17,2025-06-05 10:17
b200_ps_heavy_r1,Proposed,130,BLK_130S,34,36B,295.9,S,fixed,F_3,19.9,20,5,0,0,2025-06-05 08:00,2025-06-05 12:55,2025-06-05 12:55
