grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_mixed_ps_sub_r1,SPT,13,BLK_13P,1,35A,185.5,P,line,L_1,6.8,7,2,0,0,2025-09-01 08:00,2025-09-01 11:05,2025-09-01 11:05
b90_mixed_ps_sub_r1,SPT,84,BLK_13S,2,36B,185.5,S,line,L_1,6.8,7,2,0,0,2025-09-01 08:20,2025-09-01 11:39,2025-09-01 11:39
b90_mixed_ps_sub_r1,SPT,1,BLK_1P,3,35A,207.8,P,line,L_1,6.1,9,1,0,1,2025-09-01 08:40,2025-09-01 12:44,2025-09-01 12:44
b90_mixed_ps_sub_r1,SPT,90,BLK_1P,3,35A,207.8,P,line,L_1,6.1,9,1,0,0,2025-09-01 08:40,2025-09-01 12:44,2025-09-01 12:44
b90_mixed_ps_sub_r1,SPT,21,BLK_21S,4,36B,308.9,S,line,L_1,18.1,16,4,0,1,2025-09-01 08:52,2025-09-01 14:52,2025-09-01 14:52
b90_mixed_ps_sub_r1,SPT,9,BLK_9P,5,35A,444.5,P,line,L_1,17.4,19,4,1,1,2025-09-01 09:22,2025-09-01 17:49,2025-09-01 17:49
b90_mixed_ps_sub_r1,SPT,5,BLK_5P,6,36B,446.7,P,line,L_1,19.9,17,5,1,2,2025-09-01 10:00,2025-09-01 19:50,2025-09-01 19:50
b90_mixed_ps_sub_r1,SPT,34,BLK_34C,7,35A,235.4,C,fixed,F_1,18.1,12,4,0,0,2025-09-01 10:30,2025-09-01 20:03,2025-09-01 20:03
b90_mixed_ps_sub_r1,SPT,64,BLK_64S,8,36B,255.1,S,fixed,F_1,12.4,16,3,0,0,2025-09-01 11:00,2025-09-01 21:04,2025-09-01 21:04
b90_mixed_ps_sub_r1,SPT,54,BLK_54C,9,35A,273.9,C,fixed,F_1,8.3,8,3,1,0,2025-09-01 11:25,2025-09-01 20:49,2025-09-01 20:49
b90_mixed_ps_sub_r1,SPT,44,BLK_44S,10,36B,423.9,S,fixed,F_1,18.1,21,5,1,1,2025-09-01 11:58,2025-09-01 23:24,2025-09-01 23:24
b90_mixed_ps_sub_r1,SPT,33,BLK_33C,11,35A,204.2,C,line,L_1,10.3,8,3,0,0,2025-09-01 12:28,2025-09-01 22:37,2025-09-01 22:37
b90_mixed_ps_sub_r1,SPT,25,BLK_25P,12,36B,227.1,P,line,L_1,10.7,8,2,0,0,2025-09-01 12:53,2025-09-01 23:47,2025-09-01 23:47
b90_mixed_ps_sub_r1,SPT,29,BLK_29P,13,35A,388.0,P,line,L_1,15.6,16,5,1,1,2025-09-01 13:13,2025-09-02 01:42,2025-09-02 01:42
b90_mixed_ps_sub_r1,SPT,45,BLK_45P,14,36B,331.9,P,fixed,F_10,9.9,11,1,0,0,2025-09-01 13:43,2025-09-02 02:30,2025-09-02 02:30
