grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,13,BLK_13P,1,판계,1,2025-09-01 08:00:00,2025-09-01 08:20:00,20.0,,공통,raw,
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,13,BLK_13P,1,전면SAW,2,2025-09-01 08:20:00,2025-09-01 08:54:22,34.4,,공통,raw,
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,13,BLK_13P,1,TurnOver,3,2025-09-01 08:54:22,2025-09-01 09:06:22,12.0,,공통,raw,
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,13,BLK_13P,1,후면SAW,4,2025-09-01 09:06:22,2025-09-01 09:30:30,24.1,,공통,raw,
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,13,BLK_13P,1,NC,5,2025-09-01 09:30:30,2025-09-01 09:57:25,26.9,,공통,raw,
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,13,BLK_13P,1,베이35A 론지취부,6,2025-09-01 09:57:25,2025-09-01 10:31:55,34.5,35A,베이35A,raw,
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,13,BLK_13P,1,베이35A 론지용접,7,2025-09-01 10:31:55,2025-09-01 10:45:07,13.2,35A,베이35A,raw,
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,13,BLK_13P,1,베이35A 수정,8,2025-09-01 10:45:07,2025-09-01 11:05:31,20.4,35A,베이35A,raw,
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,84,BLK_13S,2,판계,1,2025-09-01 08:20:00,2025-09-01 08:40:00,20.0,,공통,raw,
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,84,BLK_13S,2,전면SAW,2,2025-09-01 08:54:22,2025-09-01 09:28:45,34.4,,공통,raw,
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,84,BLK_13S,2,TurnOver,3,2025-09-01 09:28:45,2025-09-01 09:40:45,12.0,,공통,raw,
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,84,BLK_13S,2,후면SAW,4,2025-09-01 09:40:45,2025-09-01 10:04:52,24.1,,공통,raw,
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,84,BLK_13S,2,NC,5,2025-09-01 10:04:52,2025-09-01 10:31:48,26.9,,공통,raw,
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,84,BLK_13S,2,베이36B 론지취부,6,2025-09-01 10:31:48,2025-09-01 11:06:18,34.5,36B,베이36B,raw,
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,84,BLK_13S,2,베이36B 론지용접,7,2025-09-01 11:06:18,2025-09-01 11:19:30,13.2,36B,베이36B,raw,
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,84,BLK_13S,2,베이36B 수정,8,2025-09-01 11:19:30,2025-09-01 11:39:54,20.4,36B,베이36B,raw,
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,1,BLK_1P,3,판계,1,2025-09-01 08:40:00,2025-09-01 08:52:00,12.0,,공통,raw,
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,1,BLK_1P,3,전면SAW,2,2025-09-01 09:28:45,2025-09-01 10:13:27,44.7,,공통,raw,
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,1,BLK_1P,3,TurnOver,3,2025-09-01 10:13:27,2025-09-01 10:25:27,12.0,,공통,raw,
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,1,BLK_1P,3,후면SAW,4,2025-09-01 10:25:27,2025-09-01 11:03:08,37.7,,공통,raw,
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,1,BLK_1P,3,NC,5,2025-09-01 11:03:08,2025-09-01 11:23:49,20.7,,공통,raw,
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,1,BLK_1P,3,베이35A 론지취부,6,2025-09-01 11:23:49,2025-09-01 12:05:19,41.5,35A,베이35A,raw,
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,1,BLK_1P,3,베이35A 론지용접,7,2025-09-01 12:05:19,2025-09-01 12:19:43,14.4,35A,베이35A,raw,
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,1,BLK_1P,3,베이35A 수정,8,2025-09-01 12:19:43,2025-09-01 12:44:31,24.8,35A,베이35A,raw,
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,21,BLK_21S,4,판계,1,2025-09-01 08:52:00,2025-09-01 09:22:00,30.0,,공통,raw,
