grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,1,13,BLK_13P,P,line,L_1,L_11,2025-09-01,6.8,7,2,0,False,3,35A,False,185.5,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 08:00,2025-09-01 08:20,2025-09-01 11:05,2025-09-01 08:00,2025-09-01 11:05,185.5,3.09,20.0,34.4,12.0,24.1,26.9,34.5,13.2,20.4
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,2,84,BLK_13S,S,line,L_1,L_11,2025-09-01,6.8,7,2,0,False,3,36B,False,185.5,True,NORMAL,False,0,0,1,[],[],[],2025-09-01 08:20,2025-09-01 08:54,2025-09-01 11:39,2025-09-01 08:20,2025-09-01 11:39,219.9,3.66,20.0,34.4,12.0,24.1,26.9,34.5,13.2,20.4
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,3,1,BLK_1P,P,line,L_1,L_11,2025-09-01,6.1,9,1,0,False,4,35A,False,207.8,True,NORMAL,True,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-09-01 08:40,2025-09-01 09:28,2025-09-01 12:44,2025-09-01 08:40,2025-09-01 12:44,284.5,4.74,12.0,44.7,12.0,37.7,20.7,41.5,14.4,24.8
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,3,90,BLK_1P,P,line,L_1,L_11,2025-09-01,6.1,9,1,0,False,4,35A,False,207.8,True,NORMAL,True,0,0,0,[],[],[],2025-09-01 08:40,2025-09-01 09:28,2025-09-01 12:44,2025-09-01 08:40,2025-09-01 12:44,284.5,4.74,12.0,44.7,12.0,37.7,20.7,41.5,14.4,24.8
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,4,21,BLK_21S,S,line,L_1,L_11,2025-09-01,18.1,16,4,0,False,6,36B,False,308.9,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-09-01 08:52,2025-09-01 10:13,2025-09-01 14:52,2025-09-01 08:52,2025-09-01 14:52,412.4,6.87,30.0,49.8,12.0,44.3,44.0,66.0,22.6,40.2
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,5,9,BLK_9P,P,line,L_1,L_11,2025-09-01,17.4,19,4,1,False,9,35A,False,444.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-09-01 09:22,2025-09-01 11:03,2025-09-01 17:49,2025-09-01 09:22,2025-09-01 17:49,589.7,9.83,38.0,111.0,12.0,88.9,47.0,76.5,24.4,46.8
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,6,5,BLK_5P,P,line,L_1,L_11,2025-09-01,19.9,17,5,1,False,8,36B,False,446.7,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판']",2025-09-01 10:00,2025-09-01 12:54,2025-09-01 19:50,2025-09-01 10:00,2025-09-01 19:50,710.9,11.85,30.0,108.9,12.0,109.0,51.8,69.5,23.2,42.4
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,7,34,BLK_34C,C,fixed,F_1,F_1,2025-09-03,18.1,12,4,0,False,8,35A,False,235.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 10:30,2025-09-01 14:43,2025-09-01 20:03,2025-09-01 10:30,2025-09-01 20:03,723.5,12.06,30.0,28.8,12.0,16.8,44.1,52.0,20.2,31.4
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,8,64,BLK_64S,S,fixed,F_1,F_1,2025-09-03,12.4,16,3,0,False,6,36B,False,255.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 11:00,2025-09-01 15:11,2025-09-01 21:04,2025-09-01 11:00,2025-09-01 21:04,784.3,13.07,25.0,32.4,12.0,21.4,35.6,66.0,22.6,40.2
b90_mixed_ps_sub_r1,SPT,Medium (81-140),90,mixed_ps_sub,117.51666666666668,16,20250901,9,54,BLK_54C,C,fixed,F_1,F_1,2025-09-03,8.3,8,3,1,False,6,35A,False,273.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 11:25,2025-09-01 15:44,2025-09-01 20:49,2025-09-01 11:25,2025-09-01 20:49,784.3,13.07,33.0,66.4,12.0,48.3,35.8,38.0,17.8,22.6
