grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b120_sub_heavy_r1,GA,21,BLK_21C,1,판계,1,2025-08-08 08:00:00,2025-08-08 08:20:00,20.0,,공통
b120_sub_heavy_r1,GA,21,BLK_21C,1,전면SAW,2,2025-08-08 08:20:00,2025-08-08 08:57:25,37.4,,공통
b120_sub_heavy_r1,GA,21,BLK_21C,1,TurnOver,3,2025-08-08 08:57:25,2025-08-08 09:09:25,12.0,,공통
b120_sub_heavy_r1,GA,21,BLK_21C,1,후면SAW,4,2025-08-08 09:09:25,2025-08-08 09:37:33,28.1,,공통
b120_sub_heavy_r1,GA,21,BLK_21C,1,NC,5,2025-08-08 09:37:33,2025-08-08 10:07:29,29.9,,공통
b120_sub_heavy_r1,GA,21,BLK_21C,1,베이35A 론지취부,6,2025-08-08 10:07:29,2025-08-08 11:02:59,55.5,35A,베이35A
b120_sub_heavy_r1,GA,21,BLK_21C,1,베이35A 론지용접,7,2025-08-08 11:02:59,2025-08-08 11:23:47,20.8,35A,베이35A
b120_sub_heavy_r1,GA,21,BLK_21C,1,베이35A 수정,8,2025-08-08 11:23:47,2025-08-08 11:57:23,33.6,35A,베이35A
b120_sub_heavy_r1,GA,57,BLK_57S,2,판계,1,2025-08-08 08:20:00,2025-08-08 08:40:00,20.0,,공통
b120_sub_heavy_r1,GA,57,BLK_57S,2,전면SAW,2,2025-08-08 08:57:25,2025-08-08 09:37:28,40.0,,공통
b120_sub_heavy_r1,GA,57,BLK_57S,2,TurnOver,3,2025-08-08 09:37:28,2025-08-08 09:49:28,12.0,,공통
b120_sub_heavy_r1,GA,57,BLK_57S,2,후면SAW,4,2025-08-08 09:49:28,2025-08-08 10:21:01,31.6,,공통
b120_sub_heavy_r1,GA,57,BLK_57S,2,NC,5,2025-08-08 10:21:01,2025-08-08 10:53:23,32.4,,공통
b120_sub_heavy_r1,GA,57,BLK_57S,2,베이36B 론지취부,6,2025-08-08 10:53:23,2025-08-08 11:55:53,62.5,36B,베이36B
b120_sub_heavy_r1,GA,57,BLK_57S,2,베이36B 론지용접,7,2025-08-08 11:55:53,2025-08-08 12:17:53,22.0,36B,베이36B
b120_sub_heavy_r1,GA,57,BLK_57S,2,베이36B 수정,8,2025-08-08 12:17:53,2025-08-08 12:55:53,38.0,36B,베이36B
b120_sub_heavy_r1,GA,67,BLK_67P,3,판계,1,2025-08-08 08:40:00,2025-08-08 09:05:00,25.0,,공통
b120_sub_heavy_r1,GA,67,BLK_67P,3,전면SAW,2,2025-08-08 09:37:28,2025-08-08 10:10:56,33.5,,공통
b120_sub_heavy_r1,GA,67,BLK_67P,3,TurnOver,3,2025-08-08 10:10:56,2025-08-08 10:22:56,12.0,,공통
b120_sub_heavy_r1,GA,67,BLK_67P,3,후면SAW,4,2025-08-08 10:22:56,2025-08-08 10:45:51,22.9,,공통
b120_sub_heavy_r1,GA,67,BLK_67P,3,NC,5,2025-08-08 10:53:23,2025-08-08 11:27:50,34.5,,공통
b120_sub_heavy_r1,GA,67,BLK_67P,3,베이35A 론지취부,6,2025-08-08 11:27:50,2025-08-08 12:09:20,41.5,35A,베이35A
b120_sub_heavy_r1,GA,67,BLK_67P,3,베이35A 론지용접,7,2025-08-08 12:09:20,2025-08-08 12:27:44,18.4,35A,베이35A
b120_sub_heavy_r1,GA,67,BLK_67P,3,베이35A 수정,8,2025-08-08 12:27:44,2025-08-08 12:52:32,24.8,35A,베이35A
b120_sub_heavy_r1,GA,77,BLK_77P,4,판계,1,2025-08-08 09:05:00,2025-08-08 09:35:00,30.0,,공통
b120_sub_heavy_r1,GA,77,BLK_77P,4,전면SAW,2,2025-08-08 10:10:56,2025-08-08 11:47:07,96.2,,공통
b120_sub_heavy_r1,GA,77,BLK_77P,4,TurnOver,3,2025-08-08 11:47:07,2025-08-08 11:59:07,12.0,,공통
b120_sub_heavy_r1,GA,77,BLK_77P,4,후면SAW,4,2025-08-08 11:59:07,2025-08-08 13:14:35,75.5,,공통
b120_sub_heavy_r1,GA,77,BLK_77P,4,NC,5,2025-08-08 13:14:35,2025-08-08 14:09:21,54.8,,공통
b120_sub_heavy_r1,GA,77,BLK_77P,4,베이36B 론지취부,6,2025-08-08 14:09:21,2025-08-08 16:04:21,115.0,36B,베이36B
b120_sub_heavy_r1,GA,77,BLK_77P,4,베이36B 론지용접,7,2025-08-08 16:04:21,2025-08-08 16:35:21,31.0,36B,베이36B
b120_sub_heavy_r1,GA,77,BLK_77P,4,베이36B 수정,8,2025-08-08 16:35:21,2025-08-08 17:46:21,71.0,36B,베이36B
b120_sub_heavy_r1,GA,48,BLK_48C,5,판계,1,2025-08-08 09:35:00,2025-08-08 10:08:00,33.0,,공통
b120_sub_heavy_r1,GA,48,BLK_48C,5,전면SAW,2,2025-08-08 11:47:07,2025-08-08 13:16:25,89.3,,공통
b120_sub_heavy_r1,GA,48,BLK_48C,5,TurnOver,3,2025-08-08 13:16:25,2025-08-08 13:28:25,12.0,,공통
b120_sub_heavy_r1,GA,48,BLK_48C,5,후면SAW,4,2025-08-08 13:28:25,2025-08-08 14:37:35,69.2,,공통
b120_sub_heavy_r1,GA,48,BLK_48C,5,NC,5,2025-08-08 14:37:35,2025-08-08 15:16:47,39.2,,공통
b120_sub_heavy_r1,GA,48,BLK_48C,5,베이35A 론지취부,6,2025-08-08 15:16:47,2025-08-08 16:08:47,52.0,35A,베이35A
b120_sub_heavy_r1,GA,48,BLK_48C,5,베이35A 론지용접,7,2025-08-08 16:08:47,2025-08-08 16:28:59,20.2,35A,베이35A
b120_sub_heavy_r1,GA,48,BLK_48C,5,베이35A 수정,8,2025-08-08 16:28:59,2025-08-08 17:00:23,31.4,35A,베이35A
b120_sub_heavy_r1,GA,58,BLK_58P,6,판계,1,2025-08-08 10:08:00,2025-08-08 10:35:00,27.0,,공통
b120_sub_heavy_r1,GA,58,BLK_58P,6,전면SAW,2,2025-08-08 13:16:25,2025-08-08 16:26:25,190.0,,공통
b120_sub_heavy_r1,GA,58,BLK_58P,6,TurnOver,3,2025-08-08 16:26:25,2025-08-08 16:38:25,12.0,,공통
b120_sub_heavy_r1,GA,58,BLK_58P,6,후면SAW,4,2025-08-08 16:38:25,2025-08-08 19:15:06,156.7,,공통
b120_sub_heavy_r1,GA,58,BLK_58P,6,NC,5,2025-08-08 19:15:06,2025-08-08 19:51:04,36.0,,공통
b120_sub_heavy_r1,GA,58,BLK_58P,6,베이36B 론지취부,6,2025-08-08 19:51:04,2025-08-08 21:18:04,87.0,36B,베이36B
b120_sub_heavy_r1,GA,58,BLK_58P,6,베이36B 론지용접,7,2025-08-08 21:18:04,2025-08-08 21:44:16,26.2,36B,베이36B
b120_sub_heavy_r1,GA,58,BLK_58P,6,베이36B 수정,8,2025-08-08 21:44:16,2025-08-08 22:37:40,53.4,36B,베이36B
b120_sub_heavy_r1,GA,47,BLK_47C,7,판계,1,2025-08-08 10:35:00,2025-08-08 11:05:00,30.0,,공통
b120_sub_heavy_r1,GA,47,BLK_47C,7,전면SAW,2,2025-08-08 16:26:25,2025-08-08 18:12:03,105.6,,공통
b120_sub_heavy_r1,GA,47,BLK_47C,7,TurnOver,3,2025-08-08 18:12:03,2025-08-08 18:24:03,12.0,,공통
