grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_sub_heavy_r1,GA,21,BLK_21C,1,35A,237.4,C,line,L_1,13.1,13,2,0,0,2025-08-08 08:00,2025-08-08 11:57,2025-08-08 11:57
b120_sub_heavy_r1,GA,57,BLK_57S,2,36B,258.5,S,fixed,F_1,15.3,15,2,0,0,2025-08-08 08:20,2025-08-08 12:55,2025-08-08 12:55
b120_sub_heavy_r1,GA,67,BLK_67P,3,35A,212.5,P,fixed,F_1,10.3,9,3,0,0,2025-08-08 08:40,2025-08-08 12:52,2025-08-08 12:52
b120_sub_heavy_r1,GA,77,BLK_77P,4,36B,485.4,P,fixed,F_1,21.2,30,5,1,1,2025-08-08 09:05,2025-08-08 17:46,2025-08-08 17:46
b120_sub_heavy_r1,GA,48,BLK_48C,5,35A,346.3,C,fixed,F_10,13.9,12,3,0,0,2025-08-08 09:35,2025-08-08 17:00,2025-08-08 17:00
b120_sub_heavy_r1,GA,58,BLK_58P,6,36B,588.2,P,fixed,F_10,14.0,22,1,2,0,2025-08-08 10:08,2025-08-08 22:37,2025-08-08 22:37
b120_sub_heavy_r1,GA,47,BLK_47C,7,35A,433.1,C,fixed,F_1,18.1,19,4,0,0,2025-08-08 10:35,2025-08-09 00:00,2025-08-09 00:00
b120_sub_heavy_r1,GA,26,BLK_26S,8,36B,463.9,S,line,L_1,15.4,13,3,2,0,2025-08-08 11:05,2025-08-09 01:15,2025-08-09 01:15
b120_sub_heavy_r1,GA,10,BLK_10P,9,35A,241.2,P,line,L_1,12.1,13,1,0,0,2025-08-08 11:45,2025-08-09 01:40,2025-08-09 01:40
b120_sub_heavy_r1,GA,1,BLK_1C,10,36B,439.5,C,line,L_1,18.1,20,4,0,0,2025-08-08 11:57,2025-08-09 04:08,2025-08-09 04:08
b120_sub_heavy_r1,GA,5,BLK_5C,11,35A,604.5,C,line,L_1,15.6,27,2,2,0,2025-08-08 12:27,2025-08-09 08:29,2025-08-09 08:29
b120_sub_heavy_r1,GA,2,BLK_2C,12,36B,472.1,C,line,L_1,21.5,21,3,0,0,2025-08-08 13:02,2025-08-09 09:34,2025-08-09 09:34
b120_sub_heavy_r1,GA,68,BLK_68P,13,35A,182.6,P,fixed,F_10,18.1,6,3,0,0,2025-08-08 13:35,2025-08-09 08:47,2025-08-09 08:47
b120_sub_heavy_r1,GA,78,BLK_78S,14,36B,367.5,S,fixed,F_10,21.2,31,5,0,1,2025-08-08 14:00,2025-08-09 12:01,2025-08-09 12:01
b120_sub_heavy_r1,GA,87,BLK_87P,15,35A,274.1,P,fixed,F_1,15.7,15,3,0,0,2025-08-08 14:30,2025-08-09 10:58,2025-08-09 10:58
b120_sub_heavy_r1,GA,97,BLK_97P,16,36B,284.6,P,fixed,F_1,6.4,13,1,0,0,2025-08-08 14:55,2025-08-09 12:35,2025-08-09 12:35
b120_sub_heavy_r1,GA,98,BLK_98P,17,35A,444.1,P,fixed,F_10,7.4,11,1,3,0,2025-08-08 15:07,2025-08-09 13:49,2025-08-09 13:49
b120_sub_heavy_r1,GA,107,BLK_107P,18,36B,302.6,P,fixed,F_1,19.9,16,6,0,0,2025-08-08 15:34,2025-08-09 15:13,2025-08-09 15:13
b120_sub_heavy_r1,GA,3,BLK_3C,19,35A,297.5,C,line,L_2,17.4,20,4,0,0,2025-08-08 16:19,2025-08-09 16:21,2025-08-09 16:21
b120_sub_heavy_r1,GA,7,BLK_7C,20,36B,309.9,C,line,L_2,15.9,20,3,0,0,2025-08-08 16:49,2025-08-09 16:58,2025-08-09 16:58
b120_sub_heavy_r1,GA,9,BLK_9P,21,35A,250.2,P,line,L_1,9.8,15,2,0,0,2025-08-09 08:00,2025-08-09 17:10,2025-08-09 17:10
