grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b50_ps_heavy_r1,MSF,Small (20-80),50,ps_heavy,90.61666666666666,12,20251219,13,BLK_13S,1,판계,1,2025-12-19 08:00:00,2025-12-19 08:20:00,20.0,,공통,raw,
b50_ps_heavy_r1,MSF,Small (20-80),50,ps_heavy,90.61666666666666,12,20251219,13,BLK_13S,1,전면SAW,2,2025-12-19 08:20:00,2025-12-19 10:23:31,123.5,,공통,raw,
b50_ps_heavy_r1,MSF,Small (20-80),50,ps_heavy,90.61666666666666,12,20251219,13,BLK_13S,1,TurnOver,3,2025-12-19 10:23:31,2025-12-19 10:35:31,12.0,,공통,raw,
b50_ps_heavy_r1,MSF,Small (20-80),50,ps_heavy,90.61666666666666,12,20251219,13,BLK_13S,1,후면SAW,4,2025-12-19 10:35:31,2025-12-19 12:15:54,100.4,,공통,raw,
b50_ps_heavy_r1,MSF,Small (20-80),50,ps_heavy,90.61666666666666,12,20251219,13,BLK_13S,1,NC,5,2025-12-19 12:15:54,2025-12-19 12:41:59,26.1,,공통,raw,
b50_ps_heavy_r1,MSF,Small (20-80),50,ps_heavy,90.61666666666666,12,20251219,13,BLK_13S,1,베이35A 론지취부,6,2025-12-19 12:41:59,2025-12-19 13:19:59,38.0,35A,베이35A,raw,
b50_ps_heavy_r1,MSF,Small (20-80),50,ps_heavy,90.61666666666666,12,20251219,13,BLK_13S,1,베이35A 론지용접,7,2025-12-19 13:19:59,2025-12-19 13:33:47,13.8,35A,베이35A,raw,
b50_ps_heavy_r1,MSF,Small (20-80),50,ps_heavy,90.61666666666666,12,20251219,13,BLK_13S,1,베이35A 수정,8,2025-12-19 13:33:47,2025-12-19 13:56:23,22.6,35A,베이35A,raw,
b50_ps_heavy_r1,MSF,Small (20-80),50,ps_heavy,90.61666666666666,12,20251219,5,BLK_5P,2,판계,1,2025-12-19 08:20:00,2025-12-19 08:45:00,25.0,,공통,raw,
b50_ps_heavy_r1,MSF,Small (20-80),50,ps_heavy,90.61666666666666,12,20251219,5,BLK_5P,2,전면SAW,2,2025-12-19 10:23:31,2025-12-19 10:54:56,31.4,,공통,raw,
