grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_ps_heavy_r1,MSF,13,BLK_13S,1,35A,356.4,S,line,L_1,6.4,8,1,1,0,2025-12-19 08:00,2025-12-19 13:56,2025-12-19 13:56
b50_ps_heavy_r1,MSF,5,BLK_5P,2,36B,246.3,P,line,L_1,14.5,15,3,0,0,2025-12-19 08:20,2025-12-19 15:19,2025-12-19 15:19
b50_ps_heavy_r1,MSF,18,BLK_18C,3,35A,218.1,C,line,L_1,16.6,12,3,0,0,2025-12-19 08:45,2025-12-19 15:32,2025-12-19 15:32
b50_ps_heavy_r1,MSF,1,BLK_1C,4,36B,262.2,C,line,L_1,15.9,17,4,0,0,2025-12-19 09:10,2025-12-19 16:44,2025-12-19 16:44
b50_ps_heavy_r1,MSF,9,BLK_9P,5,35A,487.2,P,line,L_1,15.4,18,4,2,0,2025-12-19 09:40,2025-12-19 19:14,2025-12-19 19:14
b50_ps_heavy_r1,MSF,2,BLK_2C,6,36B,536.6,C,line,L_1,21.5,22,4,0,0,2025-12-19 10:25,2025-12-19 22:28,2025-12-19 22:28
b50_ps_heavy_r1,MSF,10,BLK_10P,7,36B,479.5,P,line,L_1,21.2,17,5,2,0,2025-12-19 11:03,2025-12-19 23:51,2025-12-19 23:51
b50_ps_heavy_r1,MSF,14,BLK_14C,8,36B,334.6,C,line,L_1,21.7,26,5,0,2,2025-12-19 11:33,2025-12-20 01:57,2025-12-20 01:57
b50_ps_heavy_r1,MSF,6,BLK_6S,9,36B,401.7,S,line,L_1,22.5,30,6,0,3,2025-12-19 12:03,2025-12-20 04:03,2025-12-20 04:03
b50_ps_heavy_r1,MSF,41,BLK_41S,10,35A,420.6,S,fixed,F_1,6.1,7,1,1,0,2025-12-19 12:48,2025-12-20 02:35,2025-12-20 02:35
b50_ps_heavy_r1,MSF,31,BLK_31S,11,36B,178.3,S,fixed,F_1,13.6,5,3,0,0,2025-12-19 13:08,2025-12-20 04:19,2025-12-20 04:19
b50_ps_heavy_r1,MSF,21,BLK_21C,12,35A,483.3,C,fixed,F_1,12.7,17,4,0,0,2025-12-19 13:33,2025-12-20 06:07,2025-12-20 06:07
b50_ps_heavy_r1,MSF,17,BLK_17C,13,36B,448.1,C,line,L_1,28.9,31,9,0,1,2025-12-19 14:18,2025-12-20 08:50,2025-12-20 08:50
b50_ps_heavy_r1,MSF,32,BLK_32P,14,35A,203.4,P,fixed,F_10,7.4,8,1,0,0,2025-12-19 15:24,2025-12-20 06:43,2025-12-20 06:43
b50_ps_heavy_r1,MSF,34,BLK_34P,15,36B,232.2,P,fixed,F_3,8.5,12,1,0,0,2025-12-19 15:36,2025-12-20 09:21,2025-12-20 09:21
b50_ps_heavy_r1,MSF,47,BLK_47S,16,35A,422.6,S,fixed,F_6,6.4,12,1,3,0,2025-12-19 15:48,2025-12-20 09:53,2025-12-20 09:53
b50_ps_heavy_r1,MSF,24,BLK_24C,17,36B,240.0,C,fixed,F_3,12.5,10,2,0,0,2025-12-19 16:15,2025-12-20 10:14,2025-12-20 10:14
b50_ps_heavy_r1,MSF,37,BLK_37S,18,35A,209.2,S,fixed,F_6,7.4,9,2,0,0,2025-12-19 16:35,2025-12-20 10:32,2025-12-20 10:32
b50_ps_heavy_r1,MSF,3,BLK_3C,19,36B,387.4,C,line,L_2,6.4,10,3,0,0,2025-12-19 16:55,2025-12-20 12:54,2025-12-20 12:54
