grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,87,BLK_87S,1,판계,1,2025-05-16 08:00:00,2025-05-16 08:28:00,28.0,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,87,BLK_87S,1,전면SAW,2,2025-05-16 08:28:00,2025-05-16 10:07:57,100.0,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,87,BLK_87S,1,TurnOver,3,2025-05-16 10:07:57,2025-05-16 10:19:57,12.0,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,87,BLK_87S,1,후면SAW,4,2025-05-16 10:19:57,2025-05-16 11:38:50,78.9,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,87,BLK_87S,1,NC,5,2025-05-16 11:38:50,2025-05-16 12:12:57,34.1,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,87,BLK_87S,1,베이35A 론지취부,6,2025-05-16 12:12:57,2025-05-16 12:57:57,45.0,35A,베이35A,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,87,BLK_87S,1,베이35A 론지용접,7,2025-05-16 12:57:57,2025-05-16 13:16:57,19.0,35A,베이35A,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,87,BLK_87S,1,베이35A 수정,8,2025-05-16 13:16:57,2025-05-16 13:43:57,27.0,35A,베이35A,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,77,BLK_77C,2,판계,1,2025-05-16 08:28:00,2025-05-16 08:53:00,25.0,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,77,BLK_77C,2,전면SAW,2,2025-05-16 10:07:57,2025-05-16 10:40:47,32.8,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,77,BLK_77C,2,TurnOver,3,2025-05-16 10:40:47,2025-05-16 10:52:47,12.0,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,77,BLK_77C,2,후면SAW,4,2025-05-16 11:38:50,2025-05-16 12:00:55,22.1,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,77,BLK_77C,2,NC,5,2025-05-16 12:12:57,2025-05-16 12:46:18,33.3,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,77,BLK_77C,2,베이36B 론지취부,6,2025-05-16 12:46:18,2025-05-16 13:38:18,52.0,36B,베이36B,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,77,BLK_77C,2,베이36B 론지용접,7,2025-05-16 13:38:18,2025-05-16 13:58:30,20.2,36B,베이36B,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,77,BLK_77C,2,베이36B 수정,8,2025-05-16 13:58:30,2025-05-16 14:29:54,31.4,36B,베이36B,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,137,BLK_137S,3,판계,1,2025-05-16 08:53:00,2025-05-16 09:33:00,40.0,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,137,BLK_137S,3,전면SAW,2,2025-05-16 10:40:47,2025-05-16 13:50:47,190.0,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,137,BLK_137S,3,TurnOver,3,2025-05-16 13:50:47,2025-05-16 14:02:47,12.0,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,137,BLK_137S,3,후면SAW,4,2025-05-16 14:02:47,2025-05-16 16:42:09,159.4,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,137,BLK_137S,3,NC,5,2025-05-16 16:42:09,2025-05-16 17:31:42,49.5,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,137,BLK_137S,3,베이35A 론지취부,6,2025-05-16 17:31:42,2025-05-16 18:51:42,80.0,35A,베이35A,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,137,BLK_137S,3,베이35A 론지용접,7,2025-05-16 18:51:42,2025-05-16 19:16:42,25.0,35A,베이35A,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,137,BLK_137S,3,베이35A 수정,8,2025-05-16 19:16:42,2025-05-16 20:05:42,49.0,35A,베이35A,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,97,BLK_97P,4,판계,1,2025-05-16 09:33:00,2025-05-16 10:03:00,30.0,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,97,BLK_97P,4,전면SAW,2,2025-05-16 13:50:47,2025-05-16 14:35:19,44.5,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,97,BLK_97P,4,TurnOver,3,2025-05-16 14:35:19,2025-05-16 14:47:19,12.0,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,97,BLK_97P,4,후면SAW,4,2025-05-16 16:42:09,2025-05-16 17:19:38,37.5,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,97,BLK_97P,4,NC,5,2025-05-16 17:31:42,2025-05-16 18:13:56,42.2,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,97,BLK_97P,4,베이36B 론지취부,6,2025-05-16 18:13:56,2025-05-16 19:19:56,66.0,36B,베이36B,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,97,BLK_97P,4,베이36B 론지용접,7,2025-05-16 19:19:56,2025-05-16 19:42:32,22.6,36B,베이36B,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,97,BLK_97P,4,베이36B 수정,8,2025-05-16 19:42:32,2025-05-16 20:22:44,40.2,36B,베이36B,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,107,BLK_107P,5,판계,1,2025-05-16 10:03:00,2025-05-16 10:33:00,30.0,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,107,BLK_107P,5,전면SAW,2,2025-05-16 14:35:19,2025-05-16 15:00:46,25.5,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,107,BLK_107P,5,TurnOver,3,2025-05-16 15:00:46,2025-05-16 15:12:46,12.0,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,107,BLK_107P,5,후면SAW,4,2025-05-16 17:19:38,2025-05-16 17:32:38,13.0,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,107,BLK_107P,5,NC,5,2025-05-16 18:13:56,2025-05-16 18:55:02,41.1,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,107,BLK_107P,5,베이35A 론지취부,6,2025-05-16 18:55:02,2025-05-16 19:47:02,52.0,35A,베이35A,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,107,BLK_107P,5,베이35A 론지용접,7,2025-05-16 19:47:02,2025-05-16 20:07:14,20.2,35A,베이35A,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,107,BLK_107P,5,베이35A 수정,8,2025-05-16 20:07:14,2025-05-16 20:38:38,31.4,35A,베이35A,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,50,BLK_50S,6,판계,1,2025-05-16 10:33:00,2025-05-16 11:01:00,28.0,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,50,BLK_50S,6,전면SAW,2,2025-05-16 15:00:46,2025-05-16 16:38:01,97.2,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,50,BLK_50S,6,TurnOver,3,2025-05-16 16:38:01,2025-05-16 16:50:01,12.0,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,50,BLK_50S,6,후면SAW,4,2025-05-16 17:32:38,2025-05-16 18:49:04,76.4,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,50,BLK_50S,6,NC,5,2025-05-16 18:55:02,2025-05-16 19:27:12,32.2,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,50,BLK_50S,6,베이36B 론지취부,6,2025-05-16 19:27:12,2025-05-16 20:26:12,59.0,36B,베이36B,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,50,BLK_50S,6,베이36B 론지용접,7,2025-05-16 20:26:12,2025-05-16 20:47:36,21.4,36B,베이36B,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,50,BLK_50S,6,베이36B 수정,8,2025-05-16 20:47:36,2025-05-16 21:23:24,35.8,36B,베이36B,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,127,BLK_127S,7,판계,1,2025-05-16 11:01:00,2025-05-16 11:21:00,20.0,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,127,BLK_127S,7,전면SAW,2,2025-05-16 16:38:01,2025-05-16 17:08:04,30.1,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,127,BLK_127S,7,TurnOver,3,2025-05-16 17:08:04,2025-05-16 17:20:04,12.0,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,127,BLK_127S,7,후면SAW,4,2025-05-16 18:49:04,2025-05-16 19:07:29,18.4,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,127,BLK_127S,7,NC,5,2025-05-16 19:27:12,2025-05-16 19:54:49,27.6,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,127,BLK_127S,7,베이35A 론지취부,6,2025-05-16 19:54:49,2025-05-16 20:50:19,55.5,35A,베이35A,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,127,BLK_127S,7,베이35A 론지용접,7,2025-05-16 20:50:19,2025-05-16 21:11:07,20.8,35A,베이35A,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,127,BLK_127S,7,베이35A 수정,8,2025-05-16 21:11:07,2025-05-16 21:44:43,33.6,35A,베이35A,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,157,BLK_157P,8,판계,1,2025-05-16 11:21:00,2025-05-16 11:41:00,20.0,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,157,BLK_157P,8,전면SAW,2,2025-05-16 17:08:04,2025-05-16 17:47:15,39.2,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,157,BLK_157P,8,TurnOver,3,2025-05-16 17:47:15,2025-05-16 17:59:15,12.0,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,157,BLK_157P,8,후면SAW,4,2025-05-16 19:07:29,2025-05-16 19:37:55,30.4,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,157,BLK_157P,8,NC,5,2025-05-16 19:54:49,2025-05-16 20:25:06,30.3,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,157,BLK_157P,8,베이36B 론지취부,6,2025-05-16 20:26:12,2025-05-16 21:21:42,55.5,36B,베이36B,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,157,BLK_157P,8,베이36B 론지용접,7,2025-05-16 21:21:42,2025-05-16 21:42:30,20.8,36B,베이36B,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,157,BLK_157P,8,베이36B 수정,8,2025-05-16 21:42:30,2025-05-16 22:16:06,33.6,36B,베이36B,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,2,BLK_2C,9,판계,1,2025-05-16 11:41:00,2025-05-16 12:06:00,25.0,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,2,BLK_2C,9,전면SAW,2,2025-05-16 17:47:15,2025-05-16 18:15:25,28.2,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,2,BLK_2C,9,TurnOver,3,2025-05-16 18:15:25,2025-05-16 18:27:25,12.0,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,2,BLK_2C,9,후면SAW,4,2025-05-16 19:37:55,2025-05-16 19:53:51,15.9,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,2,BLK_2C,9,NC,5,2025-05-16 20:25:06,2025-05-16 20:59:26,34.3,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,2,BLK_2C,9,베이35A 론지취부,6,2025-05-16 20:59:26,2025-05-16 22:05:26,66.0,35A,베이35A,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,2,BLK_2C,9,베이35A 론지용접,7,2025-05-16 22:05:26,2025-05-16 22:28:02,22.6,35A,베이35A,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,2,BLK_2C,9,베이35A 수정,8,2025-05-16 22:28:02,2025-05-16 23:08:14,40.2,35A,베이35A,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,147,BLK_147C,10,판계,1,2025-05-16 12:06:00,2025-05-16 12:36:00,30.0,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,147,BLK_147C,10,전면SAW,2,2025-05-16 18:15:25,2025-05-16 18:50:14,34.8,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,147,BLK_147C,10,TurnOver,3,2025-05-16 18:50:14,2025-05-16 19:02:14,12.0,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,147,BLK_147C,10,후면SAW,4,2025-05-16 19:53:51,2025-05-16 20:18:31,24.7,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,147,BLK_147C,10,NC,5,2025-05-16 20:59:26,2025-05-16 21:44:06,44.7,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,147,BLK_147C,10,베이36B 론지취부,6,2025-05-16 21:44:06,2025-05-16 23:18:06,94.0,36B,베이36B,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,147,BLK_147C,10,베이36B 론지용접,7,2025-05-16 23:18:06,2025-05-16 23:45:30,27.4,36B,베이36B,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,147,BLK_147C,10,베이36B 수정,8,2025-05-16 23:45:30,2025-05-17 00:43:18,57.8,36B,베이36B,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,167,BLK_167P,11,판계,1,2025-05-16 12:36:00,2025-05-16 13:21:00,45.0,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,167,BLK_167P,11,전면SAW,2,2025-05-16 18:50:14,2025-05-16 22:00:14,190.0,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,167,BLK_167P,11,TurnOver,3,2025-05-16 22:00:14,2025-05-16 22:12:14,12.0,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,167,BLK_167P,11,후면SAW,4,2025-05-16 22:12:14,2025-05-17 00:36:48,144.6,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,167,BLK_167P,11,NC,5,2025-05-17 00:36:48,2025-05-17 01:31:31,54.7,,공통,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,167,BLK_167P,11,베이35A 론지취부,6,2025-05-17 01:31:31,2025-05-17 03:23:01,111.5,35A,베이35A,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,167,BLK_167P,11,베이35A 론지용접,7,2025-05-17 03:23:01,2025-05-17 03:53:25,30.4,35A,베이35A,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,167,BLK_167P,11,베이35A 수정,8,2025-05-17 03:53:25,2025-05-17 05:02:13,68.8,35A,베이35A,raw,
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,117,BLK_117S,12,판계,1,2025-05-16 13:21:00,2025-05-16 13:51:00,30.0,,공통,raw,
