grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,1,87,BLK_87S,S,fixed,F_1,F_1,2025-05-16,12.3,10,2,1,False,3,35A,False,344.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 08:00,2025-05-16 08:28,2025-05-16 13:43,2025-05-16 08:00,2025-05-16 13:43,344.0,5.73,28.0,100.0,12.0,78.9,34.1,45.0,19.0,27.0
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,2,77,BLK_77C,C,fixed,F_1,F_1,2025-05-16,10.3,12,3,0,False,7,36B,False,228.9,True,NORMAL,False,0,0,1,[],[],[],2025-05-16 08:28,2025-05-16 10:07,2025-05-16 14:29,2025-05-16 08:28,2025-05-16 14:29,389.9,6.5,25.0,32.8,12.0,22.1,33.3,52.0,20.2,31.4
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,3,137,BLK_137S,S,fixed,F_1,F_1,2025-05-16,18.3,20,3,2,False,9,35A,False,604.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 08:53,2025-05-16 10:40,2025-05-16 20:05,2025-05-16 08:53,2025-05-16 20:05,725.7,12.1,40.0,190.0,12.0,159.4,49.5,80.0,25.0,49.0
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,4,97,BLK_97P,P,fixed,F_1,F_1,2025-05-16,15.3,16,4,0,False,3,36B,False,295.0,True,NORMAL,False,0,0,1,[],[],[],2025-05-16 09:33,2025-05-16 13:50,2025-05-16 20:22,2025-05-16 09:33,2025-05-16 20:22,742.7,12.38,30.0,44.5,12.0,37.5,42.2,66.0,22.6,40.2
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,5,107,BLK_107P,P,fixed,F_1,F_1,2025-05-16,18.1,12,5,0,False,9,35A,False,225.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 10:03,2025-05-16 14:35,2025-05-16 20:38,2025-05-16 10:03,2025-05-16 20:38,758.6,12.64,30.0,25.5,12.0,13.0,41.1,52.0,20.2,31.4
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,6,50,BLK_50S,S,line,L_1,L_12,2025-05-17,6.8,14,2,1,False,5,36B,False,362.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 10:33,2025-05-16 15:00,2025-05-16 21:23,2025-05-16 10:33,2025-05-16 21:23,803.4,13.39,28.0,97.2,12.0,76.4,32.2,59.0,21.4,35.8
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,7,127,BLK_127S,S,fixed,F_1,F_1,2025-05-17,10.3,13,2,0,False,4,35A,False,218.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 11:01,2025-05-16 16:38,2025-05-16 21:44,2025-05-16 11:01,2025-05-16 21:44,824.7,13.75,20.0,30.1,12.0,18.4,27.6,55.5,20.8,33.6
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,8,157,BLK_157P,P,fixed,F_1,F_1,2025-05-17,13.1,13,2,0,False,5,36B,False,241.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 11:21,2025-05-16 17:08,2025-05-16 22:16,2025-05-16 11:21,2025-05-16 22:16,856.1,14.27,20.0,39.2,12.0,30.4,30.3,55.5,20.8,33.6
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,9,2,BLK_2C,C,line,L_1,L_12,2025-05-17,16.8,16,3,0,False,7,35A,False,244.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 11:41,2025-05-16 17:47,2025-05-16 23:08,2025-05-16 11:41,2025-05-16 23:08,908.2,15.14,25.0,28.2,12.0,15.9,34.3,66.0,22.6,40.2
b200_sub_heavy_r1,MSF,Large (141-200),200,sub_heavy,272.25,15,20250516,10,147,BLK_147C,C,fixed,F_1,F_1,2025-05-17,19.0,24,4,0,False,10,36B,False,325.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 12:06,2025-05-16 18:15,2025-05-17 00:43,2025-05-16 12:06,2025-05-17 00:43,1003.3,16.72,30.0,34.8,12.0,24.7,44.7,94.0,27.4,57.8
