grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_sub_heavy_r1,MSF,87,BLK_87S,1,35A,344.0,S,fixed,F_1,12.3,10,2,1,0,2025-05-16 08:00,2025-05-16 13:43,2025-05-16 13:43
b200_sub_heavy_r1,MSF,77,BLK_77C,2,36B,228.9,C,fixed,F_1,10.3,12,3,0,0,2025-05-16 08:28,2025-05-16 14:29,2025-05-16 14:29
b200_sub_heavy_r1,MSF,137,BLK_137S,3,35A,604.9,S,fixed,F_1,18.3,20,3,2,0,2025-05-16 08:53,2025-05-16 20:05,2025-05-16 20:05
b200_sub_heavy_r1,MSF,97,BLK_97P,4,36B,295.0,P,fixed,F_1,15.3,16,4,0,0,2025-05-16 09:33,2025-05-16 20:22,2025-05-16 20:22
b200_sub_heavy_r1,MSF,107,BLK_107P,5,35A,225.2,P,fixed,F_1,18.1,12,5,0,0,2025-05-16 10:03,2025-05-16 20:38,2025-05-16 20:38
b200_sub_heavy_r1,MSF,50,BLK_50S,6,36B,362.0,S,line,L_1,6.8,14,2,1,0,2025-05-16 10:33,2025-05-16 21:23,2025-05-16 21:23
b200_sub_heavy_r1,MSF,127,BLK_127S,7,35A,218.0,S,fixed,F_1,10.3,13,2,0,0,2025-05-16 11:01,2025-05-16 21:44,2025-05-16 21:44
b200_sub_heavy_r1,MSF,157,BLK_157P,8,36B,241.8,P,fixed,F_1,13.1,13,2,0,0,2025-05-16 11:21,2025-05-16 22:16,2025-05-16 22:16
b200_sub_heavy_r1,MSF,2,BLK_2C,9,35A,244.2,C,line,L_1,16.8,16,3,0,0,2025-05-16 11:41,2025-05-16 23:08,2025-05-16 23:08
b200_sub_heavy_r1,MSF,147,BLK_147C,10,36B,325.4,C,fixed,F_1,19.0,24,4,0,0,2025-05-16 12:06,2025-05-17 00:43,2025-05-17 00:43
b200_sub_heavy_r1,MSF,167,BLK_167P,11,35A,657.0,P,fixed,F_1,19.4,29,4,2,0,2025-05-16 12:36,2025-05-17 05:02,2025-05-17 05:02
b200_sub_heavy_r1,MSF,117,BLK_117S,12,36B,289.4,S,fixed,F_1,22.8,19,5,0,0,2025-05-16 13:21,2025-05-17 04:48,2025-05-17 04:48
b200_sub_heavy_r1,MSF,177,BLK_177C,13,36B,448.8,C,fixed,F_1,21.2,21,5,1,0,2025-05-16 13:51,2025-05-17 06:18,2025-05-17 06:18
b200_sub_heavy_r1,MSF,6,BLK_6C,14,35A,269.7,C,line,L_1,15.7,15,3,0,0,2025-05-16 14:21,2025-05-17 05:52,2025-05-17 05:52
b200_sub_heavy_r1,MSF,38,BLK_38C,15,36B,400.8,C,line,L_1,9.2,11,3,2,0,2025-05-16 14:46,2025-05-17 07:00,2025-05-17 07:00
b200_sub_heavy_r1,MSF,14,BLK_14P,16,35A,276.4,P,line,L_1,18.1,19,4,0,1,2025-05-16 15:26,2025-05-17 08:31,2025-05-17 08:31
b200_sub_heavy_r1,MSF,10,BLK_10C,17,36B,394.9,C,line,L_1,28.9,28,6,0,1,2025-05-16 15:56,2025-05-17 10:26,2025-05-17 10:26
b200_sub_heavy_r1,MSF,5,BLK_5S,18,35A,408.6,S,line,L_1,7.4,12,1,1,0,2025-05-16 16:41,2025-05-17 10:41,2025-05-17 10:41
b200_sub_heavy_r1,MSF,1,BLK_1C,19,36B,519.2,C,line,L_1,13.6,15,3,0,0,2025-05-16 17:01,2025-05-17 14:26,2025-05-17 14:26
b200_sub_heavy_r1,MSF,22,BLK_22C,20,35A,188.9,C,line,L_1,5.4,8,1,0,0,2025-05-16 17:41,2025-05-17 13:59,2025-05-17 13:59
b200_sub_heavy_r1,MSF,13,BLK_13S,21,36B,306.1,S,line,L_1,15.3,19,4,0,0,2025-05-17 08:00,2025-05-17 15:55,2025-05-17 15:55
b200_sub_heavy_r1,MSF,18,BLK_18P,22,35A,227.5,P,line,L_1,18.1,13,2,0,0,2025-05-17 08:30,2025-05-17 15:47,2025-05-17 15:47
