grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b60_base_r1,GA,49,BLK_49P,1,판계,1,2025-04-12 08:00:00,2025-04-12 08:30:00,30.0,,공통
b60_base_r1,GA,49,BLK_49P,1,전면SAW,2,2025-04-12 08:30:00,2025-04-12 09:11:49,41.8,,공통
b60_base_r1,GA,49,BLK_49P,1,TurnOver,3,2025-04-12 09:11:49,2025-04-12 09:23:49,12.0,,공통
b60_base_r1,GA,49,BLK_49P,1,후면SAW,4,2025-04-12 09:23:49,2025-04-12 09:57:45,33.9,,공통
b60_base_r1,GA,49,BLK_49P,1,NC,5,2025-04-12 09:57:45,2025-04-12 10:46:03,48.3,,공통
b60_base_r1,GA,49,BLK_49P,1,베이35A 론지취부,6,2025-04-12 10:46:03,2025-04-12 11:59:03,73.0,35A,베이35A
b60_base_r1,GA,49,BLK_49P,1,베이35A 론지용접,7,2025-04-12 11:59:03,2025-04-12 12:22:51,23.8,35A,베이35A
b60_base_r1,GA,49,BLK_49P,1,베이35A 수정,8,2025-04-12 12:22:51,2025-04-12 13:07:27,44.6,35A,베이35A
b60_base_r1,GA,3,BLK_3C,2,판계,1,2025-04-12 08:30:00,2025-04-12 09:10:00,40.0,,공통
b60_base_r1,GA,3,BLK_3C,2,전면SAW,2,2025-04-12 09:11:49,2025-04-12 12:21:49,190.0,,공통
b60_base_r1,GA,3,BLK_3C,2,TurnOver,3,2025-04-12 12:21:49,2025-04-12 12:33:49,12.0,,공통
b60_base_r1,GA,3,BLK_3C,2,후면SAW,4,2025-04-12 12:33:49,2025-04-12 15:18:49,165.0,,공통
b60_base_r1,GA,3,BLK_3C,2,NC,5,2025-04-12 15:18:49,2025-04-12 16:12:52,54.0,,공통
b60_base_r1,GA,3,BLK_3C,2,베이36B 론지취부,6,2025-04-12 16:12:52,2025-04-12 17:25:52,73.0,36B,베이36B
b60_base_r1,GA,3,BLK_3C,2,베이36B 론지용접,7,2025-04-12 17:25:52,2025-04-12 17:49:40,23.8,36B,베이36B
b60_base_r1,GA,3,BLK_3C,2,베이36B 수정,8,2025-04-12 17:49:40,2025-04-12 18:34:16,44.6,36B,베이36B
b60_base_r1,GA,38,BLK_38S,3,판계,1,2025-04-12 09:10:00,2025-04-12 09:35:00,25.0,,공통
b60_base_r1,GA,38,BLK_38S,3,전면SAW,2,2025-04-12 12:21:49,2025-04-12 12:56:56,35.1,,공통
b60_base_r1,GA,38,BLK_38S,3,TurnOver,3,2025-04-12 12:56:56,2025-04-12 13:08:56,12.0,,공통
b60_base_r1,GA,38,BLK_38S,3,후면SAW,4,2025-04-12 15:18:49,2025-04-12 15:43:54,25.1,,공통
b60_base_r1,GA,38,BLK_38S,3,NC,5,2025-04-12 16:12:52,2025-04-12 16:50:33,37.7,,공통
b60_base_r1,GA,38,BLK_38S,3,베이35A 론지취부,6,2025-04-12 16:50:33,2025-04-12 18:14:03,83.5,35A,베이35A
b60_base_r1,GA,38,BLK_38S,3,베이35A 론지용접,7,2025-04-12 18:14:03,2025-04-12 18:39:39,25.6,35A,베이35A
b60_base_r1,GA,38,BLK_38S,3,베이35A 수정,8,2025-04-12 18:39:39,2025-04-12 19:30:51,51.2,35A,베이35A
b60_base_r1,GA,41,BLK_41C,4,판계,1,2025-04-12 09:35:00,2025-04-12 10:13:00,38.0,,공통
b60_base_r1,GA,41,BLK_41C,4,전면SAW,2,2025-04-12 12:56:56,2025-04-12 14:52:13,115.3,,공통
b60_base_r1,GA,41,BLK_41C,4,TurnOver,3,2025-04-12 14:52:13,2025-04-12 15:04:13,12.0,,공통
b60_base_r1,GA,41,BLK_41C,4,후면SAW,4,2025-04-12 15:43:54,2025-04-12 17:40:19,116.4,,공통
b60_base_r1,GA,41,BLK_41C,4,NC,5,2025-04-12 17:40:19,2025-04-12 18:28:07,47.8,,공통
b60_base_r1,GA,41,BLK_41C,4,베이36B 론지취부,6,2025-04-12 18:28:07,2025-04-12 19:41:07,73.0,36B,베이36B
b60_base_r1,GA,41,BLK_41C,4,베이36B 론지용접,7,2025-04-12 19:41:07,2025-04-12 20:04:55,23.8,36B,베이36B
b60_base_r1,GA,41,BLK_41C,4,베이36B 수정,8,2025-04-12 20:04:55,2025-04-12 20:49:31,44.6,36B,베이36B
b60_base_r1,GA,27,BLK_27C,5,판계,1,2025-04-12 10:13:00,2025-04-12 10:43:00,30.0,,공통
b60_base_r1,GA,27,BLK_27C,5,전면SAW,2,2025-04-12 14:52:13,2025-04-12 15:30:58,38.7,,공통
b60_base_r1,GA,27,BLK_27C,5,TurnOver,3,2025-04-12 15:30:58,2025-04-12 15:42:58,12.0,,공통
b60_base_r1,GA,27,BLK_27C,5,후면SAW,4,2025-04-12 17:40:19,2025-04-12 18:10:11,29.9,,공통
b60_base_r1,GA,27,BLK_27C,5,NC,5,2025-04-12 18:28:07,2025-04-12 19:10:21,42.2,,공통
