grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_base_r1,GA,49,BLK_49P,1,35A,307.5,P,fixed,F_4,18.0,18,5,0,0,2025-04-12 08:00,2025-04-12 13:07,2025-04-12 13:07
b60_base_r1,GA,3,BLK_3C,2,36B,602.4,C,line,L_2,17.2,18,3,0,0,2025-04-12 08:30,2025-04-12 18:34,2025-04-12 18:34
b60_base_r1,GA,38,BLK_38S,3,35A,295.2,S,fixed,F_3,15.7,21,3,0,0,2025-04-12 09:10,2025-04-12 19:30,2025-04-12 19:30
b60_base_r1,GA,41,BLK_41C,4,36B,470.9,C,fixed,F_6,17.0,18,4,1,0,2025-04-12 09:35,2025-04-12 20:49,2025-04-12 20:49
b60_base_r1,GA,27,BLK_27C,5,35A,332.0,C,fixed,F_2,16.5,24,4,0,0,2025-04-12 10:13,2025-04-12 22:09,2025-04-12 22:09
b60_base_r1,GA,42,BLK_42C,6,36B,395.9,C,fixed,F_7,28.9,28,7,0,0,2025-04-12 10:43,2025-04-12 23:35,2025-04-12 23:35
b60_base_r1,GA,10,BLK_10S,7,36B,416.1,S,line,L_1,22.5,33,5,0,1,2025-04-12 11:35,2025-04-13 01:54,2025-04-13 01:54
b60_base_r1,GA,58,BLK_58S,8,35A,442.4,S,fixed,F_3,12.0,18,3,1,0,2025-04-12 12:05,2025-04-13 00:04,2025-04-13 00:04
b60_base_r1,GA,32,BLK_32C,9,36B,425.9,C,fixed,F_7,6.1,8,2,0,0,2025-04-12 12:38,2025-04-13 02:12,2025-04-13 02:12
b60_base_r1,GA,20,BLK_20S,10,36B,447.8,S,line,L_2,22.4,21,5,1,0,2025-04-12 13:13,2025-04-13 04:33,2025-04-13 04:33
b60_base_r1,GA,16,BLK_16C,11,35A,239.5,C,line,L_2,5.4,8,1,0,0,2025-04-12 13:43,2025-04-13 03:31,2025-04-13 03:31
b60_base_r1,GA,51,BLK_51P,12,36B,360.5,P,fixed,F_6,22.4,23,6,0,0,2025-04-13 08:00,2025-04-13 14:00,2025-04-13 14:00
b60_base_r1,GA,37,BLK_37S,13,35A,262.3,S,fixed,F_2,5.4,12,1,0,0,2025-04-13 08:45,2025-04-13 13:36,2025-04-13 13:36
b60_base_r1,GA,47,BLK_47S,14,36B,410.8,S,fixed,F_2,9.5,13,2,1,0,2025-04-13 08:57,2025-04-13 16:46,2025-04-13 16:46
b60_base_r1,GA,5,BLK_5P,15,35A,188.8,P,line,L_1,6.4,6,1,0,0,2025-04-13 09:25,2025-04-13 16:24,2025-04-13 16:24
b60_base_r1,GA,33,BLK_33C,16,36B,211.5,C,fixed,F_8,12.4,9,2,0,0,2025-04-13 09:37,2025-04-13 17:23,2025-04-13 17:23
b60_base_r1,GA,6,BLK_6P,17,36B,277.5,P,line,L_1,21.2,16,4,0,0,2025-04-13 09:57,2025-04-13 18:53,2025-04-13 18:53
b60_base_r1,GA,11,BLK_11C,18,35A,457.0,C,line,L_2,16.4,15,2,2,0,2025-04-13 10:27,2025-04-13 21:28,2025-04-13 21:28
b60_base_r1,GA,1,BLK_1C,19,36B,285.5,C,line,L_1,19.9,18,4,0,0,2025-04-13 11:02,2025-04-13 22:31,2025-04-13 22:31
b60_base_r1,GA,53,BLK_53C,20,35A,240.5,C,fixed,F_8,13.0,13,2,0,0,2025-04-13 11:32,2025-04-13 22:30,2025-04-13 22:30
b60_base_r1,GA,39,BLK_39S,21,36B,521.1,S,fixed,F_4,20.0,25,4,1,0,2025-04-13 11:52,2025-04-14 02:05,2025-04-14 02:05
b60_base_r1,GA,26,BLK_26C,22,36B,481.1,C,fixed,F_10,21.5,15,4,0,0,2025-04-13 12:30,2025-04-14 03:28,2025-04-14 03:28
b60_base_r1,GA,29,BLK_29C,23,35A,217.6,C,fixed,F_4,8.3,11,3,0,0,2025-04-13 13:15,2025-04-14 03:35,2025-04-14 03:35
b60_base_r1,GA,15,BLK_15P,24,36B,292.6,P,line,L_2,12.6,8,4,1,0,2025-04-13 13:40,2025-04-14 03:59,2025-04-14 03:59
b60_base_r1,GA,18,BLK_18S,25,35A,193.0,S,line,L_1,9.4,6,1,0,0,2025-04-13 14:18,2025-04-14 04:09,2025-04-14 04:09
b60_base_r1,GA,30,BLK_30C,26,36B,273.9,C,fixed,F_5,19.9,15,4,0,0,2025-04-14 08:00,2025-04-14 12:33,2025-04-14 12:33
b60_base_r1,GA,22,BLK_22P,27,35A,229.8,P,line,L_1,12.3,13,3,0,0,2025-04-14 08:30,2025-04-14 12:55,2025-04-14 12:55
b60_base_r1,GA,17,BLK_17S,28,36B,510.4,S,line,L_1,16.5,14,4,2,0,2025-04-14 08:55,2025-04-14 17:25,2025-04-14 17:25
b60_base_r1,GA,35,BLK_35C,29,35A,222.5,C,fixed,F_1,7.4,12,2,0,0,2025-04-14 09:40,2025-04-14 17:39,2025-04-14 17:39
b60_base_r1,GA,48,BLK_48S,30,36B,484.7,S,fixed,F_3,23.3,23,5,1,0,2025-04-14 10:00,2025-04-14 20:37,2025-04-14 20:37
b60_base_r1,GA,59,BLK_59C,31,35A,238.9,C,fixed,F_4,15.3,14,2,0,0,2025-04-14 10:30,2025-04-14 20:10,2025-04-14 20:10
b60_base_r1,GA,43,BLK_43S,32,36B,515.3,S,fixed,F_8,15.3,13,3,2,0,2025-04-14 10:50,2025-04-14 23:16,2025-04-14 23:16
b60_base_r1,GA,56,BLK_56P,33,35A,278.2,P,fixed,F_10,13.6,19,2,0,0,2025-04-14 11:30,2025-04-15 00:25,2025-04-15 00:25
