grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,9,BLK_9S,1,판계,1,2025-04-06 08:00:00,2025-04-06 08:45:00,45.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,9,BLK_9S,1,전면SAW,2,2025-04-06 08:45:00,2025-04-06 10:18:25,93.4,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,9,BLK_9S,1,TurnOver,3,2025-04-06 10:18:25,2025-04-06 10:30:25,12.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,9,BLK_9S,1,후면SAW,4,2025-04-06 10:30:25,2025-04-06 12:01:21,90.9,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,9,BLK_9S,1,NC,5,2025-04-06 12:01:21,2025-04-06 12:59:43,58.4,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,9,BLK_9S,1,베이36B 론지취부,6,2025-04-06 12:59:43,2025-04-06 14:33:43,94.0,36B,베이36B,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,9,BLK_9S,1,베이36B 론지용접,7,2025-04-06 14:33:43,2025-04-06 15:01:07,27.4,36B,베이36B,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,9,BLK_9S,1,베이36B 수정,8,2025-04-06 15:01:07,2025-04-06 15:58:55,57.8,36B,베이36B,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,21,BLK_21C,2,판계,1,2025-04-06 08:45:00,2025-04-06 09:15:00,30.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,21,BLK_21C,2,전면SAW,2,2025-04-06 10:18:25,2025-04-06 10:53:43,35.3,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,21,BLK_21C,2,TurnOver,3,2025-04-06 10:53:43,2025-04-06 11:05:43,12.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,21,BLK_21C,2,후면SAW,4,2025-04-06 12:01:21,2025-04-06 12:26:41,25.3,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,21,BLK_21C,2,NC,5,2025-04-06 12:59:43,2025-04-06 13:42:37,42.9,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,21,BLK_21C,2,베이36B 론지취부,6,2025-04-06 14:33:43,2025-04-06 15:57:13,83.5,36B,베이36B,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,21,BLK_21C,2,베이36B 론지용접,7,2025-04-06 15:57:13,2025-04-06 16:22:49,25.6,36B,베이36B,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,21,BLK_21C,2,베이36B 수정,8,2025-04-06 16:22:49,2025-04-06 17:14:01,51.2,36B,베이36B,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,5,BLK_5C,3,판계,1,2025-04-06 09:15:00,2025-04-06 09:45:00,30.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,5,BLK_5C,3,전면SAW,2,2025-04-06 10:53:43,2025-04-06 12:14:55,81.2,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,5,BLK_5C,3,TurnOver,3,2025-04-06 12:14:55,2025-04-06 12:26:55,12.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,5,BLK_5C,3,후면SAW,4,2025-04-06 12:26:55,2025-04-06 13:28:43,61.8,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,5,BLK_5C,3,NC,5,2025-04-06 13:42:37,2025-04-06 14:33:22,50.8,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,5,BLK_5C,3,베이35A 론지취부,6,2025-04-06 14:33:22,2025-04-06 15:46:22,73.0,35A,베이35A,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,5,BLK_5C,3,베이35A 론지용접,7,2025-04-06 15:46:22,2025-04-06 16:10:10,23.8,35A,베이35A,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,5,BLK_5C,3,베이35A 수정,8,2025-04-06 16:10:10,2025-04-06 16:54:46,44.6,35A,베이35A,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,1,BLK_1C,4,판계,1,2025-04-06 09:45:00,2025-04-06 10:15:00,30.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,1,BLK_1C,4,전면SAW,2,2025-04-06 12:14:55,2025-04-06 12:44:51,29.9,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,1,BLK_1C,4,TurnOver,3,2025-04-06 12:44:51,2025-04-06 12:56:51,12.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,1,BLK_1C,4,후면SAW,4,2025-04-06 13:28:43,2025-04-06 13:46:58,18.3,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,1,BLK_1C,4,NC,5,2025-04-06 14:33:22,2025-04-06 15:18:35,45.2,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,1,BLK_1C,4,베이36B 론지취부,6,2025-04-06 15:57:13,2025-04-06 17:06:43,69.5,36B,베이36B,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,1,BLK_1C,4,베이36B 론지용접,7,2025-04-06 17:06:43,2025-04-06 17:29:55,23.2,36B,베이36B,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,1,BLK_1C,4,베이36B 수정,8,2025-04-06 17:29:55,2025-04-06 18:12:19,42.4,36B,베이36B,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,17,BLK_17S,5,판계,1,2025-04-06 10:15:00,2025-04-06 10:45:00,30.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,17,BLK_17S,5,전면SAW,2,2025-04-06 12:44:51,2025-04-06 13:15:33,30.7,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,17,BLK_17S,5,TurnOver,3,2025-04-06 13:15:33,2025-04-06 13:27:33,12.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,17,BLK_17S,5,후면SAW,4,2025-04-06 13:46:58,2025-04-06 14:06:13,19.2,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,17,BLK_17S,5,NC,5,2025-04-06 15:18:35,2025-04-06 15:59:00,40.4,,공통,raw,
