grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_mixed_ps_sub_r1,LPT,9,BLK_9S,1,36B,478.9,S,line,L_1,21.5,24,6,1,0,2025-04-06 08:00,2025-04-06 15:58,2025-04-06 15:58
b150_mixed_ps_sub_r1,LPT,21,BLK_21C,2,36B,305.9,C,line,L_1,21.4,21,4,0,0,2025-04-06 08:45,2025-04-06 17:14,2025-04-06 17:14
b150_mixed_ps_sub_r1,LPT,5,BLK_5C,3,35A,377.1,C,line,L_1,16.9,18,5,1,1,2025-04-06 09:15,2025-04-06 16:54,2025-04-06 16:54
b150_mixed_ps_sub_r1,LPT,1,BLK_1C,4,36B,270.5,C,line,L_1,13.1,17,4,0,1,2025-04-06 09:45,2025-04-06 18:12,2025-04-06 18:12
b150_mixed_ps_sub_r1,LPT,17,BLK_17S,5,35A,254.9,S,line,L_1,16.5,15,4,0,1,2025-04-06 10:15,2025-04-06 18:01,2025-04-06 18:01
b150_mixed_ps_sub_r1,LPT,95,BLK_95C,6,36B,432.8,C,fixed,F_1,21.7,20,5,1,0,2025-04-06 10:45,2025-04-06 19:58,2025-04-06 19:58
b150_mixed_ps_sub_r1,LPT,55,BLK_55C,7,35A,282.0,C,fixed,F_1,18.6,16,4,0,0,2025-04-06 11:15,2025-04-06 20:14,2025-04-06 20:14
b150_mixed_ps_sub_r1,LPT,65,BLK_65C,8,36B,168.8,C,fixed,F_1,5.4,6,1,0,0,2025-04-06 11:45,2025-04-06 20:16,2025-04-06 20:16
b150_mixed_ps_sub_r1,LPT,13,BLK_13P,9,35A,483.0,P,line,L_1,14.5,18,6,1,0,2025-04-06 11:57,2025-04-06 23:31,2025-04-06 23:31
b150_mixed_ps_sub_r1,LPT,33,BLK_33S,10,36B,220.3,S,line,L_1,8.5,7,2,0,0,2025-04-06 12:42,2025-04-06 22:50,2025-04-06 22:50
b150_mixed_ps_sub_r1,LPT,25,BLK_25S,11,35A,269.6,S,line,L_1,18.9,14,3,0,1,2025-04-07 08:00,2025-04-07 12:29,2025-04-07 12:29
b150_mixed_ps_sub_r1,LPT,29,BLK_29C,12,36B,267.4,C,line,L_1,21.2,16,4,0,1,2025-04-07 08:25,2025-04-07 13:24,2025-04-07 13:24
b150_mixed_ps_sub_r1,LPT,41,BLK_41C,13,35A,261.6,C,line,L_1,12.7,16,3,0,1,2025-04-07 08:55,2025-04-07 13:59,2025-04-07 13:59
b150_mixed_ps_sub_r1,LPT,37,BLK_37C,14,36B,215.3,C,line,L_1,9.9,10,2,0,1,2025-04-07 09:20,2025-04-07 13:53,2025-04-07 13:53
b150_mixed_ps_sub_r1,LPT,45,BLK_45S,15,35A,136.2,S,line,L_1,5.4,4,1,0,1,2025-04-07 09:40,2025-04-07 14:13,2025-04-07 14:13
b150_mixed_ps_sub_r1,LPT,15,BLK_15S,16,36B,518.6,S,line,L_2,15.3,13,4,2,0,2025-04-07 09:52,2025-04-07 19:14,2025-04-07 19:14
b150_mixed_ps_sub_r1,LPT,3,BLK_3C,17,35A,287.7,C,line,L_2,12.5,15,2,0,0,2025-04-07 10:37,2025-04-07 19:57,2025-04-07 19:57
b150_mixed_ps_sub_r1,LPT,11,BLK_11S,18,36B,431.9,S,line,L_2,15.3,18,4,1,1,2025-04-07 10:57,2025-04-07 22:06,2025-04-07 22:06
b150_mixed_ps_sub_r1,LPT,31,BLK_31C,19,35A,192.7,C,line,L_2,10.3,8,2,0,1,2025-04-07 11:35,2025-04-07 21:31,2025-04-07 21:31
b150_mixed_ps_sub_r1,LPT,147,BLK_31C,19,35A,192.7,C,line,L_2,10.3,8,2,0,0,2025-04-07 11:35,2025-04-07 21:31,2025-04-07 21:31
b150_mixed_ps_sub_r1,LPT,7,BLK_7C,20,36B,171.2,C,line,L_2,7.4,7,2,0,1,2025-04-07 11:55,2025-04-07 22:26,2025-04-07 22:26
b150_mixed_ps_sub_r1,LPT,125,BLK_125P,21,35A,312.9,P,fixed,F_1,10.7,8,2,1,0,2025-04-07 12:15,2025-04-07 22:38,2025-04-07 22:38
b150_mixed_ps_sub_r1,LPT,135,BLK_125S,22,36B,312.9,S,fixed,F_1,10.7,8,2,1,0,2025-04-07 12:43,2025-04-08 00:02,2025-04-08 00:02
b150_mixed_ps_sub_r1,LPT,75,BLK_75S,23,35A,256.0,S,fixed,F_1,15.7,16,4,0,0,2025-04-07 13:11,2025-04-08 01:33,2025-04-08 01:33
b150_mixed_ps_sub_r1,LPT,105,BLK_105P,24,36B,251.0,P,fixed,F_1,16.5,15,4,0,0,2025-04-07 13:41,2025-04-08 02:07,2025-04-08 02:07
b150_mixed_ps_sub_r1,LPT,85,BLK_85P,25,35A,214.9,P,fixed,F_1,8.6,10,1,0,0,2025-04-07 14:11,2025-04-08 02:01,2025-04-08 02:01
b150_mixed_ps_sub_r1,LPT,138,BLK_85S,26,36B,214.9,S,fixed,F_1,8.6,10,1,0,0,2025-04-07 14:23,2025-04-08 02:38,2025-04-08 02:38
b150_mixed_ps_sub_r1,LPT,53,BLK_53S,27,35A,208.6,S,line,L_1,6.4,9,1,0,0,2025-04-07 14:35,2025-04-08 02:36,2025-04-08 02:36
b150_mixed_ps_sub_r1,LPT,49,BLK_49P,28,36B,192.7,P,line,L_1,15.3,7,2,0,0,2025-04-07 14:47,2025-04-08 03:04,2025-04-08 03:04
b150_mixed_ps_sub_r1,LPT,2,BLK_2C,29,35A,502.0,C,line,L_1,10.3,10,1,0,0,2025-04-07 15:07,2025-04-08 08:24,2025-04-08 08:24
b150_mixed_ps_sub_r1,LPT,19,BLK_19P,30,36B,480.4,P,line,L_2,15.7,20,3,1,0,2025-04-07 15:34,2025-04-08 11:36,2025-04-08 11:36
b150_mixed_ps_sub_r1,LPT,57,BLK_57C,31,36B,392.5,C,fixed,F_2,28.9,24,4,0,0,2025-04-07 16:07,2025-04-08 13:21,2025-04-08 13:21
b150_mixed_ps_sub_r1,LPT,6,BLK_6P,32,35A,460.8,P,line,L_1,14.7,15,4,3,0,2025-04-07 16:59,2025-04-08 13:30,2025-04-08 13:30
b150_mixed_ps_sub_r1,LPT,35,BLK_35C,33,36B,269.8,C,line,L_2,12.7,17,4,0,0,2025-04-07 17:44,2025-04-08 14:23,2025-04-08 14:23
