grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,1,9,BLK_9S,S,line,L_1,L_11,2025-04-06,21.5,24,6,1,False,8,36B,False,478.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 08:00,2025-04-06 08:45,2025-04-06 15:58,2025-04-06 08:00,2025-04-06 15:58,478.9,7.98,45.0,93.4,12.0,90.9,58.4,94.0,27.4,57.8
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,2,21,BLK_21C,C,line,L_1,L_11,2025-04-06,21.4,21,4,0,False,9,36B,False,305.9,True,NORMAL,False,0,0,1,[],[],[],2025-04-06 08:45,2025-04-06 10:18,2025-04-06 17:14,2025-04-06 08:45,2025-04-06 17:14,554.0,9.23,30.0,35.3,12.0,25.3,42.9,83.5,25.6,51.2
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,3,5,BLK_5C,C,line,L_1,L_11,2025-04-06,16.9,18,5,1,False,8,35A,False,377.1,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-04-06 09:15,2025-04-06 10:53,2025-04-06 16:54,2025-04-06 09:15,2025-04-06 16:54,554.0,9.23,30.0,81.2,12.0,61.8,50.8,73.0,23.8,44.6
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,4,1,BLK_1C,C,line,L_1,L_11,2025-04-06,13.1,17,4,0,False,8,36B,False,270.5,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-04-06 09:45,2025-04-06 12:14,2025-04-06 18:12,2025-04-06 09:45,2025-04-06 18:12,612.3,10.21,30.0,29.9,12.0,18.3,45.2,69.5,23.2,42.4
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,5,17,BLK_17S,S,line,L_1,L_11,2025-04-06,16.5,15,4,0,False,7,35A,False,254.9,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-04-06 10:15,2025-04-06 12:44,2025-04-06 18:01,2025-04-06 10:15,2025-04-06 18:01,612.3,10.21,30.0,30.7,12.0,19.2,40.4,62.5,22.0,38.0
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,6,95,BLK_95C,C,fixed,F_1,F_1,2025-04-08,21.7,20,5,1,False,8,36B,False,432.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 10:45,2025-04-06 13:15,2025-04-06 19:58,2025-04-06 10:45,2025-04-06 19:58,718.3,11.97,30.0,102.6,12.0,81.3,52.9,80.0,25.0,49.0
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,7,55,BLK_55C,C,fixed,F_1,F_1,2025-04-08,18.6,16,4,0,False,10,35A,False,282.0,True,NORMAL,False,0,0,1,[],[],[],2025-04-06 11:15,2025-04-06 14:58,2025-04-06 20:14,2025-04-06 11:15,2025-04-06 20:14,734.6,12.24,30.0,39.2,12.0,30.5,41.5,66.0,22.6,40.2
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,8,65,BLK_65C,C,fixed,F_1,F_1,2025-04-08,5.4,6,1,0,False,4,36B,False,168.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 11:45,2025-04-06 15:37,2025-04-06 20:16,2025-04-06 11:45,2025-04-06 20:16,736.5,12.28,12.0,36.0,12.0,26.3,20.7,31.0,12.6,18.2
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,9,13,BLK_13P,P,line,L_1,L_11,2025-04-08,14.5,18,6,1,False,7,35A,False,483.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 11:57,2025-04-06 16:13,2025-04-06 23:31,2025-04-06 11:57,2025-04-06 23:31,931.4,15.52,45.0,113.6,12.0,114.4,56.6,73.0,23.8,44.6
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,10,33,BLK_33S,S,line,L_1,L_11,2025-04-08,8.5,7,2,0,False,6,36B,False,220.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 12:42,2025-04-06 18:06,2025-04-06 22:50,2025-04-06 12:42,2025-04-06 22:50,931.4,15.52,20.0,47.2,12.0,40.9,28.1,34.5,17.2,20.4
