grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_mixed_ps_sub_r1,LPT,9,BLK_9C,1,35A,533.2,C,line,L_1,12.0,16,1,2,0,2025-12-12 08:00,2025-12-12 16:53,2025-12-12 16:53
b180_mixed_ps_sub_r1,LPT,1,BLK_1C,2,36B,379.5,C,line,L_1,15.7,16,3,0,0,2025-12-12 08:27,2025-12-12 18:10,2025-12-12 18:10
b180_mixed_ps_sub_r1,LPT,5,BLK_5P,3,35A,343.2,P,line,L_1,19.9,27,4,0,1,2025-12-12 09:00,2025-12-12 20:03,2025-12-12 20:03
b180_mixed_ps_sub_r1,LPT,175,BLK_5P,3,35A,343.2,P,line,L_1,19.9,27,4,0,0,2025-12-12 09:00,2025-12-12 20:03,2025-12-12 20:03
b180_mixed_ps_sub_r1,LPT,10,BLK_10P,4,36B,432.1,P,line,L_1,15.4,18,3,1,0,2025-12-12 09:30,2025-12-12 20:22,2025-12-12 20:22
b180_mixed_ps_sub_r1,LPT,17,BLK_17P,5,35A,325.4,P,line,L_1,19.9,19,5,0,0,2025-12-12 10:03,2025-12-12 21:18,2025-12-12 21:18
b180_mixed_ps_sub_r1,LPT,13,BLK_13P,6,36B,449.3,P,line,L_1,19.5,19,4,1,0,2025-12-12 10:33,2025-12-12 23:13,2025-12-12 23:13
b180_mixed_ps_sub_r1,LPT,177,BLK_13P,6,36B,449.3,P,line,L_1,19.5,19,4,1,0,2025-12-12 10:33,2025-12-12 23:13,2025-12-12 23:13
b180_mixed_ps_sub_r1,LPT,2,BLK_2C,7,35A,298.4,C,line,L_1,15.7,18,3,0,0,2025-12-12 11:11,2025-12-12 23:45,2025-12-12 23:45
b180_mixed_ps_sub_r1,LPT,6,BLK_6C,8,36B,422.7,C,line,L_1,19.9,12,4,2,0,2025-12-12 11:36,2025-12-13 01:17,2025-12-13 01:17
b180_mixed_ps_sub_r1,LPT,21,BLK_21S,9,35A,263.1,S,line,L_1,15.7,15,4,0,0,2025-12-12 12:21,2025-12-13 02:18,2025-12-13 02:18
b180_mixed_ps_sub_r1,LPT,14,BLK_14C,10,36B,188.2,C,line,L_1,6.4,8,3,0,0,2025-12-12 12:51,2025-12-13 02:00,2025-12-13 02:00
b180_mixed_ps_sub_r1,LPT,29,BLK_29P,11,35A,378.7,P,line,L_1,10.0,15,3,1,0,2025-12-12 13:16,2025-12-13 03:50,2025-12-13 03:50
b180_mixed_ps_sub_r1,LPT,41,BLK_41C,12,36B,282.2,C,line,L_1,13.6,18,5,0,0,2025-12-12 13:49,2025-12-13 04:55,2025-12-13 04:55
b180_mixed_ps_sub_r1,LPT,37,BLK_37P,13,35A,257.8,P,line,L_1,16.4,14,4,0,1,2025-12-12 14:19,2025-12-13 05:13,2025-12-13 05:13
b180_mixed_ps_sub_r1,LPT,33,BLK_33S,14,36B,196.2,S,line,L_1,5.6,8,1,0,1,2025-12-12 14:49,2025-12-13 05:18,2025-12-13 05:18
b180_mixed_ps_sub_r1,LPT,25,BLK_25C,15,35A,193.4,C,line,L_1,5.4,8,1,0,1,2025-12-12 15:01,2025-12-13 05:35,2025-12-13 05:35
b180_mixed_ps_sub_r1,LPT,176,BLK_25C,15,35A,193.4,C,line,L_1,5.4,8,1,0,0,2025-12-12 15:01,2025-12-13 05:35,2025-12-13 05:35
b180_mixed_ps_sub_r1,LPT,96,BLK_96S,16,36B,590.8,S,fixed,F_1,15.7,18,4,2,0,2025-12-12 15:13,2025-12-13 11:16,2025-12-13 11:16
b180_mixed_ps_sub_r1,LPT,66,BLK_66C,17,35A,397.8,C,fixed,F_1,5.4,11,2,0,0,2025-12-12 15:58,2025-12-13 11:47,2025-12-13 11:47
b180_mixed_ps_sub_r1,LPT,30,BLK_30S,18,36B,364.3,S,line,L_1,17.4,12,4,1,0,2025-12-12 16:33,2025-12-13 13:15,2025-12-13 13:15
b180_mixed_ps_sub_r1,LPT,26,BLK_26P,19,35A,333.9,P,line,L_1,19.9,28,3,0,0,2025-12-12 17:11,2025-12-13 15:35,2025-12-13 15:35
b180_mixed_ps_sub_r1,LPT,45,BLK_45S,20,36B,440.2,S,line,L_1,11.9,13,2,1,0,2025-12-12 17:36,2025-12-13 16:15,2025-12-13 16:15
b180_mixed_ps_sub_r1,LPT,86,BLK_86S,21,35A,179.4,S,fixed,F_1,10.3,5,1,0,0,2025-12-12 18:04,2025-12-13 15:51,2025-12-13 15:51
b180_mixed_ps_sub_r1,LPT,50,BLK_50C,22,36B,342.2,C,line,L_1,5.4,10,1,1,0,2025-12-13 08:00,2025-12-13 17:45,2025-12-13 17:45
b180_mixed_ps_sub_r1,LPT,53,BLK_53P,23,35A,309.4,P,line,L_1,18.1,18,6,0,0,2025-12-13 08:20,2025-12-13 19:31,2025-12-13 19:31
