grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b180_mixed_ps_sub_r1,LPT,Large (141-200),180,mixed_ps_sub,243.2333333333333,7,20251212,1,9,BLK_9C,C,line,L_1,L_11,2025-12-12,12.0,16,1,2,False,4,35A,False,533.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-12 08:00,2025-12-12 08:27,2025-12-12 16:53,2025-12-12 08:00,2025-12-12 16:53,533.2,8.89,27.0,188.7,12.0,141.1,35.6,66.0,22.6,40.2
b180_mixed_ps_sub_r1,LPT,Large (141-200),180,mixed_ps_sub,243.2333333333333,7,20251212,2,1,BLK_1C,C,line,L_1,L_11,2025-12-12,15.7,16,3,0,False,8,36B,False,379.5,True,NORMAL,False,0,0,1,[],[],[],2025-12-12 08:27,2025-12-12 11:35,2025-12-12 18:10,2025-12-12 08:27,2025-12-12 18:10,610.2,10.17,33.0,93.1,12.0,72.6,40.0,66.0,22.6,40.2
b180_mixed_ps_sub_r1,LPT,Large (141-200),180,mixed_ps_sub,243.2333333333333,7,20251212,3,5,BLK_5P,P,line,L_1,L_11,2025-12-12,19.9,27,4,0,False,9,35A,False,343.2,True,NORMAL,True,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-12-12 09:00,2025-12-12 13:08,2025-12-12 20:03,2025-12-12 09:00,2025-12-12 20:03,723.7,12.06,30.0,34.6,12.0,24.4,44.2,104.5,29.2,64.4
b180_mixed_ps_sub_r1,LPT,Large (141-200),180,mixed_ps_sub,243.2333333333333,7,20251212,3,175,BLK_5P,P,line,L_1,L_11,2025-12-12,19.9,27,4,0,False,9,35A,False,343.2,True,NORMAL,True,0,0,0,[],[],[],2025-12-12 09:00,2025-12-12 13:08,2025-12-12 20:03,2025-12-12 09:00,2025-12-12 20:03,723.7,12.06,30.0,34.6,12.0,24.4,44.2,104.5,29.2,64.4
b180_mixed_ps_sub_r1,LPT,Large (141-200),180,mixed_ps_sub,243.2333333333333,7,20251212,4,10,BLK_10P,P,line,L_1,L_12,2025-12-14,15.4,18,3,1,False,8,36B,False,432.1,True,NORMAL,False,0,0,1,[],[],[],2025-12-12 09:30,2025-12-12 13:43,2025-12-12 20:22,2025-12-12 09:30,2025-12-12 20:22,742.5,12.37,33.0,113.0,12.0,90.8,42.0,73.0,23.8,44.6
b180_mixed_ps_sub_r1,LPT,Large (141-200),180,mixed_ps_sub,243.2333333333333,7,20251212,5,17,BLK_17P,P,line,L_1,L_11,2025-12-14,19.9,19,5,0,False,11,35A,False,325.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-12 10:03,2025-12-12 15:36,2025-12-12 21:18,2025-12-12 10:03,2025-12-12 21:18,798.4,13.31,30.0,46.3,12.0,39.8,49.7,76.5,24.4,46.8
b180_mixed_ps_sub_r1,LPT,Large (141-200),180,mixed_ps_sub,243.2333333333333,7,20251212,6,13,BLK_13P,P,line,L_1,L_11,2025-12-14,19.5,19,4,1,False,8,36B,False,449.3,True,NORMAL,True,0,0,1,[],[],[],2025-12-12 10:33,2025-12-12 16:22,2025-12-12 23:13,2025-12-12 10:33,2025-12-12 23:13,913.9,15.23,38.0,112.2,12.0,90.1,49.3,76.5,24.4,46.8
b180_mixed_ps_sub_r1,LPT,Large (141-200),180,mixed_ps_sub,243.2333333333333,7,20251212,6,177,BLK_13P,P,line,L_1,L_11,2025-12-14,19.5,19,4,1,False,8,36B,False,449.3,True,NORMAL,True,0,0,0,[],[],[],2025-12-12 10:33,2025-12-12 16:22,2025-12-12 23:13,2025-12-12 10:33,2025-12-12 23:13,913.9,15.23,38.0,112.2,12.0,90.1,49.3,76.5,24.4,46.8
b180_mixed_ps_sub_r1,LPT,Large (141-200),180,mixed_ps_sub,243.2333333333333,7,20251212,7,2,BLK_2C,C,line,L_1,L_12,2025-12-14,15.7,18,3,0,False,5,35A,False,298.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-12 11:11,2025-12-12 18:14,2025-12-12 23:45,2025-12-12 11:11,2025-12-12 23:45,945.3,15.76,25.0,44.7,12.0,37.7,37.7,73.0,23.8,44.6
b180_mixed_ps_sub_r1,LPT,Large (141-200),180,mixed_ps_sub,243.2333333333333,7,20251212,8,6,BLK_6C,C,line,L_1,L_12,2025-12-14,19.9,12,4,2,False,6,36B,False,422.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-12 11:36,2025-12-12 18:59,2025-12-13 01:17,2025-12-12 11:36,2025-12-13 01:17,1037.3,17.29,45.0,123.0,12.0,88.5,50.7,52.0,20.2,31.4
