grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b180_mixed_ps_sub_r1,LPT,9,BLK_9C,1,판계,1,2025-12-12 08:00:00,2025-12-12 08:27:00,27.0,,공통
b180_mixed_ps_sub_r1,LPT,9,BLK_9C,1,전면SAW,2,2025-12-12 08:27:00,2025-12-12 11:35:40,188.7,,공통
b180_mixed_ps_sub_r1,LPT,9,BLK_9C,1,TurnOver,3,2025-12-12 11:35:40,2025-12-12 11:47:40,12.0,,공통
b180_mixed_ps_sub_r1,LPT,9,BLK_9C,1,후면SAW,4,2025-12-12 11:47:40,2025-12-12 14:08:45,141.1,,공통
b180_mixed_ps_sub_r1,LPT,9,BLK_9C,1,NC,5,2025-12-12 14:08:45,2025-12-12 14:44:21,35.6,,공통
b180_mixed_ps_sub_r1,LPT,9,BLK_9C,1,베이35A 론지취부,6,2025-12-12 14:44:21,2025-12-12 15:50:21,66.0,35A,베이35A
b180_mixed_ps_sub_r1,LPT,9,BLK_9C,1,베이35A 론지용접,7,2025-12-12 15:50:21,2025-12-12 16:12:57,22.6,35A,베이35A
b180_mixed_ps_sub_r1,LPT,9,BLK_9C,1,베이35A 수정,8,2025-12-12 16:12:57,2025-12-12 16:53:09,40.2,35A,베이35A
b180_mixed_ps_sub_r1,LPT,1,BLK_1C,2,판계,1,2025-12-12 08:27:00,2025-12-12 09:00:00,33.0,,공통
b180_mixed_ps_sub_r1,LPT,1,BLK_1C,2,전면SAW,2,2025-12-12 11:35:40,2025-12-12 13:08:45,93.1,,공통
b180_mixed_ps_sub_r1,LPT,1,BLK_1C,2,TurnOver,3,2025-12-12 13:08:45,2025-12-12 13:20:45,12.0,,공통
b180_mixed_ps_sub_r1,LPT,1,BLK_1C,2,후면SAW,4,2025-12-12 14:08:45,2025-12-12 15:21:23,72.6,,공통
b180_mixed_ps_sub_r1,LPT,1,BLK_1C,2,NC,5,2025-12-12 15:21:23,2025-12-12 16:01:22,40.0,,공통
b180_mixed_ps_sub_r1,LPT,1,BLK_1C,2,베이36B 론지취부,6,2025-12-12 16:01:22,2025-12-12 17:07:22,66.0,36B,베이36B
b180_mixed_ps_sub_r1,LPT,1,BLK_1C,2,베이36B 론지용접,7,2025-12-12 17:07:22,2025-12-12 17:29:58,22.6,36B,베이36B
b180_mixed_ps_sub_r1,LPT,1,BLK_1C,2,베이36B 수정,8,2025-12-12 17:29:58,2025-12-12 18:10:10,40.2,36B,베이36B
b180_mixed_ps_sub_r1,LPT,5,BLK_5P,3,판계,1,2025-12-12 09:00:00,2025-12-12 09:30:00,30.0,,공통
b180_mixed_ps_sub_r1,LPT,5,BLK_5P,3,전면SAW,2,2025-12-12 13:08:45,2025-12-12 13:43:19,34.6,,공통
b180_mixed_ps_sub_r1,LPT,5,BLK_5P,3,TurnOver,3,2025-12-12 13:43:19,2025-12-12 13:55:19,12.0,,공통
b180_mixed_ps_sub_r1,LPT,5,BLK_5P,3,후면SAW,4,2025-12-12 15:21:23,2025-12-12 15:45:44,24.4,,공통
b180_mixed_ps_sub_r1,LPT,5,BLK_5P,3,NC,5,2025-12-12 16:01:22,2025-12-12 16:45:35,44.2,,공통
b180_mixed_ps_sub_r1,LPT,5,BLK_5P,3,베이35A 론지취부,6,2025-12-12 16:45:35,2025-12-12 18:30:05,104.5,35A,베이35A
b180_mixed_ps_sub_r1,LPT,5,BLK_5P,3,베이35A 론지용접,7,2025-12-12 18:30:05,2025-12-12 18:59:17,29.2,35A,베이35A
b180_mixed_ps_sub_r1,LPT,5,BLK_5P,3,베이35A 수정,8,2025-12-12 18:59:17,2025-12-12 20:03:41,64.4,35A,베이35A
b180_mixed_ps_sub_r1,LPT,10,BLK_10P,4,판계,1,2025-12-12 09:30:00,2025-12-12 10:03:00,33.0,,공통
b180_mixed_ps_sub_r1,LPT,10,BLK_10P,4,전면SAW,2,2025-12-12 13:43:19,2025-12-12 15:36:19,113.0,,공통
b180_mixed_ps_sub_r1,LPT,10,BLK_10P,4,TurnOver,3,2025-12-12 15:36:19,2025-12-12 15:48:19,12.0,,공통
b180_mixed_ps_sub_r1,LPT,10,BLK_10P,4,후면SAW,4,2025-12-12 15:48:19,2025-12-12 17:19:06,90.8,,공통
b180_mixed_ps_sub_r1,LPT,10,BLK_10P,4,NC,5,2025-12-12 17:19:06,2025-12-12 18:01:03,42.0,,공통
b180_mixed_ps_sub_r1,LPT,10,BLK_10P,4,베이36B 론지취부,6,2025-12-12 18:01:03,2025-12-12 19:14:03,73.0,36B,베이36B
b180_mixed_ps_sub_r1,LPT,10,BLK_10P,4,베이36B 론지용접,7,2025-12-12 19:14:03,2025-12-12 19:37:51,23.8,36B,베이36B
b180_mixed_ps_sub_r1,LPT,10,BLK_10P,4,베이36B 수정,8,2025-12-12 19:37:51,2025-12-12 20:22:27,44.6,36B,베이36B
b180_mixed_ps_sub_r1,LPT,17,BLK_17P,5,판계,1,2025-12-12 10:03:00,2025-12-12 10:33:00,30.0,,공통
b180_mixed_ps_sub_r1,LPT,17,BLK_17P,5,전면SAW,2,2025-12-12 15:36:19,2025-12-12 16:22:36,46.3,,공통
b180_mixed_ps_sub_r1,LPT,17,BLK_17P,5,TurnOver,3,2025-12-12 16:22:36,2025-12-12 16:34:36,12.0,,공통
b180_mixed_ps_sub_r1,LPT,17,BLK_17P,5,후면SAW,4,2025-12-12 17:19:06,2025-12-12 17:58:54,39.8,,공통
b180_mixed_ps_sub_r1,LPT,17,BLK_17P,5,NC,5,2025-12-12 18:01:03,2025-12-12 18:50:43,49.7,,공통
b180_mixed_ps_sub_r1,LPT,17,BLK_17P,5,베이35A 론지취부,6,2025-12-12 18:50:43,2025-12-12 20:07:13,76.5,35A,베이35A
b180_mixed_ps_sub_r1,LPT,17,BLK_17P,5,베이35A 론지용접,7,2025-12-12 20:07:13,2025-12-12 20:31:37,24.4,35A,베이35A
b180_mixed_ps_sub_r1,LPT,17,BLK_17P,5,베이35A 수정,8,2025-12-12 20:31:37,2025-12-12 21:18:25,46.8,35A,베이35A
b180_mixed_ps_sub_r1,LPT,13,BLK_13P,6,판계,1,2025-12-12 10:33:00,2025-12-12 11:11:00,38.0,,공통
b180_mixed_ps_sub_r1,LPT,13,BLK_13P,6,전면SAW,2,2025-12-12 16:22:36,2025-12-12 18:14:49,112.2,,공통
b180_mixed_ps_sub_r1,LPT,13,BLK_13P,6,TurnOver,3,2025-12-12 18:14:49,2025-12-12 18:26:49,12.0,,공통
b180_mixed_ps_sub_r1,LPT,13,BLK_13P,6,후면SAW,4,2025-12-12 18:26:49,2025-12-12 19:56:54,90.1,,공통
b180_mixed_ps_sub_r1,LPT,13,BLK_13P,6,NC,5,2025-12-12 19:56:54,2025-12-12 20:46:14,49.3,,공통
b180_mixed_ps_sub_r1,LPT,13,BLK_13P,6,베이36B 론지취부,6,2025-12-12 20:46:14,2025-12-12 22:02:44,76.5,36B,베이36B
b180_mixed_ps_sub_r1,LPT,13,BLK_13P,6,베이36B 론지용접,7,2025-12-12 22:02:44,2025-12-12 22:27:08,24.4,36B,베이36B
b180_mixed_ps_sub_r1,LPT,13,BLK_13P,6,베이36B 수정,8,2025-12-12 22:27:08,2025-12-12 23:13:56,46.8,36B,베이36B
b180_mixed_ps_sub_r1,LPT,2,BLK_2C,7,판계,1,2025-12-12 11:11:00,2025-12-12 11:36:00,25.0,,공통
b180_mixed_ps_sub_r1,LPT,2,BLK_2C,7,전면SAW,2,2025-12-12 18:14:49,2025-12-12 18:59:30,44.7,,공통
b180_mixed_ps_sub_r1,LPT,2,BLK_2C,7,TurnOver,3,2025-12-12 18:59:30,2025-12-12 19:11:30,12.0,,공통
b180_mixed_ps_sub_r1,LPT,2,BLK_2C,7,후면SAW,4,2025-12-12 19:56:54,2025-12-12 20:34:34,37.7,,공통
b180_mixed_ps_sub_r1,LPT,2,BLK_2C,7,NC,5,2025-12-12 20:46:14,2025-12-12 21:23:54,37.7,,공통
b180_mixed_ps_sub_r1,LPT,2,BLK_2C,7,베이35A 론지취부,6,2025-12-12 21:23:54,2025-12-12 22:36:54,73.0,35A,베이35A
b180_mixed_ps_sub_r1,LPT,2,BLK_2C,7,베이35A 론지용접,7,2025-12-12 22:36:54,2025-12-12 23:00:42,23.8,35A,베이35A
b180_mixed_ps_sub_r1,LPT,2,BLK_2C,7,베이35A 수정,8,2025-12-12 23:00:42,2025-12-12 23:45:18,44.6,35A,베이35A
b180_mixed_ps_sub_r1,LPT,6,BLK_6C,8,판계,1,2025-12-12 11:36:00,2025-12-12 12:21:00,45.0,,공통
b180_mixed_ps_sub_r1,LPT,6,BLK_6C,8,전면SAW,2,2025-12-12 18:59:30,2025-12-12 21:02:28,123.0,,공통
b180_mixed_ps_sub_r1,LPT,6,BLK_6C,8,TurnOver,3,2025-12-12 21:02:28,2025-12-12 21:14:28,12.0,,공통
b180_mixed_ps_sub_r1,LPT,6,BLK_6C,8,후면SAW,4,2025-12-12 21:14:28,2025-12-12 22:42:57,88.5,,공통
b180_mixed_ps_sub_r1,LPT,6,BLK_6C,8,NC,5,2025-12-12 22:42:57,2025-12-12 23:33:39,50.7,,공통
b180_mixed_ps_sub_r1,LPT,6,BLK_6C,8,베이36B 론지취부,6,2025-12-12 23:33:39,2025-12-13 00:25:39,52.0,36B,베이36B
b180_mixed_ps_sub_r1,LPT,6,BLK_6C,8,베이36B 론지용접,7,2025-12-13 00:25:39,2025-12-13 00:45:51,20.2,36B,베이36B
b180_mixed_ps_sub_r1,LPT,6,BLK_6C,8,베이36B 수정,8,2025-12-13 00:45:51,2025-12-13 01:17:15,31.4,36B,베이36B
b180_mixed_ps_sub_r1,LPT,21,BLK_21S,9,판계,1,2025-12-12 12:21:00,2025-12-12 12:51:00,30.0,,공통
b180_mixed_ps_sub_r1,LPT,21,BLK_21S,9,전면SAW,2,2025-12-12 21:02:28,2025-12-12 21:36:02,33.6,,공통
b180_mixed_ps_sub_r1,LPT,21,BLK_21S,9,TurnOver,3,2025-12-12 21:36:02,2025-12-12 21:48:02,12.0,,공통
