type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250729,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250729,17,82.0,2025-08-01,16.4,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,395.23,458.01,395.23,462.69
BLOCK_DETAIL,20250729,17,20.0,2025-07-31,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,395.23,467.38,398.47,467.38
BLOCK_DETAIL,20250729,17,66.0,2025-07-30,7.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,401.72,467.38,401.72,470.83
BLOCK_DETAIL,20250729,17,87.0,2025-08-01,8.2,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,401.72,474.28,408.22,474.28
BLOCK_DETAIL,20250729,17,57.0,2025-08-01,14.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,414.72,474.28,414.72,479.25
BLOCK_DETAIL,20250729,17,23.0,2025-07-29,19.5,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,414.72,484.23,423.26,484.23
BLOCK_DETAIL,20250729,17,85.0,2025-07-31,16.7,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,431.8,484.23,431.8,489.56
BLOCK_DETAIL,20250729,17,104.0,2025-07-29,15.5,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,431.8,494.9,437.24,494.9
BLOCK_DETAIL,20250729,17,24.0,2025-07-31,12.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,442.68,494.9,442.68,499.2
BLOCK_DETAIL,20250729,17,84.0,2025-07-29,15.7,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,442.68,503.5,451.65,503.5
BLOCK_DETAIL,20250729,17,78.0,2025-08-01,14.0,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,460.61,503.5,460.61,507.96
BLOCK_DETAIL,20250729,17,86.0,2025-07-30,18.1,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,460.61,512.43,464.73,512.43
BLOCK_DETAIL,20250729,17,71.0,2025-07-31,12.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,468.85,512.43,468.85,516.81
BLOCK_DETAIL,20250729,17,30.0,2025-07-31,19.9,31.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,468.85,521.19,474.93,521.19
BLOCK_DETAIL,20250729,17,81.0,2025-07-31,17.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,481.01,521.19,481.01,528.18
BLOCK_DETAIL,20250729,17,15.0,2025-07-29,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,481.01,535.17,484.23,535.17
BLOCK_DETAIL,20250729,17,14.0,2025-07-31,15.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,487.46,535.17,487.46,538.53
