date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250726,46,BLK_46C,1,판계,1,2025-07-26 08:00:00,2025-07-26 08:33:00,33.0,,공통
20250726,46,BLK_46C,1,전면SAW,2,2025-07-26 08:33:00,2025-07-26 10:08:24,95.4,,공통
20250726,46,BLK_46C,1,TurnOver,3,2025-07-26 10:08:24,2025-07-26 10:20:24,12.0,,공통
20250726,46,BLK_46C,1,후면SAW,4,2025-07-26 10:20:24,2025-07-26 11:53:38,93.2,,공통
20250726,46,BLK_46C,1,NC,5,2025-07-26 11:53:38,2025-07-26 12:32:48,39.2,,공통
20250726,46,BLK_46C,1,베이35A 론지취부,6,2025-07-26 12:32:48,2025-07-26 13:42:18,69.5,35A,베이35A
20250726,46,BLK_46C,1,베이35A 론지용접,7,2025-07-26 13:42:18,2025-07-26 14:05:30,23.2,35A,베이35A
20250726,46,BLK_46C,1,베이35A 수정,8,2025-07-26 14:05:30,2025-07-26 14:47:54,42.4,35A,베이35A
20250726,36,BLK_36P,2,판계,1,2025-07-26 08:33:00,2025-07-26 09:25:00,52.0,,공통
20250726,36,BLK_36P,2,전면SAW,2,2025-07-26 10:08:24,2025-07-26 13:18:24,190.0,,공통
20250726,36,BLK_36P,2,TurnOver,3,2025-07-26 13:18:24,2025-07-26 13:30:24,12.0,,공통
20250726,36,BLK_36P,2,후면SAW,4,2025-07-26 13:30:24,2025-07-26 16:15:24,165.0,,공통
20250726,36,BLK_36P,2,NC,5,2025-07-26 16:15:24,2025-07-26 17:17:34,62.2,,공통
20250726,36,BLK_36P,2,베이36B 론지취부,6,2025-07-26 17:17:34,2025-07-26 18:16:34,59.0,36B,베이36B
20250726,36,BLK_36P,2,베이36B 론지용접,7,2025-07-26 18:16:34,2025-07-26 18:37:58,21.4,36B,베이36B
20250726,36,BLK_36P,2,베이36B 수정,8,2025-07-26 18:37:58,2025-07-26 19:13:46,35.8,36B,베이36B
