type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250729,110,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250729,110,17,78,선택: 82,2025-08-01,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,82,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,110,17,78,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,110,17,79,선택: 20,2025-07-31,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 79 선택,,,False,20,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,110,17,79,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,110,17,80,선택: 66,2025-07-30,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 80 선택,,,False,66,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,110,17,80,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,110,17,81,선택: 87,2025-08-01,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 81 선택,,,False,87,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,110,17,81,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,110,17,82,선택: 57,2025-08-01,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 82 선택,,,False,57,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,110,17,82,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,110,17,83,선택: 23,2025-07-29,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 83 선택,,,False,23,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,110,17,83,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,110,17,84,선택: 85,2025-07-31,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 84 선택,,,False,85,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,110,17,84,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,110,17,85,선택: 104,2025-07-29,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 85 선택,,,False,104,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,110,17,85,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,110,17,86,선택: 24,2025-07-31,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 86 선택,,,False,24,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,110,17,86,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,110,17,87,선택: 84,2025-07-29,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 87 선택,,,False,84,1,0,False,,,,,,0,0,0,,,,,
