type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250724,110,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250724,110,18,1,선택: 1,2025-07-24,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,1,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250724,110,18,1,1,2025-07-24,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250724,110,18,1,5,2025-07-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250724,110,18,1,106,2025-07-24,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250724,110,18,2,선택: 54,2025-07-26,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,54,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250724,110,18,2,5,2025-07-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250724,110,18,2,106,2025-07-24,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250724,110,18,3,선택: 106,2025-07-24,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,106,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250724,110,18,3,106,2025-07-24,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250724,110,18,4,선택: 5,2025-07-24,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,5,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250724,110,18,4,5,2025-07-24,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250724,110,18,5,선택: 53,2025-07-27,fixed,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,53,4,0,False,,,,,,0,0,0,,,,,
