type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250725,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250725,21,2.0,2025-07-28,12.6,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,93.54,109.09,93.54,113.41
BLOCK_DETAIL,20250725,21,6.0,2025-07-28,19.9,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,93.54,117.72,96.89,117.72
BLOCK_DETAIL,20250725,21,17.0,2025-07-28,9.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,100.23,117.72,100.23,122.13
BLOCK_DETAIL,20250725,21,18.0,2025-07-28,15.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,100.23,126.55,106.79,126.55
BLOCK_DETAIL,20250725,21,21.0,2025-07-28,10.3,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,113.36,126.55,113.36,130.59
BLOCK_DETAIL,20250725,21,22.0,2025-07-28,18.9,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,113.36,134.63,120.08,134.63
BLOCK_DETAIL,20250725,21,55.0,2025-07-29,12.3,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,126.8,134.63,126.8,138.39
BLOCK_DETAIL,20250725,21,29.0,2025-07-28,14.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,126.8,142.15,130.56,142.15
BLOCK_DETAIL,20250725,21,52.0,2025-08-01,15.3,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,134.32,142.15,134.32,147.0
BLOCK_DETAIL,20250725,21,76.0,2025-07-28,5.6,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,134.32,151.86,141.4,151.86
BLOCK_DETAIL,20250725,21,67.0,2025-08-01,5.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,148.48,151.86,148.48,154.8
BLOCK_DETAIL,20250725,21,60.0,2025-07-30,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,148.48,157.74,154.09,157.74
BLOCK_DETAIL,20250725,21,25.0,2025-07-28,19.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,159.7,157.74,159.7,162.62
BLOCK_DETAIL,20250725,21,50.0,2025-07-30,13.0,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,159.7,167.51,164.37,167.51
BLOCK_DETAIL,20250725,21,10.0,2025-07-31,15.7,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,169.04,167.51,169.04,172.11
BLOCK_DETAIL,20250725,21,56.0,2025-07-28,16.7,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,169.04,176.72,173.94,176.72
BLOCK_DETAIL,20250725,21,102.0,2025-08-01,15.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,178.84,176.72,178.84,181.42
BLOCK_DETAIL,20250725,21,98.0,2025-08-01,19.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,178.84,186.12,183.66,186.12
BLOCK_DETAIL,20250725,21,96.0,2025-07-28,10.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,188.48,186.12,188.48,193.16
BLOCK_DETAIL,20250725,21,88.0,2025-08-01,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,188.48,200.21,192.31,200.21
BLOCK_DETAIL,20250725,21,93.0,2025-07-29,21.2,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,196.14,200.21,196.14,207.96
