date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250730,34,BLK_34C,1,판계,1,2025-07-30 08:00:00,2025-07-30 08:25:00,25.0,,공통
20250730,34,BLK_34C,1,전면SAW,2,2025-07-30 08:25:00,2025-07-30 08:54:49,29.8,,공통
20250730,34,BLK_34C,1,TurnOver,3,2025-07-30 08:54:49,2025-07-30 09:06:49,12.0,,공통
20250730,34,BLK_34C,1,후면SAW,4,2025-07-30 09:06:49,2025-07-30 09:24:56,18.1,,공통
20250730,34,BLK_34C,1,NC,5,2025-07-30 09:24:56,2025-07-30 10:00:23,35.5,,공통
20250730,34,BLK_34C,1,베이35A 론지취부,6,2025-07-30 10:00:23,2025-07-30 11:09:53,69.5,35A,베이35A
20250730,34,BLK_34C,1,베이35A 론지용접,7,2025-07-30 11:09:53,2025-07-30 11:33:05,23.2,35A,베이35A
20250730,34,BLK_34C,1,베이35A 수정,8,2025-07-30 11:33:05,2025-07-30 12:15:29,42.4,35A,베이35A
20250730,90,BLK_90P,2,판계,1,2025-07-30 08:25:00,2025-07-30 08:55:00,30.0,,공통
20250730,90,BLK_90P,2,전면SAW,2,2025-07-30 08:55:00,2025-07-30 09:24:21,29.4,,공통
20250730,90,BLK_90P,2,TurnOver,3,2025-07-30 09:24:21,2025-07-30 09:36:21,12.0,,공통
20250730,90,BLK_90P,2,후면SAW,4,2025-07-30 09:36:21,2025-07-30 09:53:50,17.5,,공통
20250730,90,BLK_90P,2,NC,5,2025-07-30 10:00:23,2025-07-30 10:39:18,38.9,,공통
20250730,90,BLK_90P,2,베이36B 론지취부,6,2025-07-30 10:39:18,2025-07-30 11:41:48,62.5,36B,베이36B
20250730,90,BLK_90P,2,베이36B 론지용접,7,2025-07-30 11:41:48,2025-07-30 12:03:48,22.0,36B,베이36B
20250730,90,BLK_90P,2,베이36B 수정,8,2025-07-30 12:03:48,2025-07-30 12:41:48,38.0,36B,베이36B
20250730,3,BLK_3C,3,판계,1,2025-07-30 08:55:00,2025-07-30 09:20:00,25.0,,공통
20250730,3,BLK_3C,3,전면SAW,2,2025-07-30 09:24:21,2025-07-30 09:55:38,31.3,,공통
20250730,3,BLK_3C,3,TurnOver,3,2025-07-30 09:55:38,2025-07-30 10:07:38,12.0,,공통
20250730,3,BLK_3C,3,후면SAW,4,2025-07-30 10:07:38,2025-07-30 10:27:40,20.0,,공통
20250730,3,BLK_3C,3,NC,5,2025-07-30 10:39:18,2025-07-30 11:14:43,35.4,,공통
20250730,3,BLK_3C,3,베이35A 론지취부,6,2025-07-30 11:14:43,2025-07-30 12:17:13,62.5,35A,베이35A
20250730,3,BLK_3C,3,베이35A 론지용접,7,2025-07-30 12:17:13,2025-07-30 12:39:13,22.0,35A,베이35A
20250730,3,BLK_3C,3,베이35A 수정,8,2025-07-30 12:39:13,2025-07-30 13:17:13,38.0,35A,베이35A
20250730,31,BLK_31S,4,판계,1,2025-07-30 09:20:00,2025-07-30 09:50:00,30.0,,공통
20250730,31,BLK_31S,4,전면SAW,2,2025-07-30 09:55:38,2025-07-30 11:23:24,87.8,,공통
20250730,31,BLK_31S,4,TurnOver,3,2025-07-30 11:23:24,2025-07-30 11:35:24,12.0,,공통
20250730,31,BLK_31S,4,후면SAW,4,2025-07-30 11:35:24,2025-07-30 12:59:43,84.3,,공통
20250730,31,BLK_31S,4,NC,5,2025-07-30 12:59:43,2025-07-30 13:48:45,49.0,,공통
20250730,31,BLK_31S,4,베이36B 론지취부,6,2025-07-30 13:48:45,2025-07-30 14:47:45,59.0,36B,베이36B
20250730,31,BLK_31S,4,베이36B 론지용접,7,2025-07-30 14:47:45,2025-07-30 15:09:09,21.4,36B,베이36B
20250730,31,BLK_31S,4,베이36B 수정,8,2025-07-30 15:09:09,2025-07-30 15:44:57,35.8,36B,베이36B
20250730,89,BLK_89C,5,판계,1,2025-07-30 09:50:00,2025-07-30 10:20:00,30.0,,공통
