type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250724,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250724,18,1.0,2025-07-24,19.4,16.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,6.75,0.0
BLOCK_DETAIL,20250724,18,54.0,2025-07-26,17.4,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,13.5,0.0,13.5,8.51
BLOCK_DETAIL,20250724,18,106.0,2025-07-24,19.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,13.5,17.02,20.25,17.02
BLOCK_DETAIL,20250724,18,5.0,2025-07-24,6.8,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,27.01,17.02,27.01,20.31
BLOCK_DETAIL,20250724,18,53.0,2025-07-27,15.0,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,27.01,23.6,31.05,23.6
BLOCK_DETAIL,20250724,18,33.0,2025-07-25,16.7,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,35.09,23.6,35.09,30.83
BLOCK_DETAIL,20250724,18,41.0,2025-07-25,19.9,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,35.09,38.06,39.42,38.06
BLOCK_DETAIL,20250724,18,44.0,2025-07-26,15.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,43.75,38.06,43.75,44.64
BLOCK_DETAIL,20250724,18,107.0,2025-07-25,16.8,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,43.75,51.21,48.88,51.21
BLOCK_DETAIL,20250724,18,9.0,2025-07-25,16.8,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,54.02,51.21,54.02,56.35
BLOCK_DETAIL,20250724,18,64.0,2025-07-26,12.3,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,54.02,61.48,58.83,61.48
BLOCK_DETAIL,20250724,18,43.0,2025-07-27,11.9,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,63.64,61.48,63.64,66.86
BLOCK_DETAIL,20250724,18,13.0,2025-07-25,6.3,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,63.64,72.25,66.95,72.25
BLOCK_DETAIL,20250724,18,63.0,2025-07-27,13.6,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,70.26,72.25,70.26,78.65
BLOCK_DETAIL,20250724,18,27.0,2025-07-29,22.8,24.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,70.26,85.06,70.26,91.25
BLOCK_DETAIL,20250724,18,45.0,2025-07-29,15.7,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,70.26,97.43,77.38,97.43
BLOCK_DETAIL,20250724,18,73.0,2025-07-27,9.9,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,84.49,97.43,84.49,103.26
BLOCK_DETAIL,20250724,18,83.0,2025-07-27,15.4,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,84.49,109.09,89.02,109.09
