generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,52,53,160.25,,40 83 109 47 55 59 3 24 48 46 15 43
0,initial,48,49,168.31666666666666,,70 84 2 61 43 90 15 54 45 88 94 78
0,initial,50,53,163.88333333333333,,40 43 25 109 64 78 5 108 104 39 72 98
0,initial,49,51,165.96666666666667,,81 4 35 98 16 86 45 102 2 49 22 47
0,initial,48,49,163.76666666666668,,59 99 94 14 15 52 40 47 11 27 57 55
0,initial,50,51,164.68333333333334,,65 41 79 101 76 55 45 13 71 40 75 22
0,initial,44,46,168.65,,29 86 73 61 76 43 101 99 87 48 3 75
0,initial,50,52,169.35,,89 38 79 105 13 26 37 98 60 3 106 55
0,initial,52,54,163.35,,4 46 70 9 43 60 8 69 87 59 92 80
0,initial,46,48,161.95,,86 4 102 35 9 18 91 73 40 5 89 28
0,initial,47,51,164.36666666666667,,19 16 106 17 30 87 61 33 84 81 65 76
0,initial,47,49,164.31666666666666,,104 56 71 97 84 40 39 72 101 108 36 41
0,initial,48,51,164.41666666666666,,58 83 86 8 27 79 52 64 108 53 21 34
0,initial,43,45,166.01666666666668,,9 12 28 65 27 35 2 3 86 56 107 64
0,initial,53,54,164.68333333333334,,41 62 39 96 22 53 52 24 67 21 15 7
0,initial,43,46,164.25,,42 18 20 46 27 74 107 61 3 35 15 51
0,initial,54,57,161.16666666666666,,2 88 4 89 19 63 18 30 10 85 47 98
0,initial,54,56,168.65,,73 86 98 84 80 19 38 48 83 71 6 92
0,initial,48,51,166.95,,30 92 35 12 18 72 17 84 45 19 29 81
0,initial,52,54,166.61666666666667,,67 74 62 104 65 78 83 29 110 1 42 44
0,initial,49,50,169.68333333333334,,50 23 58 20 47 60 95 82 12 37 63 88
0,initial,52,53,166.86666666666667,,31 10 94 105 3 64 27 6 81 21 38 49
0,initial,43,45,161.26666666666668,,47 92 73 108 107 101 51 100 33 11 99 8
0,initial,51,53,167.0,,104 34 46 28 47 32 93 53 91 24 89 6
0,initial,46,47,166.65,,78 48 53 77 39 106 13 36 23 75 12 14
0,initial,43,45,163.68333333333334,,18 24 62 71 59 1 15 11 48 106 25 82
0,initial,44,46,164.76666666666668,,20 73 23 4 47 72 10 7 17 80 106 13
0,initial,43,47,167.36666666666667,,85 105 98 67 104 81 44 93 37 73 32 55
0,initial,54,57,166.66666666666666,,75 7 30 66 25 82 104 8 94 32 9 52
0,initial,54,56,170.06666666666666,,35 85 57 107 21 84 44 79 11 105 63 28
0,initial,50,52,163.38333333333333,,52 91 89 29 8 25 19 95 94 3 13 56
0,initial,51,52,165.6,,23 68 20 110 102 80 82 51 24 77 73 55
0,initial,56,58,168.41666666666666,,45 97 64 62 28 88 27 82 86 99 51 35
0,initial,49,51,169.1,,35 1 9 33 25 89 5 24 93 42 50 86
0,initial,53,54,161.38333333333333,,71 56 86 37 92 102 1 60 76 9 57 78
0,initial,54,56,164.18333333333334,,105 79 34 102 85 13 56 9 73 59 96 43
0,initial,50,52,163.73333333333332,,75 29 80 55 44 27 26 67 40 89 46 58
0,initial,43,45,167.43333333333334,,73 5 101 8 15 87 102 43 47 45 104 81
0,initial,50,52,163.13333333333333,,46 33 54 58 52 62 7 77 82 84 71 43
0,initial,50,53,165.61666666666667,,39 2 92 99 44 60 75 63 105 14 76 22
0,initial,49,50,169.45,,86 10 90 45 102 83 64 82 57 50 37 108
0,initial,43,44,167.3,,110 41 108 51 2 101 14 22 79 58 3 48
0,initial,50,51,166.51666666666668,,30 54 5 36 92 83 10 42 90 56 79 61
0,initial,50,51,170.35,,82 27 61 24 49 46 54 97 75 92 26 89
0,initial,32,35,160.46666666666667,,1 5 106 9 13 33 41 107 44 54 64 43
0,initial,40,44,163.95,,27 57 98 79 23 5 10 37 21 71 18 42
0,initial,48,49,168.6,,33 78 13 98 67 11 8 22 3 53 85 88
0,initial,55,57,167.76666666666668,,41 69 45 10 85 79 82 24 101 57 13 66
0,initial,49,52,164.43333333333334,,53 63 9 43 52 72 78 13 79 41 90 46
0,initial,50,53,164.46666666666667,,54 26 74 17 52 21 16 23 34 82 109 9
0,initial,50,52,167.9,,13 49 45 27 8 110 109 88 34 7 16 56
0,initial,55,58,169.01666666666668,,71 109 57 47 37 65 89 7 20 102 61 79
0,initial,50,52,160.68333333333334,,59 66 73 54 94 74 9 19 18 76 33 93
0,initial,44,46,163.2,,18 2 86 63 11 80 95 5 79 12 43 91
0,initial,56,57,166.61666666666667,,38 40 32 70 17 28 20 71 34 78 74 84
0,initial,51,52,168.56666666666666,,57 99 97 70 108 58 16 69 71 14 44 25
0,initial,55,56,169.83333333333334,,4 7 27 14 10 17 47 102 57 76 88 55
0,initial,46,47,165.1,,76 106 24 67 57 62 5 12 54 28 39 23
0,initial,57,58,168.28333333333333,,36 93 77 73 81 59 43 48 105 101 26 82
0,initial,50,52,162.2,,88 6 81 49 109 72 29 21 82 4 28 55
0,initial,47,50,163.8,,102 108 64 63 68 30 25 86 78 73 45 105
0,initial,44,47,163.58333333333334,,11 21 106 92 65 33 71 110 89 48 36 67
0,initial,54,56,163.76666666666668,,48 77 96 49 110 34 60 28 9 63 109 47
0,initial,39,41,160.48333333333332,,76 67 94 62 60 50 10 72 56 73 55 91
0,initial,46,47,167.53333333333333,,82 107 92 5 110 12 76 19 29 6 4 26
0,initial,54,56,162.85,,20 35 96 104 52 6 73 65 25 30 90 32
0,initial,46,47,169.08333333333334,,51 52 97 3 94 11 2 32 60 85 29 57
0,initial,40,41,167.71666666666667,,92 7 66 3 11 29 77 43 59 105 70 110
0,initial,42,46,165.95,,99 70 2 105 97 1 59 6 29 81 64 66
0,initial,53,54,166.85,,90 64 24 73 5 2 93 68 58 65 62 39
0,initial,45,47,168.63333333333333,,76 13 26 36 67 61 72 31 101 64 82 52
0,initial,53,55,167.16666666666666,,5 102 101 58 80 76 84 27 70 46 15 16
0,initial,50,53,167.0,,18 60 94 21 91 11 31 50 37 24 49 80
0,initial,47,50,164.21666666666667,,54 25 24 15 23 103 7 88 12 22 78 96
0,initial,46,48,166.78333333333333,,76 23 99 82 19 103 35 43 69 97 29 38
0,initial,47,48,163.91666666666666,,68 57 76 26 38 39 101 41 85 32 27 8
0,initial,49,51,165.38333333333333,,81 79 98 78 15 33 65 50 80 94 77 109
0,initial,46,48,165.76666666666668,,100 1 16 58 98 104 47 12 95 92 85 102
0,initial,46,48,167.85,,34 106 103 44 47 95 49 9 57 80 65 43
0,initial,46,48,162.46666666666667,,44 18 57 30 76 109 56 32 12 94 62 83
0,initial,53,56,170.58333333333334,,19 38 66 59 30 39 79 56 32 97 18 74
0,initial,51,56,169.36666666666667,,13 19 27 31 50 44 23 35 6 37 14 98
0,initial,50,52,166.26666666666668,,33 37 12 65 18 84 28 74 11 46 67 53
0,initial,52,53,161.4,,95 56 42 67 85 63 92 82 108 45 46 40
0,initial,50,52,164.03333333333333,,51 40 86 37 55 82 95 20 91 16 4 101
