date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250728,108,BLK_38S,1,판계,1,2025-07-28 08:00:00,2025-07-28 08:12:00,12.0,,공통
20250728,108,BLK_38S,1,전면SAW,2,2025-07-28 08:12:00,2025-07-28 08:51:28,39.5,,공통
20250728,108,BLK_38S,1,TurnOver,3,2025-07-28 08:51:28,2025-07-28 09:03:28,12.0,,공통
20250728,108,BLK_38S,1,후면SAW,4,2025-07-28 09:03:28,2025-07-28 09:34:16,30.8,,공통
20250728,108,BLK_38S,1,NC,5,2025-07-28 09:34:16,2025-07-28 09:56:12,21.9,,공통
20250728,108,BLK_38S,1,베이35A 론지취부,6,2025-07-28 09:56:12,2025-07-28 10:48:12,52.0,35A,베이35A
20250728,108,BLK_38S,1,베이35A 론지용접,7,2025-07-28 10:48:12,2025-07-28 11:08:24,20.2,35A,베이35A
20250728,108,BLK_38S,1,베이35A 수정,8,2025-07-28 11:08:24,2025-07-28 11:39:48,31.4,35A,베이35A
20250728,19,BLK_19C,2,판계,1,2025-07-28 08:12:00,2025-07-28 08:50:00,38.0,,공통
20250728,19,BLK_19C,2,전면SAW,2,2025-07-28 08:51:28,2025-07-28 10:26:28,95.0,,공통
20250728,19,BLK_19C,2,TurnOver,3,2025-07-28 10:26:28,2025-07-28 10:38:28,12.0,,공통
20250728,19,BLK_19C,2,후면SAW,4,2025-07-28 10:38:28,2025-07-28 11:52:52,74.4,,공통
20250728,19,BLK_19C,2,NC,5,2025-07-28 11:52:52,2025-07-28 12:37:48,44.9,,공통
20250728,19,BLK_19C,2,베이36B 론지취부,6,2025-07-28 12:37:48,2025-07-28 13:57:48,80.0,36B,베이36B
20250728,19,BLK_19C,2,베이36B 론지용접,7,2025-07-28 13:57:48,2025-07-28 14:22:48,25.0,36B,베이36B
20250728,19,BLK_19C,2,베이36B 수정,8,2025-07-28 14:22:48,2025-07-28 15:11:48,49.0,36B,베이36B
20250728,51,BLK_51P,3,판계,1,2025-07-28 08:50:00,2025-07-28 09:02:00,12.0,,공통
20250728,51,BLK_51P,3,전면SAW,2,2025-07-28 10:26:28,2025-07-28 11:07:15,40.8,,공통
20250728,51,BLK_51P,3,TurnOver,3,2025-07-28 11:07:15,2025-07-28 11:19:15,12.0,,공통
20250728,51,BLK_51P,3,후면SAW,4,2025-07-28 11:52:52,2025-07-28 12:25:24,32.5,,공통
