type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250730,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250730,16,34.0,2025-07-31,17.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,487.46,541.89,491.72,541.89
BLOCK_DETAIL,20250730,16,90.0,2025-07-31,10.1,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,495.97,541.89,495.97,546.06
BLOCK_DETAIL,20250730,16,3.0,2025-07-29,15.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,495.97,550.23,500.08,550.23
BLOCK_DETAIL,20250730,16,31.0,2025-07-31,10.1,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,504.18,550.23,504.18,556.56
BLOCK_DETAIL,20250730,16,89.0,2025-08-01,19.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,504.18,562.88,508.74,562.88
BLOCK_DETAIL,20250730,16,68.0,2025-08-01,17.0,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,513.31,562.88,513.31,572.61
BLOCK_DETAIL,20250730,16,109.0,2025-07-31,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,513.31,582.35,516.55,582.35
BLOCK_DETAIL,20250730,16,105.0,2025-07-31,10.1,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,519.8,582.35,519.8,586.52
BLOCK_DETAIL,20250730,16,32.0,2025-08-01,17.4,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,519.8,590.69,524.83,590.69
BLOCK_DETAIL,20250730,16,42.0,2025-07-31,9.8,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,529.87,590.69,529.87,593.9
BLOCK_DETAIL,20250730,16,37.0,2025-07-28,18.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,529.87,597.11,534.37,597.11
BLOCK_DETAIL,20250730,16,28.0,2025-08-01,15.3,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,538.86,597.11,538.86,600.84
BLOCK_DETAIL,20250730,16,26.0,2025-07-31,19.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,538.86,604.58,546.08,604.58
BLOCK_DETAIL,20250730,16,110.0,2025-07-31,7.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,553.29,604.58,553.29,607.91
BLOCK_DETAIL,20250730,16,101.0,2025-08-01,12.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,553.29,611.24,556.57,611.24
BLOCK_DETAIL,20250730,16,97.0,2025-08-01,6.3,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,559.85,611.24,559.85,616.14
