type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250727,110,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250727,110,10,49,선택: 75,2025-07-29,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,75,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250727,110,10,49,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250727,110,10,50,선택: 62,2025-08-01,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 50 선택,,,False,62,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250727,110,10,50,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250727,110,10,51,선택: 59,2025-08-01,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 51 선택,,,False,59,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250727,110,10,51,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250727,110,10,52,선택: 77,2025-08-01,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 52 선택,,,False,77,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250727,110,10,52,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250727,110,10,53,선택: 103,2025-07-29,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 53 선택,,,False,103,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250727,110,10,53,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250727,110,10,54,선택: 92,2025-08-01,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 54 선택,,,False,92,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250727,110,10,54,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250727,110,10,55,선택: 47,2025-08-01,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 55 선택,,,False,47,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250727,110,10,55,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250727,110,10,56,선택: 80,2025-07-31,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 56 선택,,,False,80,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250727,110,10,56,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250727,110,10,57,선택: 38,2025-07-31,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,38,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250727,110,10,57,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250727,110,10,58,선택: 8,2025-07-30,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 58 선택,,,False,8,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250727,110,10,58,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
