type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250727,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250727,10,75.0,2025-07-29,5.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,249.66,279.05,249.66,285.5
BLOCK_DETAIL,20250727,10,62.0,2025-08-01,19.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,249.66,291.95,254.55,291.95
BLOCK_DETAIL,20250727,10,59.0,2025-08-01,13.0,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,259.43,291.95,259.43,298.98
BLOCK_DETAIL,20250727,10,77.0,2025-08-01,15.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,259.43,306.01,263.3,306.01
BLOCK_DETAIL,20250727,10,103.0,2025-07-29,19.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,267.18,306.01,267.18,312.6
BLOCK_DETAIL,20250727,10,92.0,2025-08-01,15.0,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,267.18,319.19,270.79,319.19
BLOCK_DETAIL,20250727,10,47.0,2025-08-01,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,274.41,319.19,274.41,322.8
BLOCK_DETAIL,20250727,10,80.0,2025-07-31,10.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,274.41,326.42,280.95,326.42
BLOCK_DETAIL,20250727,10,38.0,2025-07-31,10.0,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,287.49,326.42,287.49,330.08
BLOCK_DETAIL,20250727,10,8.0,2025-07-30,21.2,16.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,287.49,333.74,287.49,341.58
