date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250727,75,BLK_75S,1,판계,1,2025-07-27 08:00:00,2025-07-27 08:27:00,27.0,,공통
20250727,75,BLK_75S,1,전면SAW,2,2025-07-27 08:27:00,2025-07-27 10:27:28,120.5,,공통
20250727,75,BLK_75S,1,TurnOver,3,2025-07-27 10:27:28,2025-07-27 10:39:28,12.0,,공통
20250727,75,BLK_75S,1,후면SAW,4,2025-07-27 10:39:28,2025-07-27 12:05:57,86.5,,공통
20250727,75,BLK_75S,1,NC,5,2025-07-27 12:05:57,2025-07-27 12:37:04,31.1,,공통
20250727,75,BLK_75S,1,베이36B 론지취부,6,2025-07-27 12:37:04,2025-07-27 13:32:34,55.5,36B,베이36B
20250727,75,BLK_75S,1,베이36B 론지용접,7,2025-07-27 13:32:34,2025-07-27 13:53:22,20.8,36B,베이36B
20250727,75,BLK_75S,1,베이36B 수정,8,2025-07-27 13:53:22,2025-07-27 14:26:58,33.6,36B,베이36B
20250727,62,BLK_62C,2,판계,1,2025-07-27 08:27:00,2025-07-27 08:52:00,25.0,,공통
20250727,62,BLK_62C,2,전면SAW,2,2025-07-27 10:27:28,2025-07-27 11:00:55,33.5,,공통
20250727,62,BLK_62C,2,TurnOver,3,2025-07-27 11:00:55,2025-07-27 11:12:55,12.0,,공통
20250727,62,BLK_62C,2,후면SAW,4,2025-07-27 12:05:57,2025-07-27 12:28:51,22.9,,공통
20250727,62,BLK_62C,2,NC,5,2025-07-27 12:37:04,2025-07-27 13:16:24,39.3,,공통
20250727,62,BLK_62C,2,베이35A 론지취부,6,2025-07-27 13:16:24,2025-07-27 14:39:54,83.5,35A,베이35A
20250727,62,BLK_62C,2,베이35A 론지용접,7,2025-07-27 14:39:54,2025-07-27 15:05:30,25.6,35A,베이35A
20250727,62,BLK_62C,2,베이35A 수정,8,2025-07-27 15:05:30,2025-07-27 15:56:42,51.2,35A,베이35A
20250727,59,BLK_59C,3,판계,1,2025-07-27 08:52:00,2025-07-27 09:25:00,33.0,,공통
20250727,59,BLK_59C,3,전면SAW,2,2025-07-27 11:00:55,2025-07-27 12:59:09,118.2,,공통
20250727,59,BLK_59C,3,TurnOver,3,2025-07-27 12:59:09,2025-07-27 13:11:09,12.0,,공통
20250727,59,BLK_59C,3,후면SAW,4,2025-07-27 13:11:09,2025-07-27 14:46:42,95.6,,공통
20250727,59,BLK_59C,3,NC,5,2025-07-27 14:46:42,2025-07-27 15:27:16,40.6,,공통
20250727,59,BLK_59C,3,베이36B 론지취부,6,2025-07-27 15:27:16,2025-07-27 16:29:46,62.5,36B,베이36B
20250727,59,BLK_59C,3,베이36B 론지용접,7,2025-07-27 16:29:46,2025-07-27 16:51:46,22.0,36B,베이36B
20250727,59,BLK_59C,3,베이36B 수정,8,2025-07-27 16:51:46,2025-07-27 17:29:46,38.0,36B,베이36B
