type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250728,110,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250728,110,19,59,선택: 108,2025-07-31,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 59 선택,,,False,108,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,110,19,59,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,110,19,60,선택: 19,2025-07-29,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 60 선택,,,False,19,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,110,19,60,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,110,19,61,선택: 51,2025-07-31,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 61 선택,,,False,51,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,110,19,61,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,110,19,62,선택: 95,2025-07-29,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 62 선택,,,False,95,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,110,19,62,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,110,19,63,선택: 94,2025-07-29,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 63 선택,,,False,94,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,110,19,63,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,110,19,64,선택: 11,2025-07-29,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 64 선택,,,False,11,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,110,19,64,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,110,19,65,선택: 74,2025-07-29,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 65 선택,,,False,74,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,110,19,65,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,110,19,66,선택: 39,2025-07-31,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 66 선택,,,False,39,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,110,19,66,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,110,19,67,선택: 12,2025-07-30,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 67 선택,,,False,12,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,110,19,67,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,110,19,68,선택: 91,2025-07-31,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 68 선택,,,False,91,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,110,19,68,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,110,19,69,선택: 65,2025-07-31,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 69 선택,,,False,65,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,110,19,69,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,110,19,70,선택: 16,2025-07-30,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 70 선택,,,False,16,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,110,19,70,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,110,19,71,선택: 4,2025-07-30,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 71 선택,,,False,4,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,110,19,71,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,110,19,72,선택: 69,2025-08-01,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 72 선택,,,False,69,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,110,19,72,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,110,19,73,선택: 79,2025-08-01,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 73 선택,,,False,79,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,110,19,73,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,110,19,74,선택: 58,2025-08-01,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 74 선택,,,False,58,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,110,19,74,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,110,19,75,선택: 49,2025-08-01,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 75 선택,,,False,49,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,110,19,75,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250728,110,19,76,선택: 48,2025-08-01,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 76 선택,,,False,48,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250728,110,19,76,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
