type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250728,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250728,19,108.0,2025-07-31,10.0,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,287.49,349.42,291.15,349.42
BLOCK_DETAIL,20250728,19,19.0,2025-07-29,16.7,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,294.82,349.42,294.82,356.39
BLOCK_DETAIL,20250728,19,51.0,2025-07-31,7.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,294.82,363.36,298.15,363.36
BLOCK_DETAIL,20250728,19,95.0,2025-07-29,19.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,301.48,363.36,301.48,370.92
BLOCK_DETAIL,20250728,19,94.0,2025-07-29,18.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,301.48,378.48,305.72,378.48
BLOCK_DETAIL,20250728,19,11.0,2025-07-29,16.5,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,309.96,378.48,309.96,384.36
BLOCK_DETAIL,20250728,19,74.0,2025-07-29,17.4,30.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,309.96,390.23,319.01,390.23
BLOCK_DETAIL,20250728,19,39.0,2025-07-31,5.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,328.05,390.23,328.05,393.23
BLOCK_DETAIL,20250728,19,12.0,2025-07-30,18.8,28.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,328.05,396.23,333.85,396.23
BLOCK_DETAIL,20250728,19,91.0,2025-07-31,12.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,339.64,396.23,339.64,403.38
BLOCK_DETAIL,20250728,19,65.0,2025-07-31,18.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,339.64,410.52,343.86,410.52
BLOCK_DETAIL,20250728,19,16.0,2025-07-30,15.7,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,348.07,410.52,348.07,414.35
BLOCK_DETAIL,20250728,19,4.0,2025-07-30,19.9,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,348.07,418.17,356.06,418.17
BLOCK_DETAIL,20250728,19,69.0,2025-08-01,12.7,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,364.04,418.17,364.04,421.94
BLOCK_DETAIL,20250728,19,79.0,2025-08-01,9.5,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,364.04,425.7,367.64,425.7
BLOCK_DETAIL,20250728,19,58.0,2025-08-01,5.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,371.23,425.7,371.23,431.31
BLOCK_DETAIL,20250728,19,49.0,2025-08-01,10.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,371.23,436.92,375.57,436.92
BLOCK_DETAIL,20250728,19,48.0,2025-08-01,21.2,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,379.9,436.92,379.9,447.46
BLOCK_DETAIL,20250728,19,40.0,2025-07-31,15.3,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,379.9,458.01,387.56,458.01
