date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250725,2,BLK_2C,1,판계,1,2025-07-25 08:00:00,2025-07-25 08:25:00,25.0,,공통
20250725,2,BLK_2C,1,전면SAW,2,2025-07-25 08:25:00,2025-07-25 09:07:16,42.3,,공통
20250725,2,BLK_2C,1,TurnOver,3,2025-07-25 09:07:16,2025-07-25 09:19:16,12.0,,공통
20250725,2,BLK_2C,1,후면SAW,4,2025-07-25 09:19:16,2025-07-25 09:53:47,34.5,,공통
20250725,2,BLK_2C,1,NC,5,2025-07-25 09:53:47,2025-07-25 10:28:55,35.1,,공통
20250725,2,BLK_2C,1,베이36B 론지취부,6,2025-07-25 10:28:55,2025-07-25 11:24:25,55.5,36B,베이36B
20250725,2,BLK_2C,1,베이36B 론지용접,7,2025-07-25 11:24:25,2025-07-25 11:45:13,20.8,36B,베이36B
20250725,2,BLK_2C,1,베이36B 수정,8,2025-07-25 11:45:13,2025-07-25 12:18:49,33.6,36B,베이36B
20250725,6,BLK_6P,2,판계,1,2025-07-25 08:25:00,2025-07-25 08:55:00,30.0,,공통
20250725,6,BLK_6P,2,전면SAW,2,2025-07-25 09:07:16,2025-07-25 09:33:00,25.7,,공통
20250725,6,BLK_6P,2,TurnOver,3,2025-07-25 09:33:00,2025-07-25 09:45:00,12.0,,공통
20250725,6,BLK_6P,2,후면SAW,4,2025-07-25 09:53:47,2025-07-25 10:06:47,13.0,,공통
20250725,6,BLK_6P,2,NC,5,2025-07-25 10:28:55,2025-07-25 11:10:20,41.4,,공통
20250725,6,BLK_6P,2,베이35A 론지취부,6,2025-07-25 11:10:20,2025-07-25 11:48:20,38.0,35A,베이35A
20250725,6,BLK_6P,2,베이35A 론지용접,7,2025-07-25 11:48:20,2025-07-25 12:06:08,17.8,35A,베이35A
20250725,6,BLK_6P,2,베이35A 수정,8,2025-07-25 12:06:08,2025-07-25 12:28:44,22.6,35A,베이35A
20250725,17,BLK_17S,3,판계,1,2025-07-25 08:55:00,2025-07-25 09:07:00,12.0,,공통
20250725,17,BLK_17S,3,전면SAW,2,2025-07-25 09:33:00,2025-07-25 10:20:23,47.4,,공통
20250725,17,BLK_17S,3,TurnOver,3,2025-07-25 10:20:23,2025-07-25 10:32:23,12.0,,공통
20250725,17,BLK_17S,3,후면SAW,4,2025-07-25 10:32:23,2025-07-25 11:13:36,41.2,,공통
20250725,17,BLK_17S,3,NC,5,2025-07-25 11:13:36,2025-07-25 11:37:00,23.4,,공통
20250725,17,BLK_17S,3,베이36B 론지취부,6,2025-07-25 11:37:00,2025-07-25 12:43:00,66.0,36B,베이36B
20250725,17,BLK_17S,3,베이36B 론지용접,7,2025-07-25 12:43:00,2025-07-25 13:05:36,22.6,36B,베이36B
20250725,17,BLK_17S,3,베이36B 수정,8,2025-07-25 13:05:36,2025-07-25 13:45:48,40.2,36B,베이36B
20250725,18,BLK_18S,4,판계,1,2025-07-25 09:07:00,2025-07-25 09:40:00,33.0,,공통
20250725,18,BLK_18S,4,전면SAW,2,2025-07-25 10:20:23,2025-07-25 12:09:31,109.1,,공통
20250725,18,BLK_18S,4,TurnOver,3,2025-07-25 12:09:31,2025-07-25 12:21:31,12.0,,공통
20250725,18,BLK_18S,4,후면SAW,4,2025-07-25 12:21:31,2025-07-25 13:48:46,87.3,,공통
20250725,18,BLK_18S,4,NC,5,2025-07-25 13:48:46,2025-07-25 14:31:16,42.5,,공통
20250725,18,BLK_18S,4,베이35A 론지취부,6,2025-07-25 14:31:16,2025-07-25 15:26:46,55.5,35A,베이35A
20250725,18,BLK_18S,4,베이35A 론지용접,7,2025-07-25 15:26:46,2025-07-25 15:47:34,20.8,35A,베이35A
20250725,18,BLK_18S,4,베이35A 수정,8,2025-07-25 15:47:34,2025-07-25 16:21:10,33.6,35A,베이35A
20250725,21,BLK_21S,5,판계,1,2025-07-25 09:40:00,2025-07-25 10:05:00,25.0,,공통
20250725,21,BLK_21S,5,전면SAW,2,2025-07-25 12:09:31,2025-07-25 12:42:27,32.9,,공통
20250725,21,BLK_21S,5,TurnOver,3,2025-07-25 12:42:27,2025-07-25 12:54:27,12.0,,공통
20250725,21,BLK_21S,5,후면SAW,4,2025-07-25 13:48:46,2025-07-25 14:10:58,22.2,,공통
20250725,21,BLK_21S,5,NC,5,2025-07-25 14:31:16,2025-07-25 15:05:27,34.2,,공통
20250725,21,BLK_21S,5,베이36B 론지취부,6,2025-07-25 15:05:27,2025-07-25 16:04:27,59.0,36B,베이36B
20250725,21,BLK_21S,5,베이36B 론지용접,7,2025-07-25 16:04:27,2025-07-25 16:25:51,21.4,36B,베이36B
20250725,21,BLK_21S,5,베이36B 수정,8,2025-07-25 16:25:51,2025-07-25 17:01:39,35.8,36B,베이36B
20250725,22,BLK_22P,6,판계,1,2025-07-25 10:05:00,2025-07-25 10:43:00,38.0,,공통
20250725,22,BLK_22P,6,전면SAW,2,2025-07-25 12:42:27,2025-07-25 14:19:04,96.6,,공통
20250725,22,BLK_22P,6,TurnOver,3,2025-07-25 14:19:04,2025-07-25 14:31:04,12.0,,공통
20250725,22,BLK_22P,6,후면SAW,4,2025-07-25 14:31:04,2025-07-25 16:05:45,94.7,,공통
20250725,22,BLK_22P,6,NC,5,2025-07-25 16:05:45,2025-07-25 16:51:27,45.7,,공통
20250725,22,BLK_22P,6,베이35A 론지취부,6,2025-07-25 16:51:27,2025-07-25 17:50:27,59.0,35A,베이35A
20250725,22,BLK_22P,6,베이35A 론지용접,7,2025-07-25 17:50:27,2025-07-25 18:11:51,21.4,35A,베이35A
20250725,22,BLK_22P,6,베이35A 수정,8,2025-07-25 18:11:51,2025-07-25 18:47:39,35.8,35A,베이35A
20250725,55,BLK_55S,7,판계,1,2025-07-25 10:43:00,2025-07-25 11:08:00,25.0,,공통
20250725,55,BLK_55S,7,전면SAW,2,2025-07-25 14:19:04,2025-07-25 14:52:13,33.1,,공통
20250725,55,BLK_55S,7,TurnOver,3,2025-07-25 14:52:13,2025-07-25 15:04:13,12.0,,공통
20250725,55,BLK_55S,7,후면SAW,4,2025-07-25 16:05:45,2025-07-25 16:28:13,22.5,,공통
20250725,55,BLK_55S,7,NC,5,2025-07-25 16:51:27,2025-07-25 17:26:58,35.5,,공통
20250725,55,BLK_55S,7,베이36B 론지취부,6,2025-07-25 17:26:58,2025-07-25 18:15:28,48.5,36B,베이36B
20250725,55,BLK_55S,7,베이36B 론지용접,7,2025-07-25 18:15:28,2025-07-25 18:35:04,19.6,36B,베이36B
