type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250726,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250726,9,46.0,2025-07-28,14.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,196.14,215.7,202.93,215.7
BLOCK_DETAIL,20250726,9,36.0,2025-07-30,15.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,209.73,215.7,209.73,225.66
BLOCK_DETAIL,20250726,9,70.0,2025-07-30,10.0,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,209.73,235.61,213.42,235.61
BLOCK_DETAIL,20250726,9,100.0,2025-07-31,15.6,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,217.12,235.61,217.12,243.55
BLOCK_DETAIL,20250726,9,7.0,2025-07-29,19.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,217.12,251.49,222.32,251.49
BLOCK_DETAIL,20250726,9,35.0,2025-07-31,18.9,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,227.51,251.49,227.51,261.15
BLOCK_DETAIL,20250726,9,61.0,2025-07-31,15.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,227.51,270.81,232.61,270.81
BLOCK_DETAIL,20250726,9,72.0,2025-08-01,12.0,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,237.7,270.81,237.7,274.93
BLOCK_DETAIL,20250726,9,99.0,2025-08-01,14.5,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,237.7,279.05,243.68,279.05
