grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b170_base_r1,SPT,9,BLK_9P,1,판계,1,2025-08-15 08:00:00,2025-08-15 08:30:00,30.0,,공통
b170_base_r1,SPT,9,BLK_9P,1,전면SAW,2,2025-08-15 08:30:00,2025-08-15 08:59:35,29.6,,공통
b170_base_r1,SPT,9,BLK_9P,1,TurnOver,3,2025-08-15 08:59:35,2025-08-15 09:11:35,12.0,,공통
b170_base_r1,SPT,9,BLK_9P,1,후면SAW,4,2025-08-15 09:11:35,2025-08-15 09:29:24,17.8,,공통
b170_base_r1,SPT,9,BLK_9P,1,NC,5,2025-08-15 09:29:24,2025-08-15 10:08:36,39.2,,공통
b170_base_r1,SPT,9,BLK_9P,1,베이35A 론지취부,6,2025-08-15 10:08:36,2025-08-15 11:14:36,66.0,35A,베이35A
b170_base_r1,SPT,9,BLK_9P,1,베이35A 론지용접,7,2025-08-15 11:14:36,2025-08-15 11:37:12,22.6,35A,베이35A
b170_base_r1,SPT,9,BLK_9P,1,베이35A 수정,8,2025-08-15 11:37:12,2025-08-15 12:17:24,40.2,35A,베이35A
b170_base_r1,SPT,1,BLK_1C,2,판계,1,2025-08-15 08:30:00,2025-08-15 09:00:00,30.0,,공통
b170_base_r1,SPT,1,BLK_1C,2,전면SAW,2,2025-08-15 09:00:00,2025-08-15 09:31:34,31.6,,공통
b170_base_r1,SPT,1,BLK_1C,2,TurnOver,3,2025-08-15 09:31:34,2025-08-15 09:43:34,12.0,,공통
b170_base_r1,SPT,1,BLK_1C,2,후면SAW,4,2025-08-15 09:43:34,2025-08-15 10:03:59,20.4,,공통
b170_base_r1,SPT,1,BLK_1C,2,NC,5,2025-08-15 10:08:36,2025-08-15 10:49:51,41.2,,공통
b170_base_r1,SPT,1,BLK_1C,2,베이36B 론지취부,6,2025-08-15 10:49:51,2025-08-15 11:52:21,62.5,36B,베이36B
b170_base_r1,SPT,1,BLK_1C,2,베이36B 론지용접,7,2025-08-15 11:52:21,2025-08-15 12:14:21,22.0,36B,베이36B
b170_base_r1,SPT,1,BLK_1C,2,베이36B 수정,8,2025-08-15 12:14:21,2025-08-15 12:52:21,38.0,36B,베이36B
b170_base_r1,SPT,69,BLK_69C,3,판계,1,2025-08-15 09:00:00,2025-08-15 09:30:00,30.0,,공통
b170_base_r1,SPT,69,BLK_69C,3,전면SAW,2,2025-08-15 09:31:34,2025-08-15 10:04:13,32.6,,공통
b170_base_r1,SPT,69,BLK_69C,3,TurnOver,3,2025-08-15 10:04:13,2025-08-15 10:16:13,12.0,,공통
b170_base_r1,SPT,69,BLK_69C,3,후면SAW,4,2025-08-15 10:16:13,2025-08-15 10:38:03,21.8,,공통
b170_base_r1,SPT,69,BLK_69C,3,NC,5,2025-08-15 10:49:51,2025-08-15 11:32:24,42.5,,공통
b170_base_r1,SPT,69,BLK_69C,3,베이35A 론지취부,6,2025-08-15 11:32:24,2025-08-15 12:55:54,83.5,35A,베이35A
b170_base_r1,SPT,69,BLK_69C,3,베이35A 론지용접,7,2025-08-15 12:55:54,2025-08-15 13:21:30,25.6,35A,베이35A
b170_base_r1,SPT,69,BLK_69C,3,베이35A 수정,8,2025-08-15 13:21:30,2025-08-15 14:12:42,51.2,35A,베이35A
b170_base_r1,SPT,89,BLK_89C,4,판계,1,2025-08-15 09:30:00,2025-08-15 09:55:00,25.0,,공통
b170_base_r1,SPT,89,BLK_89C,4,전면SAW,2,2025-08-15 10:04:13,2025-08-15 10:40:51,36.6,,공통
b170_base_r1,SPT,89,BLK_89C,4,TurnOver,3,2025-08-15 10:40:51,2025-08-15 10:52:51,12.0,,공통
b170_base_r1,SPT,89,BLK_89C,4,후면SAW,4,2025-08-15 10:52:51,2025-08-15 11:19:56,27.1,,공통
b170_base_r1,SPT,89,BLK_89C,4,NC,5,2025-08-15 11:32:24,2025-08-15 12:11:03,38.6,,공통
b170_base_r1,SPT,89,BLK_89C,4,베이36B 론지취부,6,2025-08-15 12:11:03,2025-08-15 13:38:03,87.0,36B,베이36B
b170_base_r1,SPT,89,BLK_89C,4,베이36B 론지용접,7,2025-08-15 13:38:03,2025-08-15 14:04:15,26.2,36B,베이36B
b170_base_r1,SPT,89,BLK_89C,4,베이36B 수정,8,2025-08-15 14:04:15,2025-08-15 14:57:39,53.4,36B,베이36B
b170_base_r1,SPT,99,BLK_99P,5,판계,1,2025-08-15 09:55:00,2025-08-15 10:25:00,30.0,,공통
b170_base_r1,SPT,99,BLK_99P,5,전면SAW,2,2025-08-15 10:40:51,2025-08-15 11:21:38,40.8,,공통
b170_base_r1,SPT,99,BLK_99P,5,TurnOver,3,2025-08-15 11:21:38,2025-08-15 11:33:38,12.0,,공통
b170_base_r1,SPT,99,BLK_99P,5,후면SAW,4,2025-08-15 11:33:38,2025-08-15 12:06:10,32.5,,공통
b170_base_r1,SPT,99,BLK_99P,5,NC,5,2025-08-15 12:11:03,2025-08-15 12:55:46,44.7,,공통
b170_base_r1,SPT,99,BLK_99P,5,베이35A 론지취부,6,2025-08-15 12:55:54,2025-08-15 14:12:24,76.5,35A,베이35A
b170_base_r1,SPT,99,BLK_99P,5,베이35A 론지용접,7,2025-08-15 14:12:24,2025-08-15 14:36:48,24.4,35A,베이35A
b170_base_r1,SPT,99,BLK_99P,5,베이35A 수정,8,2025-08-15 14:36:48,2025-08-15 15:23:36,46.8,35A,베이35A
b170_base_r1,SPT,129,BLK_129C,6,판계,1,2025-08-15 10:25:00,2025-08-15 11:05:00,40.0,,공통
b170_base_r1,SPT,129,BLK_129C,6,전면SAW,2,2025-08-15 11:21:38,2025-08-15 13:33:01,131.4,,공통
b170_base_r1,SPT,129,BLK_129C,6,TurnOver,3,2025-08-15 13:33:01,2025-08-15 13:45:01,12.0,,공통
b170_base_r1,SPT,129,BLK_129C,6,후면SAW,4,2025-08-15 13:45:01,2025-08-15 15:20:14,95.2,,공통
b170_base_r1,SPT,129,BLK_129C,6,NC,5,2025-08-15 15:20:14,2025-08-15 16:03:08,42.9,,공통
b170_base_r1,SPT,129,BLK_129C,6,베이36B 론지취부,6,2025-08-15 16:03:08,2025-08-15 16:48:08,45.0,36B,베이36B
b170_base_r1,SPT,129,BLK_129C,6,베이36B 론지용접,7,2025-08-15 16:48:08,2025-08-15 17:07:08,19.0,36B,베이36B
b170_base_r1,SPT,129,BLK_129C,6,베이36B 수정,8,2025-08-15 17:07:08,2025-08-15 17:34:08,27.0,36B,베이36B
b170_base_r1,SPT,13,BLK_13C,7,판계,1,2025-08-15 11:05:00,2025-08-15 11:35:00,30.0,,공통
b170_base_r1,SPT,13,BLK_13C,7,전면SAW,2,2025-08-15 13:33:01,2025-08-15 14:07:10,34.2,,공통
b170_base_r1,SPT,13,BLK_13C,7,TurnOver,3,2025-08-15 14:07:10,2025-08-15 14:19:10,12.0,,공통
b170_base_r1,SPT,13,BLK_13C,7,후면SAW,4,2025-08-15 15:20:14,2025-08-15 15:44:04,23.8,,공통
b170_base_r1,SPT,13,BLK_13C,7,NC,5,2025-08-15 16:03:08,2025-08-15 16:46:56,43.8,,공통
b170_base_r1,SPT,13,BLK_13C,7,베이35A 론지취부,6,2025-08-15 16:46:56,2025-08-15 17:59:56,73.0,35A,베이35A
b170_base_r1,SPT,13,BLK_13C,7,베이35A 론지용접,7,2025-08-15 17:59:56,2025-08-15 18:23:44,23.8,35A,베이35A
b170_base_r1,SPT,13,BLK_13C,7,베이35A 수정,8,2025-08-15 18:23:44,2025-08-15 19:08:20,44.6,35A,베이35A
b170_base_r1,SPT,79,BLK_79P,8,판계,1,2025-08-15 11:35:00,2025-08-15 12:20:00,45.0,,공통
b170_base_r1,SPT,79,BLK_79P,8,전면SAW,2,2025-08-15 14:07:10,2025-08-15 16:46:07,158.9,,공통
b170_base_r1,SPT,79,BLK_79P,8,TurnOver,3,2025-08-15 16:46:07,2025-08-15 16:58:07,12.0,,공통
b170_base_r1,SPT,79,BLK_79P,8,후면SAW,4,2025-08-15 16:58:07,2025-08-15 18:55:24,117.3,,공통
b170_base_r1,SPT,79,BLK_79P,8,NC,5,2025-08-15 18:55:24,2025-08-15 19:51:04,55.7,,공통
b170_base_r1,SPT,79,BLK_79P,8,베이36B 론지취부,6,2025-08-15 19:51:04,2025-08-15 20:57:04,66.0,36B,베이36B
b170_base_r1,SPT,79,BLK_79P,8,베이36B 론지용접,7,2025-08-15 20:57:04,2025-08-15 21:19:40,22.6,36B,베이36B
b170_base_r1,SPT,79,BLK_79P,8,베이36B 수정,8,2025-08-15 21:19:40,2025-08-15 21:59:52,40.2,36B,베이36B
b170_base_r1,SPT,29,BLK_29C,9,판계,1,2025-08-15 12:20:00,2025-08-15 12:55:00,35.0,,공통
b170_base_r1,SPT,29,BLK_29C,9,전면SAW,2,2025-08-15 16:46:07,2025-08-15 19:29:20,163.2,,공통
b170_base_r1,SPT,29,BLK_29C,9,TurnOver,3,2025-08-15 19:29:20,2025-08-15 19:41:20,12.0,,공통
b170_base_r1,SPT,29,BLK_29C,9,후면SAW,4,2025-08-15 19:41:20,2025-08-15 22:03:46,142.4,,공통
b170_base_r1,SPT,29,BLK_29C,9,NC,5,2025-08-15 22:03:46,2025-08-15 22:43:50,40.1,,공통
b170_base_r1,SPT,29,BLK_29C,9,베이35A 론지취부,6,2025-08-15 22:43:50,2025-08-15 23:46:20,62.5,35A,베이35A
