grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_base_r1,SPT,9,BLK_9P,1,35A,257.4,P,line,L_1,13.9,16,4,0,0,2025-08-15 08:00,2025-08-15 12:17,2025-08-15 12:17
b170_base_r1,SPT,1,BLK_1C,2,36B,257.7,C,line,L_1,20.0,15,4,0,0,2025-08-15 08:30,2025-08-15 12:52,2025-08-15 12:52
b170_base_r1,SPT,69,BLK_69C,3,35A,299.3,C,fixed,F_1,17.4,21,4,0,0,2025-08-15 09:00,2025-08-15 14:12,2025-08-15 14:12
b170_base_r1,SPT,89,BLK_89C,4,36B,306.0,C,fixed,F_1,18.1,22,3,0,0,2025-08-15 09:30,2025-08-15 14:57,2025-08-15 14:57
b170_base_r1,SPT,99,BLK_99P,5,35A,307.7,P,fixed,F_1,18.9,19,4,0,0,2025-08-15 09:55,2025-08-15 15:23,2025-08-15 15:23
b170_base_r1,SPT,129,BLK_129C,6,36B,412.5,C,fixed,F_1,12.3,10,3,2,0,2025-08-15 10:25,2025-08-15 17:34,2025-08-15 17:34
b170_base_r1,SPT,13,BLK_13C,7,35A,285.2,C,line,L_1,18.1,18,4,0,0,2025-08-15 11:05,2025-08-15 19:08,2025-08-15 19:08
b170_base_r1,SPT,79,BLK_79P,8,36B,517.7,P,fixed,F_1,22.5,16,4,2,0,2025-08-15 11:35,2025-08-15 21:59,2025-08-15 21:59
b170_base_r1,SPT,29,BLK_29C,9,35A,515.2,C,line,L_1,15.7,15,2,2,1,2025-08-15 12:20,2025-08-16 00:46,2025-08-16 00:46
b170_base_r1,SPT,5,BLK_5C,10,36B,592.7,C,line,L_1,19.9,26,5,2,1,2025-08-15 12:55,2025-08-16 04:52,2025-08-16 04:52
b170_base_r1,SPT,25,BLK_25S,11,35A,230.7,S,line,L_1,11.9,13,3,0,1,2025-08-15 13:25,2025-08-16 04:05,2025-08-16 04:05
b170_base_r1,SPT,21,BLK_21P,12,36B,268.5,P,line,L_1,12.6,17,2,0,1,2025-08-15 13:50,2025-08-16 05:36,2025-08-16 05:36
