type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250504,14,,,,,,,,,Assembly Decoding 베이 선택 분석: 14개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250504,14,4.0,2025-05-09,20.895,13.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,7.51,0.0
BLOCK_DETAIL,20250504,14,8.0,2025-05-09,14.28,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,15.03,0.0,15.03,5.11
BLOCK_DETAIL,20250504,14,20.0,2025-05-09,5.670000000000001,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,15.03,10.22,21.9,10.22
BLOCK_DETAIL,20250504,14,10.0,2025-05-09,22.575,21.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,28.77,10.22,28.77,17.15
BLOCK_DETAIL,20250504,14,2.0,2025-05-07,12.39,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,28.77,24.09,32.66,24.09
BLOCK_DETAIL,20250504,14,19.0,2025-05-05,12.915000000000001,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,36.54,24.09,36.54,29.41
BLOCK_DETAIL,20250504,14,1.0,2025-05-04,13.755,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,36.54,34.73,41.31,34.73
BLOCK_DETAIL,20250504,14,12.0,2025-05-11,17.22,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,46.08,34.73,46.08,40.41
BLOCK_DETAIL,20250504,14,3.0,2025-05-08,5.88,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,46.08,46.09,50.24,46.09
BLOCK_DETAIL,20250504,14,17.0,2025-05-11,22.575,9.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,54.4,46.09,54.4,52.74
BLOCK_DETAIL,20250504,14,18.0,2025-05-11,17.325,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,54.4,59.38,58.83,59.38
BLOCK_DETAIL,20250504,14,6.0,2025-05-07,5.670000000000001,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,63.25,59.38,63.25,63.72
BLOCK_DETAIL,20250504,14,13.0,2025-05-09,19.95,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,63.25,68.06,71.81,68.06
BLOCK_DETAIL,20250504,14,16.0,2025-05-11,30.345,21.0,,,False,36B,P7#2 물리적 제약: 폭 30.345m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,80.38,68.06,80.38,75.15
