generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,1,3,37.88333333333333,,20 7 19 10 8 15 5 13 6 17 9 1
0,initial,1,3,41.28333333333333,,9 1 15 16 18 6 5 14 12 11 7 10
0,initial,1,10,41.0,,14 12 9 7 5 10 15 3 17 8 16 11
0,initial,0,3,36.416666666666664,,11 10 3 16 5 18 8 1 13 9 6 20
0,initial,0,2,35.53333333333333,,4 1 5 20 7 13 6 14 19 10 2 9
0,initial,1,2,37.11666666666667,,1 5 9 19 2 6 11 3 7 4 8 10
0,initial,1,2,35.68333333333333,,1 5 3 10 9 15 13 18 8 20 19 11
0,initial,0,1,37.21666666666667,,12 15 2 16 13 11 6 5 20 10 14 18
0,initial,1,2,39.35,,4 9 13 11 8 17 12 1 10 7 15 5
0,initial,0,3,42.43333333333333,,11 19 16 15 14 9 3 5 2 18 1 7
0,initial,1,5,35.9,,13 10 14 4 9 20 5 1 12 19 7 8
0,initial,1,3,36.63333333333333,,13 9 11 20 10 7 12 4 14 19 2 18
0,initial,1,5,35.93333333333333,,4 1 18 9 14 6 8 2 13 20 11 12
0,initial,1,3,33.8,,14 12 6 5 10 15 4 13 17 20 1 3
0,initial,0,2,35.65,,2 3 1 14 13 18 15 9 12 7 6 16
0,initial,0,6,36.13333333333333,,17 14 12 10 9 19 6 5 1 13 3 18
0,initial,1,4,34.61666666666667,,2 20 1 5 6 10 11 13 14 4 17 12
0,initial,0,3,37.96666666666667,,1 2 16 15 17 14 9 6 7 10 20 8
0,initial,1,4,36.28333333333333,,8 1 20 7 13 10 15 12 6 16 2 11
0,initial,1,5,37.61666666666667,,7 6 14 15 20 4 19 2 12 10 3 9
0,initial,1,7,38.38333333333333,,11 14 16 6 10 12 18 19 7 15 5 13
0,initial,1,4,36.833333333333336,,17 19 13 6 15 10 2 14 9 12 7 3
0,initial,2,4,35.583333333333336,,7 1 6 10 3 18 19 4 20 11 13 8
0,initial,2,9,37.21666666666667,,3 8 4 19 10 11 18 16 12 15 9 13
0,initial,1,2,37.2,,20 12 18 2 9 4 17 15 19 16 1 11
0,initial,1,3,38.31666666666667,,4 6 1 13 3 19 16 11 20 7 2 18
0,initial,1,6,34.8,,9 8 20 11 14 1 4 16 6 13 19 2
0,initial,1,5,35.56666666666667,,3 19 10 20 9 4 18 15 17 12 6 2
0,initial,0,2,40.31666666666667,,19 3 2 4 7 9 6 11 13 5 12 8
0,initial,1,4,34.18333333333333,,16 20 5 4 8 18 13 12 10 19 1 17
0,initial,0,2,40.5,,5 4 8 6 7 19 16 3 2 10 18 15
0,initial,1,2,37.63333333333333,,20 12 18 2 8 4 11 5 19 6 16 15
0,initial,1,3,34.416666666666664,,18 6 20 2 4 14 12 17 11 13 16 8
0,initial,0,12,38.31666666666667,,7 15 10 3 2 6 4 17 18 5 1 8
0,initial,1,5,38.03333333333333,,14 20 10 7 8 6 9 4 11 19 2 5
0,initial,2,3,37.666666666666664,,1 8 18 13 3 17 9 5 19 6 2 4
0,initial,1,2,35.733333333333334,,4 15 2 20 19 13 12 17 5 3 11 1
0,initial,1,4,39.43333333333333,,11 10 7 15 9 20 5 6 13 8 3 18
0,initial,3,6,35.15,,15 3 9 12 13 6 1 2 17 16 20 18
0,initial,0,2,40.03333333333333,,9 4 1 11 3 13 7 17 6 15 5 19
0,initial,1,3,37.733333333333334,,7 20 9 18 3 6 11 2 12 14 8 16
0,initial,0,6,38.06666666666667,,10 6 3 7 5 11 1 12 17 20 2 16
0,initial,0,1,37.1,,1 14 20 7 6 3 10 11 8 19 15 17
0,initial,1,3,38.71666666666667,,11 14 9 15 20 5 7 17 4 10 13 2
0,initial,1,3,39.766666666666666,,9 17 16 5 15 7 8 6 18 1 20 11
0,initial,1,10,37.28333333333333,,20 7 10 14 18 11 13 9 6 15 16 19
0,initial,0,2,36.53333333333333,,6 11 17 12 10 7 3 15 13 18 19 16
0,initial,1,2,36.416666666666664,,18 14 19 10 1 2 4 3 17 11 16 20
0,initial,1,3,39.233333333333334,,11 16 4 7 8 18 9 13 5 3 10 15
0,initial,0,2,38.55,,7 9 11 3 8 13 6 2 10 19 5 15
0,initial,3,11,34.45,,11 15 20 6 13 19 14 17 10 8 4 12
0,initial,2,3,36.016666666666666,,1 4 2 18 13 20 19 8 15 5 10 16
0,initial,1,4,37.666666666666664,,14 18 10 15 13 4 19 3 12 1 7 11
0,initial,1,3,37.416666666666664,,13 1 4 5 6 12 10 11 15 7 2 17
0,initial,0,6,36.65,,16 11 20 19 14 10 1 17 8 3 15 6
0,initial,1,2,35.56666666666667,,5 13 20 12 7 11 16 4 6 8 1 2
0,initial,1,3,34.1,,2 1 13 12 7 10 20 9 3 19 8 17
0,initial,1,3,38.666666666666664,,14 1 7 19 5 12 13 18 10 11 8 2
0,initial,1,2,37.56666666666667,,17 19 7 6 5 9 16 18 12 20 2 11
0,initial,1,2,35.35,,11 8 20 19 4 12 1 17 5 6 13 3
0,initial,1,4,35.6,,8 16 14 15 9 4 6 19 1 17 13 10
0,initial,1,5,36.71666666666667,,4 5 3 19 10 8 12 1 20 7 6 17
0,initial,1,3,36.96666666666667,,6 10 19 7 13 14 12 17 2 15 1 16
0,initial,1,3,38.983333333333334,,4 17 6 20 8 9 11 7 1 14 12 3
0,initial,2,6,37.53333333333333,,9 7 18 20 13 19 12 6 1 15 11 4
0,initial,0,1,37.2,,9 14 2 10 7 6 19 17 12 11 18 13
0,initial,3,14,38.21666666666667,,18 4 15 12 5 20 16 14 11 2 17 10
0,initial,1,3,35.93333333333333,,12 4 15 13 19 16 6 5 7 11 14 20
0,initial,1,11,36.78333333333333,,20 8 10 14 15 11 17 12 9 6 4 1
0,initial,0,3,36.21666666666667,,5 16 1 13 14 3 19 15 10 11 6 12
0,initial,0,2,40.85,,19 4 1 2 13 7 9 8 18 5 10 15
0,initial,1,2,35.65,,11 20 2 8 19 4 3 13 1 7 15 6
0,initial,1,3,37.53333333333333,,6 14 20 1 11 2 15 18 13 3 8 9
0,initial,1,3,36.96666666666667,,1 3 10 13 16 4 9 8 15 6 5 18
