date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250505,11,BLK_11C,1,판계,1,2025-05-05 08:00:00,2025-05-05 08:30:00,30.0,,공통
20250505,11,BLK_11C,1,전면SAW,2,2025-05-05 08:30:00,2025-05-05 09:06:16,36.3,,공통
20250505,11,BLK_11C,1,TurnOver,3,2025-05-05 09:06:16,2025-05-05 09:20:40,14.4,,공통
20250505,11,BLK_11C,1,후면SAW,4,2025-05-05 09:20:40,2025-05-05 09:43:03,22.4,,공통
20250505,11,BLK_11C,1,NC,5,2025-05-05 09:43:03,2025-05-05 10:21:46,38.7,,공통
20250505,11,BLK_11C,1,베이35A 론지취부,6,2025-05-05 10:21:46,2025-05-05 11:14:34,52.8,35A,베이35A
20250505,11,BLK_11C,1,베이35A 론지용접,7,2025-05-05 11:14:34,2025-05-05 11:45:18,30.7,35A,베이35A
20250505,11,BLK_11C,1,베이35A 수정,8,2025-05-05 11:45:18,2025-05-05 12:04:30,19.2,35A,베이35A
20250505,9,BLK_9C,2,판계,1,2025-05-05 08:30:00,2025-05-05 09:06:00,36.0,,공통
20250505,9,BLK_9C,2,전면SAW,2,2025-05-05 09:06:16,2025-05-05 09:40:07,33.9,,공통
20250505,9,BLK_9C,2,TurnOver,3,2025-05-05 09:40:07,2025-05-05 09:54:31,14.4,,공통
20250505,9,BLK_9C,2,후면SAW,4,2025-05-05 09:54:31,2025-05-05 10:13:42,19.2,,공통
20250505,9,BLK_9C,2,NC,5,2025-05-05 10:21:46,2025-05-05 11:09:41,47.9,,공통
20250505,9,BLK_9C,2,베이36B 론지취부,6,2025-05-05 11:09:41,2025-05-05 12:41:29,91.8,36B,베이36B
20250505,9,BLK_9C,2,베이36B 론지용접,7,2025-05-05 12:41:29,2025-05-05 13:10:46,29.3,36B,베이36B
20250505,9,BLK_9C,2,베이36B 수정,8,2025-05-05 13:10:46,2025-05-05 14:06:56,56.2,36B,베이36B
20250505,5,BLK_5P,3,판계,1,2025-05-05 09:06:00,2025-05-05 09:42:00,36.0,,공통
20250505,5,BLK_5P,3,전면SAW,2,2025-05-05 09:42:00,2025-05-05 10:18:27,36.5,,공통
20250505,5,BLK_5P,3,TurnOver,3,2025-05-05 10:18:27,2025-05-05 10:32:51,14.4,,공통
20250505,5,BLK_5P,3,후면SAW,4,2025-05-05 10:32:51,2025-05-05 10:55:28,22.6,,공통
20250505,5,BLK_5P,3,NC,5,2025-05-05 11:09:41,2025-05-05 12:06:18,56.6,,공통
20250505,5,BLK_5P,3,베이35A 론지취부,6,2025-05-05 12:06:18,2025-05-05 13:38:06,91.8,35A,베이35A
20250505,5,BLK_5P,3,베이35A 론지용접,7,2025-05-05 13:38:06,2025-05-05 14:07:23,29.3,35A,베이35A
20250505,5,BLK_5P,3,베이35A 수정,8,2025-05-05 14:07:23,2025-05-05 15:03:33,56.2,35A,베이35A
20250505,14,BLK_14C,4,판계,1,2025-05-05 09:42:00,2025-05-05 10:18:00,36.0,,공통
20250505,14,BLK_14C,4,전면SAW,2,2025-05-05 10:18:27,2025-05-05 11:09:56,51.5,,공통
20250505,14,BLK_14C,4,TurnOver,3,2025-05-05 11:09:56,2025-05-05 11:24:20,14.4,,공통
20250505,14,BLK_14C,4,후면SAW,4,2025-05-05 11:24:20,2025-05-05 12:06:46,42.4,,공통
20250505,14,BLK_14C,4,NC,5,2025-05-05 12:06:46,2025-05-05 12:58:14,51.5,,공통
20250505,14,BLK_14C,4,베이36B 론지취부,6,2025-05-05 12:58:14,2025-05-05 14:46:50,108.6,36B,베이36B
20250505,14,BLK_14C,4,베이36B 론지용접,7,2025-05-05 14:46:50,2025-05-05 15:19:00,32.2,36B,베이36B
20250505,14,BLK_14C,4,베이36B 수정,8,2025-05-05 15:19:00,2025-05-05 16:25:43,66.7,36B,베이36B
20250505,15,BLK_15C,5,판계,1,2025-05-05 10:18:00,2025-05-05 10:48:00,30.0,,공통
20250505,15,BLK_15C,5,전면SAW,2,2025-05-05 11:09:56,2025-05-05 11:49:38,39.7,,공통
