date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250504,4,BLK_4C,1,판계,1,2025-05-04 08:00:00,2025-05-04 08:45:36,45.6,,공통
20250504,4,BLK_4C,1,전면SAW,2,2025-05-04 08:45:36,2025-05-04 10:39:33,114.0,,공통
20250504,4,BLK_4C,1,TurnOver,3,2025-05-04 10:39:33,2025-05-04 10:53:57,14.4,,공통
20250504,4,BLK_4C,1,후면SAW,4,2025-05-04 10:53:57,2025-05-04 12:23:11,89.2,,공통
20250504,4,BLK_4C,1,NC,5,2025-05-04 12:23:11,2025-05-04 13:18:56,55.8,,공통
20250504,4,BLK_4C,1,베이35A 론지취부,6,2025-05-04 13:18:56,2025-05-04 14:25:32,66.6,35A,베이35A
20250504,4,BLK_4C,1,베이35A 론지용접,7,2025-05-04 14:25:32,2025-05-04 14:50:30,25.0,35A,베이35A
20250504,4,BLK_4C,1,베이35A 수정,8,2025-05-04 14:50:30,2025-05-04 15:30:49,40.3,35A,베이35A
20250504,8,BLK_8C,2,판계,1,2025-05-04 08:45:36,2025-05-04 09:15:36,30.0,,공통
20250504,8,BLK_8C,2,전면SAW,2,2025-05-04 10:39:33,2025-05-04 11:16:06,36.6,,공통
20250504,8,BLK_8C,2,TurnOver,3,2025-05-04 11:16:06,2025-05-04 11:30:30,14.4,,공통
20250504,8,BLK_8C,2,후면SAW,4,2025-05-04 12:23:11,2025-05-04 12:45:55,22.7,,공통
20250504,8,BLK_8C,2,NC,5,2025-05-04 13:18:56,2025-05-04 13:59:42,40.8,,공통
20250504,8,BLK_8C,2,베이36B 론지취부,6,2025-05-04 13:59:42,2025-05-04 15:23:06,83.4,36B,베이36B
20250504,8,BLK_8C,2,베이36B 론지용접,7,2025-05-04 15:23:06,2025-05-04 15:50:56,27.8,36B,베이36B
20250504,8,BLK_8C,2,베이36B 수정,8,2025-05-04 15:50:56,2025-05-04 16:41:49,50.9,36B,베이36B
20250504,20,BLK_20P,3,판계,1,2025-05-04 09:15:36,2025-05-04 09:39:36,24.0,,공통
20250504,20,BLK_20P,3,전면SAW,2,2025-05-04 11:16:06,2025-05-04 13:36:24,140.3,,공통
20250504,20,BLK_20P,3,TurnOver,3,2025-05-04 13:36:24,2025-05-04 13:50:48,14.4,,공통
20250504,20,BLK_20P,3,후면SAW,4,2025-05-04 13:50:48,2025-05-04 15:44:01,113.2,,공통
20250504,20,BLK_20P,3,NC,5,2025-05-04 15:44:01,2025-05-04 16:15:09,31.1,,공통
20250504,20,BLK_20P,3,베이35A 론지취부,6,2025-05-04 16:15:09,2025-05-04 17:00:45,45.6,35A,베이35A
20250504,20,BLK_20P,3,베이35A 론지용접,7,2025-05-04 17:00:45,2025-05-04 17:17:18,16.6,35A,베이35A
20250504,20,BLK_20P,3,베이35A 수정,8,2025-05-04 17:17:18,2025-05-04 17:44:26,27.1,35A,베이35A
20250504,10,BLK_10C,4,판계,1,2025-05-04 09:39:36,2025-05-04 10:33:36,54.0,,공통
20250504,10,BLK_10C,4,전면SAW,2,2025-05-04 13:36:24,2025-05-04 14:26:21,50.0,,공통
20250504,10,BLK_10C,4,TurnOver,3,2025-05-04 14:26:21,2025-05-04 14:40:45,14.4,,공통
20250504,10,BLK_10C,4,후면SAW,4,2025-05-04 15:44:01,2025-05-04 16:24:24,40.4,,공통
20250504,10,BLK_10C,4,NC,5,2025-05-04 16:24:24,2025-05-04 17:29:24,65.0,,공통
20250504,10,BLK_10C,4,베이36B 론지취부,6,2025-05-04 17:29:24,2025-05-04 19:09:36,100.2,36B,베이36B
20250504,10,BLK_10C,4,베이36B 론지용접,7,2025-05-04 19:09:36,2025-05-04 19:40:19,30.7,36B,베이36B
20250504,10,BLK_10C,4,베이36B 수정,8,2025-05-04 19:40:19,2025-05-04 20:41:45,61.4,36B,베이36B
20250504,2,BLK_2C,5,판계,1,2025-05-04 10:33:36,2025-05-04 10:57:36,24.0,,공통
20250504,2,BLK_2C,5,전면SAW,2,2025-05-04 14:26:21,2025-05-04 15:03:20,37.0,,공통
20250504,2,BLK_2C,5,TurnOver,3,2025-05-04 15:03:20,2025-05-04 15:17:44,14.4,,공통
20250504,2,BLK_2C,5,후면SAW,4,2025-05-04 16:24:24,2025-05-04 16:47:42,23.3,,공통
