grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b90_sub_heavy_r1,MSF,Medium (81-140),90,sub_heavy,134.6,16,20250412,1,6,BLK_6P,P,line,L_1,L_12,2025-04-12,18.1,21,3,0,False,5,35A,False,346.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 08:00,2025-04-12 08:25,2025-04-12 13:46,2025-04-12 08:00,2025-04-12 13:46,346.3,5.77,25.0,56.8,12.0,53.6,38.6,83.5,25.6,51.2
b90_sub_heavy_r1,MSF,Medium (81-140),90,sub_heavy,134.6,16,20250412,2,14,BLK_14C,C,line,L_1,L_12,2025-04-12,15.6,20,3,1,False,7,36B,False,422.9,True,NORMAL,True,0,0,2,[],[],[],2025-04-12 08:25,2025-04-12 09:21,2025-04-12 15:51,2025-04-12 08:25,2025-04-12 15:51,471.6,7.86,33.0,101.2,12.0,80.0,42.7,80.0,25.0,49.0
b90_sub_heavy_r1,MSF,Medium (81-140),90,sub_heavy,134.6,16,20250412,2,87,BLK_14C,C,line,L_1,L_12,2025-04-12,15.6,20,3,1,False,7,36B,False,422.9,True,NORMAL,True,0,0,0,[],[],[],2025-04-12 08:25,2025-04-12 09:21,2025-04-12 15:51,2025-04-12 08:25,2025-04-12 15:51,471.6,7.86,33.0,101.2,12.0,80.0,42.7,80.0,25.0,49.0
b90_sub_heavy_r1,MSF,Medium (81-140),90,sub_heavy,134.6,16,20250412,3,2,BLK_2C,C,line,L_1,L_12,2025-04-12,15.7,13,4,0,False,7,35A,False,477.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-04-12 08:58,2025-04-12 11:02,2025-04-12 18:15,2025-04-12 08:58,2025-04-12 18:15,615.4,10.26,45.0,149.0,12.0,109.3,52.2,55.5,20.8,33.6
b90_sub_heavy_r1,MSF,Medium (81-140),90,sub_heavy,134.6,16,20250412,4,10,BLK_10C,C,line,L_1,L_12,2025-04-12,19.9,20,5,0,False,8,36B,False,296.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],2025-04-12 09:43,2025-04-12 13:31,2025-04-12 19:48,2025-04-12 09:43,2025-04-12 19:48,709.0,11.82,30.0,31.2,12.0,19.9,49.4,80.0,25.0,49.0
b90_sub_heavy_r1,MSF,Medium (81-140),90,sub_heavy,134.6,16,20250412,5,18,BLK_18P,P,line,L_1,L_12,2025-04-12,20.0,25,5,0,False,11,35A,False,330.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 5판 연속 → 최대 2판'],2025-04-12 10:13,2025-04-12 14:03,2025-04-12 21:08,2025-04-12 10:13,2025-04-12 21:08,788.0,13.13,30.0,33.0,12.0,22.3,47.6,97.5,28.0,60.0
b90_sub_heavy_r1,MSF,Medium (81-140),90,sub_heavy,134.6,16,20250412,6,22,BLK_22P,P,line,L_1,L_12,2025-04-14,14.0,11,2,1,False,4,36B,False,405.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 6판 연속 → 최대 2판'],2025-04-12 10:43,2025-04-12 14:36,2025-04-12 20:53,2025-04-12 10:43,2025-04-12 20:53,788.0,13.13,28.0,116.4,12.0,117.8,34.2,48.5,19.6,29.2
b90_sub_heavy_r1,MSF,Medium (81-140),90,sub_heavy,134.6,16,20250412,7,26,BLK_26C,C,line,L_1,L_12,2025-04-14,13.6,8,3,1,False,6,35A,False,389.0,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_12 7판 연속 → 최대 2판']",2025-04-12 11:11,2025-04-12 16:32,2025-04-12 22:34,2025-04-12 11:11,2025-04-12 22:34,874.5,14.57,33.0,111.9,12.0,112.5,41.2,38.0,17.8,22.6
b90_sub_heavy_r1,MSF,Medium (81-140),90,sub_heavy,134.6,16,20250412,8,17,BLK_17S,S,line,L_1,L_11,2025-04-15,13.1,8,1,0,False,5,36B,False,215.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 11:44,2025-04-12 18:24,2025-04-12 22:59,2025-04-12 11:44,2025-04-12 22:59,899.3,14.99,12.0,47.1,12.0,40.9,24.9,38.0,17.8,22.6
b90_sub_heavy_r1,MSF,Medium (81-140),90,sub_heavy,134.6,16,20250412,9,37,BLK_37C,C,fixed,F_10,F_10,2025-04-15,5.4,11,1,0,False,4,35A,False,430.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 11:56,2025-04-12 19:11,2025-04-13 02:02,2025-04-12 11:56,2025-04-13 02:02,1082.3,18.04,20.0,135.6,12.0,140.1,25.7,48.5,19.6,29.2
b90_sub_heavy_r1,MSF,Medium (81-140),90,sub_heavy,134.6,16,20250412,10,1,BLK_1C,C,line,L_1,L_11,2025-04-15,9.8,8,2,0,False,6,36B,False,180.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 12:16,2025-04-12 21:27,2025-04-13 02:09,2025-04-12 12:16,2025-04-13 02:09,1089.1,18.15,20.0,28.3,12.0,16.1,24.6,39.4,19.7,20.4
b90_sub_heavy_r1,MSF,Medium (81-140),90,sub_heavy,134.6,16,20250412,11,57,BLK_57S,S,fixed,F_10,F_10,2025-04-15,13.6,9,2,5,False,6,35A,False,542.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 12:36,2025-04-12 21:55,2025-04-13 06:11,2025-04-12 12:36,2025-04-13 06:11,1331.2,22.19,47.0,190.0,12.0,154.8,54.2,41.5,18.4,24.8
b90_sub_heavy_r1,MSF,Medium (81-140),90,sub_heavy,134.6,16,20250412,12,9,BLK_9C,C,line,L_1,L_11,2025-04-15,10.3,14,2,0,False,5,36B,False,238.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 13:23,2025-04-13 01:05,2025-04-13 07:11,2025-04-12 13:23,2025-04-13 07:11,1391.7,23.19,20.0,35.8,12.0,25.9,28.9,59.0,21.4,35.8
b90_sub_heavy_r1,MSF,Medium (81-140),90,sub_heavy,134.6,16,20250412,13,5,BLK_5C,C,line,L_1,L_11,2025-04-15,9.5,10,3,0,False,7,35A,False,213.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 13:43,2025-04-13 01:41,2025-04-13 07:19,2025-04-12 13:43,2025-04-13 07:19,1399.4,23.32,25.0,31.9,12.0,20.8,32.9,45.0,19.0,27.0
b90_sub_heavy_r1,MSF,Medium (81-140),90,sub_heavy,134.6,16,20250412,14,36,BLK_36C,C,fixed,F_1,F_1,2025-04-16,5.4,8,1,0,False,3,36B,False,182.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 14:08,2025-04-13 02:13,2025-04-13 07:30,2025-04-12 14:08,2025-04-13 07:30,1410.8,23.51,12.0,36.1,12.0,26.3,20.1,41.3,16.8,18.2
b90_sub_heavy_r1,MSF,Medium (81-140),90,sub_heavy,134.6,16,20250413,15,47,BLK_47P,P,fixed,F_10,F_10,2025-04-15,20.0,24,5,2,False,7,35A,False,578.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 08:00,2025-04-13 08:30,2025-04-13 17:38,2025-04-13 08:00,2025-04-13 17:38,578.4,9.64,30.0,171.2,12.0,127.1,58.8,94.0,27.4,57.8
b90_sub_heavy_r1,MSF,Medium (81-140),90,sub_heavy,134.6,16,20250413,16,21,BLK_21S,S,line,L_1,L_11,2025-04-15,12.0,14,3,0,False,7,36B,False,242.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 08:30,2025-04-13 11:21,2025-04-13 17:10,2025-04-13 08:30,2025-04-13 17:10,578.4,9.64,25.0,32.4,12.0,21.4,35.5,59.0,21.4,35.8
b90_sub_heavy_r1,MSF,Medium (81-140),90,sub_heavy,134.6,16,20250413,17,13,BLK_13P,P,line,L_1,L_11,2025-04-15,18.1,21,5,1,False,10,35A,False,424.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 08:55,2025-04-13 11:53,2025-04-13 18:53,2025-04-13 08:55,2025-04-13 18:53,653.5,10.89,30.0,94.4,12.0,73.8,53.9,83.5,25.6,51.2
b90_sub_heavy_r1,MSF,Medium (81-140),90,sub_heavy,134.6,16,20250413,18,56,BLK_56P,P,fixed,F_1,F_1,2025-04-16,8.2,10,2,0,False,5,36B,False,210.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 09:25,2025-04-13 13:27,2025-04-13 18:03,2025-04-13 09:25,2025-04-13 18:03,653.5,10.89,20.0,36.9,12.0,27.4,26.9,45.0,15.0,27.0
b90_sub_heavy_r1,MSF,Medium (81-140),90,sub_heavy,134.6,16,20250413,19,66,BLK_66S,S,fixed,F_1,F_1,2025-04-16,5.4,11,2,1,False,4,35A,False,323.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 09:45,2025-04-13 14:04,2025-04-13 19:22,2025-04-13 09:45,2025-04-13 19:22,682.7,11.38,28.0,80.5,12.0,75.9,30.0,48.5,19.6,29.2
b90_sub_heavy_r1,MSF,Medium (81-140),90,sub_heavy,134.6,16,20250413,20,76,BLK_76S,S,fixed,F_1,F_1,2025-04-16,15.6,17,5,0,False,7,36B,False,273.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 10:13,2025-04-13 15:25,2025-04-13 20:31,2025-04-13 10:13,2025-04-13 20:31,751.0,12.52,30.0,30.4,12.0,18.9,46.9,69.5,23.2,42.4
b90_sub_heavy_r1,MSF,Medium (81-140),90,sub_heavy,134.6,16,20250413,21,30,BLK_30C,C,line,L_1,L_12,2025-04-16,16.5,15,3,2,False,7,35A,False,495.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 10:43,2025-04-13 15:55,2025-04-13 23:30,2025-04-13 10:43,2025-04-13 23:30,931.0,15.52,40.0,157.4,12.0,116.0,47.3,62.5,22.0,38.0
b90_sub_heavy_r1,MSF,Medium (81-140),90,sub_heavy,134.6,16,20250413,22,46,BLK_46S,S,fixed,F_1,F_1,2025-04-16,13.1,10,3,1,False,7,36B,False,378.4,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-04-13 11:23,2025-04-13 18:33,2025-04-14 00:31,2025-04-13 11:23,2025-04-14 00:31,991.9,16.53,33.0,102.7,12.0,101.7,37.9,45.0,19.0,27.0
b90_sub_heavy_r1,MSF,Medium (81-140),90,sub_heavy,134.6,16,20250413,23,34,BLK_34S,S,line,L_1,L_12,2025-04-16,15.0,14,4,1,False,8,35A,False,389.6,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-04-13 11:56,2025-04-13 20:15,2025-04-14 02:23,2025-04-13 11:56,2025-04-14 02:23,1103.4,18.39,38.0,99.1,12.0,78.2,46.2,59.0,21.4,35.8
b90_sub_heavy_r1,MSF,Medium (81-140),90,sub_heavy,134.6,16,20250413,24,48,BLK_48S,S,fixed,F_2,F_2,2025-04-17,11.8,19,2,0,False,5,36B,False,303.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 12:34,2025-04-13 21:55,2025-04-14 03:25,2025-04-13 12:34,2025-04-14 03:25,1165.5,19.42,20.0,49.4,12.0,43.9,30.6,76.5,24.4,46.8
b90_sub_heavy_r1,MSF,Medium (81-140),90,sub_heavy,134.6,16,20250413,25,3,BLK_3C,C,line,L_2,L_21,2025-04-17,9.5,12,3,0,False,6,35A,False,221.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 12:54,2025-04-13 22:44,2025-04-14 03:14,2025-04-13 12:54,2025-04-14 03:14,1165.5,19.42,25.0,29.9,12.0,18.3,32.9,52.0,20.2,31.4
b90_sub_heavy_r1,MSF,Medium (81-140),90,sub_heavy,134.6,16,20250414,26,19,BLK_19S,S,line,L_2,L_21,2025-04-17,9.9,14,2,3,False,5,36B,False,460.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 08:00,2025-04-14 08:35,2025-04-14 15:40,2025-04-14 08:00,2025-04-14 15:40,460.2,7.67,35.0,148.6,12.0,106.5,41.9,59.0,21.4,35.8
b90_sub_heavy_r1,MSF,Medium (81-140),90,sub_heavy,134.6,16,20250414,27,4,BLK_4C,C,line,L_2,L_22,2025-04-17,13.1,13,3,0,False,6,35A,False,379.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 08:35,2025-04-14 11:03,2025-04-14 16:53,2025-04-14 08:35,2025-04-14 16:53,533.1,8.88,33.0,103.8,12.0,82.4,38.7,55.5,20.8,33.6
