grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_sub_heavy_r1,MSF,6,BLK_6P,1,35A,346.3,P,line,L_1,18.1,21,3,0,0,2025-04-12 08:00,2025-04-12 13:46,2025-04-12 13:46
b90_sub_heavy_r1,MSF,14,BLK_14C,2,36B,422.9,C,line,L_1,15.6,20,3,1,0,2025-04-12 08:25,2025-04-12 15:51,2025-04-12 15:51
b90_sub_heavy_r1,MSF,87,BLK_14C,2,36B,422.9,C,line,L_1,15.6,20,3,1,0,2025-04-12 08:25,2025-04-12 15:51,2025-04-12 15:51
b90_sub_heavy_r1,MSF,2,BLK_2C,3,35A,477.5,C,line,L_1,15.7,13,4,0,1,2025-04-12 08:58,2025-04-12 18:15,2025-04-12 18:15
b90_sub_heavy_r1,MSF,10,BLK_10C,4,36B,296.6,C,line,L_1,19.9,20,5,0,1,2025-04-12 09:43,2025-04-12 19:48,2025-04-12 19:48
b90_sub_heavy_r1,MSF,18,BLK_18P,5,35A,330.4,P,line,L_1,20.0,25,5,0,1,2025-04-12 10:13,2025-04-12 21:08,2025-04-12 21:08
b90_sub_heavy_r1,MSF,22,BLK_22P,6,36B,405.7,P,line,L_1,14.0,11,2,1,1,2025-04-12 10:43,2025-04-12 20:53,2025-04-12 20:53
b90_sub_heavy_r1,MSF,26,BLK_26C,7,35A,389.0,C,line,L_1,13.6,8,3,1,2,2025-04-12 11:11,2025-04-12 22:34,2025-04-12 22:34
b90_sub_heavy_r1,MSF,17,BLK_17S,8,36B,215.3,S,line,L_1,13.1,8,1,0,0,2025-04-12 11:44,2025-04-12 22:59,2025-04-12 22:59
b90_sub_heavy_r1,MSF,37,BLK_37C,9,35A,430.7,C,fixed,F_10,5.4,11,1,0,0,2025-04-12 11:56,2025-04-13 02:02,2025-04-13 02:02
b90_sub_heavy_r1,MSF,1,BLK_1C,10,36B,180.6,C,line,L_1,9.8,8,2,0,0,2025-04-12 12:16,2025-04-13 02:09,2025-04-13 02:09
b90_sub_heavy_r1,MSF,57,BLK_57S,11,35A,542.7,S,fixed,F_10,13.6,9,2,5,0,2025-04-12 12:36,2025-04-13 06:11,2025-04-13 06:11
b90_sub_heavy_r1,MSF,9,BLK_9C,12,36B,238.8,C,line,L_1,10.3,14,2,0,0,2025-04-12 13:23,2025-04-13 07:11,2025-04-13 07:11
b90_sub_heavy_r1,MSF,5,BLK_5C,13,35A,213.6,C,line,L_1,9.5,10,3,0,0,2025-04-12 13:43,2025-04-13 07:19,2025-04-13 07:19
b90_sub_heavy_r1,MSF,36,BLK_36C,14,36B,182.8,C,fixed,F_1,5.4,8,1,0,0,2025-04-12 14:08,2025-04-13 07:30,2025-04-13 07:30
b90_sub_heavy_r1,MSF,47,BLK_47P,15,35A,578.4,P,fixed,F_10,20.0,24,5,2,0,2025-04-13 08:00,2025-04-13 17:38,2025-04-13 17:38
b90_sub_heavy_r1,MSF,21,BLK_21S,16,36B,242.4,S,line,L_1,12.0,14,3,0,0,2025-04-13 08:30,2025-04-13 17:10,2025-04-13 17:10
b90_sub_heavy_r1,MSF,13,BLK_13P,17,35A,424.4,P,line,L_1,18.1,21,5,1,0,2025-04-13 08:55,2025-04-13 18:53,2025-04-13 18:53
b90_sub_heavy_r1,MSF,56,BLK_56P,18,36B,210.3,P,fixed,F_1,8.2,10,2,0,0,2025-04-13 09:25,2025-04-13 18:03,2025-04-13 18:03
