grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b90_sub_heavy_r1,MSF,6,BLK_6P,1,판계,1,2025-04-12 08:00:00,2025-04-12 08:25:00,25.0,,공통
b90_sub_heavy_r1,MSF,6,BLK_6P,1,전면SAW,2,2025-04-12 08:25:00,2025-04-12 09:21:45,56.8,,공통
b90_sub_heavy_r1,MSF,6,BLK_6P,1,TurnOver,3,2025-04-12 09:21:45,2025-04-12 09:33:45,12.0,,공통
b90_sub_heavy_r1,MSF,6,BLK_6P,1,후면SAW,4,2025-04-12 09:33:45,2025-04-12 10:27:18,53.6,,공통
b90_sub_heavy_r1,MSF,6,BLK_6P,1,NC,5,2025-04-12 10:27:18,2025-04-12 11:05:57,38.6,,공통
b90_sub_heavy_r1,MSF,6,BLK_6P,1,베이35A 론지취부,6,2025-04-12 11:05:57,2025-04-12 12:29:27,83.5,35A,베이35A
b90_sub_heavy_r1,MSF,6,BLK_6P,1,베이35A 론지용접,7,2025-04-12 12:29:27,2025-04-12 12:55:03,25.6,35A,베이35A
b90_sub_heavy_r1,MSF,6,BLK_6P,1,베이35A 수정,8,2025-04-12 12:55:03,2025-04-12 13:46:15,51.2,35A,베이35A
b90_sub_heavy_r1,MSF,14,BLK_14C,2,판계,1,2025-04-12 08:25:00,2025-04-12 08:58:00,33.0,,공통
b90_sub_heavy_r1,MSF,14,BLK_14C,2,전면SAW,2,2025-04-12 09:21:45,2025-04-12 11:02:54,101.2,,공통
b90_sub_heavy_r1,MSF,14,BLK_14C,2,TurnOver,3,2025-04-12 11:02:54,2025-04-12 11:14:54,12.0,,공통
b90_sub_heavy_r1,MSF,14,BLK_14C,2,후면SAW,4,2025-04-12 11:14:54,2025-04-12 12:34:54,80.0,,공통
b90_sub_heavy_r1,MSF,14,BLK_14C,2,NC,5,2025-04-12 12:34:54,2025-04-12 13:17:37,42.7,,공통
b90_sub_heavy_r1,MSF,14,BLK_14C,2,베이36B 론지취부,6,2025-04-12 13:17:37,2025-04-12 14:37:37,80.0,36B,베이36B
