grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_heavy_work_r1,MSF,5,BLK_5C,1,35A,491.3,C,line,L_1,13.8,12,4,2,0,2025-07-13 08:00,2025-07-13 16:11,2025-07-13 16:11
b70_heavy_work_r1,MSF,1,BLK_1C,2,36B,307.0,C,line,L_1,22.2,13,5,0,0,2025-07-13 08:48,2025-07-13 17:19,2025-07-13 17:19
b70_heavy_work_r1,MSF,25,BLK_25S,3,36B,345.8,S,line,L_1,22.6,18,5,0,1,2025-07-13 09:24,2025-07-13 19:03,2025-07-13 19:03
b70_heavy_work_r1,MSF,21,BLK_21P,4,35A,360.3,P,line,L_1,18.3,18,6,0,1,2025-07-13 10:00,2025-07-13 19:44,2025-07-13 19:44
b70_heavy_work_r1,MSF,28,BLK_28C,5,36B,306.8,C,fixed,F_1,10.6,13,1,0,0,2025-07-13 10:36,2025-07-13 19:53,2025-07-13 19:53
b70_heavy_work_r1,MSF,6,BLK_6C,6,35A,719.7,C,line,L_1,13.1,21,2,2,0,2025-07-13 10:50,2025-07-14 01:43,2025-07-14 01:43
b70_heavy_work_r1,MSF,27,BLK_27S,7,36B,195.8,S,line,L_2,11.2,5,2,0,0,2025-07-13 11:32,2025-07-14 00:12,2025-07-14 00:12
b70_heavy_work_r1,MSF,11,BLK_11P,8,35A,355.0,P,line,L_2,5.7,8,2,1,0,2025-07-13 11:56,2025-07-14 02:10,2025-07-14 02:10
b70_heavy_work_r1,MSF,14,BLK_14S,9,36B,205.6,S,line,L_1,19.7,5,4,0,0,2025-07-13 12:30,2025-07-14 01:48,2025-07-14 01:48
b70_heavy_work_r1,MSF,29,BLK_29C,10,35A,445.2,C,fixed,F_10,6.7,8,1,0,0,2025-07-13 13:00,2025-07-14 04:07,2025-07-14 04:07
b70_heavy_work_r1,MSF,34,BLK_34C,11,36B,255.6,C,fixed,F_6,6.4,8,2,0,0,2025-07-13 13:32,2025-07-14 03:56,2025-07-14 03:56
b70_heavy_work_r1,MSF,3,BLK_3C,12,35A,288.8,C,line,L_2,13.3,14,4,0,0,2025-07-14 08:00,2025-07-14 12:48,2025-07-14 12:48
b70_heavy_work_r1,MSF,7,BLK_7S,13,36B,511.8,S,line,L_2,12.4,11,4,2,0,2025-07-14 08:30,2025-07-14 17:01,2025-07-14 17:01
b70_heavy_work_r1,MSF,58,BLK_58C,14,35A,238.3,C,fixed,F_1,14.7,10,4,0,0,2025-07-14 09:18,2025-07-14 17:30,2025-07-14 17:30
b70_heavy_work_r1,MSF,2,BLK_2P,15,36B,389.2,P,line,L_1,20.9,25,5,0,0,2025-07-14 09:48,2025-07-14 20:17,2025-07-14 20:17
b70_heavy_work_r1,MSF,10,BLK_10C,16,36B,343.1,C,line,L_1,23.6,20,5,0,0,2025-07-14 10:24,2025-07-14 21:36,2025-07-14 21:36
