grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b70_heavy_work_r1,MSF,5,BLK_5C,1,판계,1,2025-07-13 08:00:00,2025-07-13 08:48:00,48.0,,공통
b70_heavy_work_r1,MSF,5,BLK_5C,1,전면SAW,2,2025-07-13 08:48:00,2025-07-13 11:14:48,146.8,,공통
b70_heavy_work_r1,MSF,5,BLK_5C,1,TurnOver,3,2025-07-13 11:14:48,2025-07-13 11:29:12,14.4,,공통
b70_heavy_work_r1,MSF,5,BLK_5C,1,후면SAW,4,2025-07-13 11:29:12,2025-07-13 13:14:47,105.6,,공통
b70_heavy_work_r1,MSF,5,BLK_5C,1,NC,5,2025-07-13 13:14:47,2025-07-13 14:06:58,52.2,,공통
b70_heavy_work_r1,MSF,5,BLK_5C,1,베이35A 론지취부,6,2025-07-13 14:06:58,2025-07-13 15:09:22,62.4,35A,베이35A
b70_heavy_work_r1,MSF,5,BLK_5C,1,베이35A 론지용접,7,2025-07-13 15:09:22,2025-07-13 15:33:36,24.2,35A,베이35A
b70_heavy_work_r1,MSF,5,BLK_5C,1,베이35A 수정,8,2025-07-13 15:33:36,2025-07-13 16:11:17,37.7,35A,베이35A
b70_heavy_work_r1,MSF,1,BLK_1C,2,판계,1,2025-07-13 08:48:00,2025-07-13 09:24:00,36.0,,공통
b70_heavy_work_r1,MSF,1,BLK_1C,2,전면SAW,2,2025-07-13 11:14:48,2025-07-13 11:53:27,38.7,,공통
b70_heavy_work_r1,MSF,1,BLK_1C,2,TurnOver,3,2025-07-13 11:53:27,2025-07-13 12:07:51,14.4,,공통
b70_heavy_work_r1,MSF,1,BLK_1C,2,후면SAW,4,2025-07-13 13:14:47,2025-07-13 13:40:17,25.5,,공통
b70_heavy_work_r1,MSF,1,BLK_1C,2,NC,5,2025-07-13 14:06:58,2025-07-13 15:07:32,60.6,,공통
b70_heavy_work_r1,MSF,1,BLK_1C,2,베이36B 론지취부,6,2025-07-13 15:07:32,2025-07-13 16:14:08,66.6,36B,베이36B
b70_heavy_work_r1,MSF,1,BLK_1C,2,베이36B 론지용접,7,2025-07-13 16:14:08,2025-07-13 16:39:06,25.0,36B,베이36B
b70_heavy_work_r1,MSF,1,BLK_1C,2,베이36B 수정,8,2025-07-13 16:39:06,2025-07-13 17:19:25,40.3,36B,베이36B
b70_heavy_work_r1,MSF,25,BLK_25S,3,판계,1,2025-07-13 09:24:00,2025-07-13 10:00:00,36.0,,공통
