grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b120_overload_r1,MSF,Medium (81-140),120,overload,177.75,26,20250606,9,BLK_9C,1,판계,1,2025-06-06 08:00:00,2025-06-06 08:22:00,22.0,,공통,raw,
b120_overload_r1,MSF,Medium (81-140),120,overload,177.75,26,20250606,9,BLK_9C,1,전면SAW,2,2025-06-06 08:22:00,2025-06-06 10:12:33,110.6,,공통,raw,
b120_overload_r1,MSF,Medium (81-140),120,overload,177.75,26,20250606,9,BLK_9C,1,TurnOver,3,2025-06-06 10:12:33,2025-06-06 10:25:45,13.2,,공통,raw,
b120_overload_r1,MSF,Medium (81-140),120,overload,177.75,26,20250606,9,BLK_9C,1,후면SAW,4,2025-06-06 10:25:45,2025-06-06 11:53:04,87.3,,공통,raw,
b120_overload_r1,MSF,Medium (81-140),120,overload,177.75,26,20250606,9,BLK_9C,1,NC,5,2025-06-06 11:53:04,2025-06-06 12:21:15,28.2,,공통,raw,
b120_overload_r1,MSF,Medium (81-140),120,overload,177.75,26,20250606,9,BLK_9C,1,베이35A 론지취부,6,2025-06-06 12:21:15,2025-06-06 13:03:03,41.8,35A,베이35A,raw,
b120_overload_r1,MSF,Medium (81-140),120,overload,177.75,26,20250606,9,BLK_9C,1,베이35A 론지용접,7,2025-06-06 13:03:03,2025-06-06 13:18:14,15.2,35A,베이35A,raw,
b120_overload_r1,MSF,Medium (81-140),120,overload,177.75,26,20250606,9,BLK_9C,1,베이35A 수정,8,2025-06-06 13:18:14,2025-06-06 13:43:06,24.9,35A,베이35A,raw,
b120_overload_r1,MSF,Medium (81-140),120,overload,177.75,26,20250606,13,BLK_13S,2,판계,1,2025-06-06 08:22:00,2025-06-06 08:44:00,22.0,,공통,raw,
b120_overload_r1,MSF,Medium (81-140),120,overload,177.75,26,20250606,13,BLK_13S,2,전면SAW,2,2025-06-06 10:12:33,2025-06-06 11:02:57,50.4,,공통,raw,
