grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_overload_r1,MSF,9,BLK_9C,1,35A,343.1,C,line,L_1,5.4,8,1,1,0,2025-06-06 08:00,2025-06-06 13:43,2025-06-06 13:43
b120_overload_r1,MSF,13,BLK_13S,2,36B,238.7,S,line,L_1,9.9,7,2,0,0,2025-06-06 08:22,2025-06-06 14:26,2025-06-06 14:26
b120_overload_r1,MSF,5,BLK_5S,3,35A,300.0,S,line,L_1,19.9,19,3,0,1,2025-06-06 08:44,2025-06-06 16:29,2025-06-06 16:29
b120_overload_r1,MSF,1,BLK_1C,4,36B,503.0,C,line,L_1,18.8,16,4,0,1,2025-06-06 09:11,2025-06-06 19:11,2025-06-06 19:11
b120_overload_r1,MSF,17,BLK_17P,5,35A,650.3,P,line,L_1,17.4,20,6,2,1,2025-06-06 10:01,2025-06-07 00:16,2025-06-07 00:16
b120_overload_r1,MSF,21,BLK_21P,6,36B,578.7,P,line,L_1,19.9,18,7,1,3,2025-06-06 10:34,2025-06-07 02:32,2025-06-07 02:32
b120_overload_r1,MSF,115,BLK_21S,7,35A,578.7,S,line,L_1,19.9,18,7,1,2,2025-06-06 11:23,2025-06-07 05:02,2025-06-07 05:02
b120_overload_r1,MSF,25,BLK_25S,8,36B,233.1,S,line,L_1,10.3,10,1,0,1,2025-06-06 12:13,2025-06-07 04:32,2025-06-07 04:32
b120_overload_r1,MSF,33,BLK_33P,9,35A,240.6,P,line,L_1,10.3,9,1,0,1,2025-06-06 12:26,2025-06-07 05:29,2025-06-07 05:29
b120_overload_r1,MSF,41,BLK_41C,10,36B,274.7,C,line,L_1,5.4,9,1,0,1,2025-06-06 12:39,2025-06-07 05:39,2025-06-07 05:39
b120_overload_r1,MSF,37,BLK_37C,11,35A,595.0,C,line,L_1,14.6,11,2,2,1,2025-06-06 12:52,2025-06-07 10:18,2025-06-07 10:18
b120_overload_r1,MSF,45,BLK_45S,12,36B,398.0,S,line,L_1,28.9,28,6,0,1,2025-06-06 13:31,2025-06-07 13:17,2025-06-07 13:17
b120_overload_r1,MSF,29,BLK_29C,13,35A,431.2,C,line,L_1,15.7,14,6,1,2,2025-06-06 14:04,2025-06-07 12:46,2025-06-07 12:46
b120_overload_r1,MSF,57,BLK_57P,14,36B,195.1,P,fixed,F_1,5.4,7,1,0,0,2025-06-06 14:37,2025-06-07 13:40,2025-06-07 13:40
b120_overload_r1,MSF,67,BLK_67S,15,35A,287.7,S,fixed,F_1,19.9,17,3,0,0,2025-06-06 14:50,2025-06-07 14:12,2025-06-07 14:12
b120_overload_r1,MSF,97,BLK_97C,16,36B,355.4,C,fixed,F_1,12.5,9,3,1,0,2025-06-06 15:17,2025-06-07 14:07,2025-06-07 14:07
b120_overload_r1,MSF,47,BLK_47C,17,35A,269.3,C,fixed,F_1,14.0,14,4,0,0,2025-06-06 15:54,2025-06-07 15:23,2025-06-07 15:23
b120_overload_r1,MSF,58,BLK_58C,18,36B,233.7,C,fixed,F_10,5.4,6,1,0,0,2025-06-06 16:27,2025-06-07 14:47,2025-06-07 14:47
b120_overload_r1,MSF,88,BLK_88S,19,35A,156.4,S,fixed,F_10,5.4,4,1,0,0,2025-06-06 16:40,2025-06-07 15:38,2025-06-07 15:38
b120_overload_r1,MSF,77,BLK_77C,20,36B,595.3,C,fixed,F_1,18.1,19,4,2,0,2025-06-07 08:00,2025-06-07 21:05,2025-06-07 21:05
b120_overload_r1,MSF,87,BLK_87S,21,35A,234.7,S,fixed,F_1,14.6,9,4,0,0,2025-06-07 08:49,2025-06-07 20:42,2025-06-07 20:42
b120_overload_r1,MSF,107,BLK_107P,22,36B,288.9,P,fixed,F_1,5.4,12,1,0,0,2025-06-07 09:22,2025-06-07 21:41,2025-06-07 21:41
b120_overload_r1,MSF,66,BLK_66C,23,35A,238.0,C,fixed,F_9,7.4,5,1,0,0,2025-06-07 09:35,2025-06-07 21:10,2025-06-07 21:10
b120_overload_r1,MSF,10,BLK_10S,24,36B,410.9,S,line,L_1,10.0,9,2,2,0,2025-06-07 09:48,2025-06-07 23:51,2025-06-07 23:51
b120_overload_r1,MSF,106,BLK_106C,25,35A,192.4,C,fixed,F_9,5.4,6,2,0,0,2025-06-07 10:27,2025-06-07 23:55,2025-06-07 23:55
b120_overload_r1,MSF,2,BLK_2C,26,36B,459.5,C,line,L_1,15.4,8,3,0,0,2025-06-07 10:49,2025-06-08 03:14,2025-06-08 03:14
b120_overload_r1,MSF,16,BLK_16C,27,35A,298.9,C,line,L_2,7.4,7,3,1,0,2025-06-07 11:33,2025-06-08 03:50,2025-06-08 03:50
b120_overload_r1,MSF,6,BLK_6S,28,36B,292.2,S,line,L_1,12.5,17,3,0,0,2025-06-07 12:09,2025-06-08 05:42,2025-06-08 05:42
b120_overload_r1,MSF,48,BLK_48C,29,35A,351.2,C,fixed,F_10,16.8,10,3,0,0,2025-06-07 12:37,2025-06-08 06:03,2025-06-08 06:03
b120_overload_r1,MSF,76,BLK_76C,30,36B,326.7,C,fixed,F_9,18.3,21,3,0,0,2025-06-07 13:13,2025-06-08 08:02,2025-06-08 08:02
b120_overload_r1,MSF,86,BLK_86P,31,35A,254.7,P,fixed,F_9,9.9,12,3,0,0,2025-06-07 13:41,2025-06-08 07:36,2025-06-08 07:36
b120_overload_r1,MSF,52,BLK_52C,32,36B,224.3,C,fixed,F_5,8.2,8,1,0,0,2025-06-07 14:08,2025-06-08 08:27,2025-06-08 08:27
b120_overload_r1,MSF,59,BLK_59P,33,35A,198.8,P,fixed,F_2,6.1,6,1,0,0,2025-06-07 14:21,2025-06-08 07:56,2025-06-08 07:56
b120_overload_r1,MSF,68,BLK_68P,34,36B,445.9,P,fixed,F_10,18.9,21,3,1,0,2025-06-08 08:00,2025-06-08 15:25,2025-06-08 15:25
b120_overload_r1,MSF,98,BLK_98P,35,35A,263.5,P,fixed,F_10,14.5,14,3,0,0,2025-06-08 08:36,2025-06-08 15:17,2025-06-08 15:17
b120_overload_r1,MSF,78,BLK_78C,36,36B,431.2,C,fixed,F_10,12.0,16,3,1,0,2025-06-08 09:03,2025-06-08 17:23,2025-06-08 17:23
b120_overload_r1,MSF,3,BLK_3C,37,35A,622.9,C,line,L_2,14.5,12,4,0,0,2025-06-08 09:40,2025-06-08 22:11,2025-06-08 22:11
b120_overload_r1,MSF,4,BLK_4C,38,36B,409.7,C,line,L_2,21.2,24,4,0,0,2025-06-08 10:29,2025-06-09 00:35,2025-06-09 00:35
b120_overload_r1,MSF,11,BLK_11C,39,35A,326.7,C,line,L_2,15.6,17,4,0,0,2025-06-08 11:19,2025-06-09 00:33,2025-06-09 00:33
b120_overload_r1,MSF,15,BLK_15S,40,36B,279.0,S,line,L_2,19.9,14,4,0,0,2025-06-08 11:52,2025-06-09 01:14,2025-06-09 01:14
b120_overload_r1,MSF,8,BLK_8C,41,35A,322.5,C,line,L_2,18.9,21,4,0,0,2025-06-08 12:25,2025-06-09 02:32,2025-06-09 02:32
b120_overload_r1,MSF,20,BLK_20P,42,36B,256.2,P,line,L_2,15.7,13,4,0,0,2025-06-08 12:58,2025-06-09 02:20,2025-06-09 02:20
b120_overload_r1,MSF,14,BLK_14S,43,35A,361.0,S,line,L_1,18.1,26,4,0,0,2025-06-08 13:31,2025-06-09 04:39,2025-06-09 04:39
b120_overload_r1,MSF,56,BLK_56C,44,36B,338.5,C,fixed,F_9,15.6,22,4,0,0,2025-06-09 08:00,2025-06-09 13:38,2025-06-09 13:38
b120_overload_r1,MSF,7,BLK_7C,45,36B,609.2,C,line,L_2,21.5,25,6,2,0,2025-06-09 08:33,2025-06-09 18:43,2025-06-09 18:43
b120_overload_r1,MSF,51,BLK_51C,46,35A,311.9,C,fixed,F_4,9.8,16,2,0,0,2025-06-09 09:06,2025-06-09 18:12,2025-06-09 18:12
b120_overload_r1,MSF,12,BLK_12S,47,36B,423.4,S,line,L_2,15.4,16,6,1,1,2025-06-09 09:28,2025-06-09 19:40,2025-06-09 19:40
b120_overload_r1,MSF,72,BLK_72C,48,35A,303.5,C,fixed,F_5,10.1,15,2,0,0,2025-06-09 10:01,2025-06-09 20:06,2025-06-09 20:06
b120_overload_r1,MSF,19,BLK_19S,49,36B,494.3,S,line,L_2,18.1,23,6,1,1,2025-06-09 10:23,2025-06-09 23:06,2025-06-09 23:06
b120_overload_r1,MSF,82,BLK_82S,50,35A,210.9,S,fixed,F_5,6.4,10,2,0,0,2025-06-09 10:56,2025-06-09 21:59,2025-06-09 21:59
b120_overload_r1,MSF,26,BLK_26S,51,36B,636.2,S,line,L_1,19.9,27,6,2,1,2025-06-09 11:18,2025-06-10 03:53,2025-06-10 03:53
b120_overload_r1,MSF,18,BLK_18C,52,35A,176.4,C,line,L_1,5.4,4,1,0,0,2025-06-09 11:51,2025-06-10 01:32,2025-06-10 01:32
b120_overload_r1,MSF,96,BLK_96C,53,36B,488.4,C,fixed,F_9,21.5,19,6,1,1,2025-06-09 12:04,2025-06-10 05:04,2025-06-10 05:04
b120_overload_r1,MSF,61,BLK_61C,54,35A,186.4,C,fixed,F_4,9.9,4,3,0,0,2025-06-09 12:37,2025-06-10 03:55,2025-06-10 03:55
b120_overload_r1,MSF,91,BLK_91S,55,36B,473.9,S,fixed,F_4,5.4,7,1,3,0,2025-06-09 13:04,2025-06-10 07:27,2025-06-10 07:27
b120_overload_r1,MSF,71,BLK_71C,56,35A,277.1,C,fixed,F_4,13.6,14,4,0,0,2025-06-09 13:34,2025-06-10 09:06,2025-06-10 09:06
b120_overload_r1,MSF,81,BLK_81S,57,36B,439.4,S,fixed,F_4,15.4,20,3,1,0,2025-06-09 14:07,2025-06-10 10:46,2025-06-10 10:46
b120_overload_r1,MSF,22,BLK_22S,58,35A,155.2,S,line,L_1,5.4,1,1,0,0,2025-06-09 14:43,2025-06-10 09:13,2025-06-10 09:13
b120_overload_r1,MSF,62,BLK_62S,59,36B,520.0,S,fixed,F_5,19.9,15,4,1,0,2025-06-09 14:56,2025-06-10 13:50,2025-06-10 13:50
b120_overload_r1,MSF,92,BLK_92P,60,36B,645.1,P,fixed,F_5,28.9,21,9,2,1,2025-06-10 08:00,2025-06-10 18:45,2025-06-10 18:45
b120_overload_r1,MSF,23,BLK_23P,61,35A,212.9,P,line,L_2,5.4,9,1,0,0,2025-06-10 09:04,2025-06-10 17:39,2025-06-10 17:39
b120_overload_r1,MSF,38,BLK_38C,62,36B,479.0,C,line,L_1,6.3,10,1,2,0,2025-06-10 09:18,2025-06-10 20:00,2025-06-10 20:00
b120_overload_r1,MSF,34,BLK_34P,63,35A,447.6,P,line,L_1,12.5,11,3,2,1,2025-06-10 09:47,2025-06-10 22:04,2025-06-10 22:04
b120_overload_r1,MSF,32,BLK_32P,64,36B,148.5,P,line,L_2,7.4,1,1,0,0,2025-06-10 10:31,2025-06-10 21:14,2025-06-10 21:14
b120_overload_r1,MSF,40,BLK_40S,65,35A,187.3,S,line,L_2,8.2,7,1,0,0,2025-06-10 10:45,2025-06-10 22:26,2025-06-10 22:26
b120_overload_r1,MSF,60,BLK_60C,66,36B,198.0,C,fixed,F_3,10.2,6,1,0,0,2025-06-10 10:58,2025-06-10 22:41,2025-06-10 22:41
b120_overload_r1,MSF,80,BLK_80C,67,35A,430.2,C,fixed,F_3,5.4,8,1,1,0,2025-06-10 11:11,2025-06-11 02:17,2025-06-11 02:17
b120_overload_r1,MSF,64,BLK_64C,68,36B,196.1,C,fixed,F_7,5.4,6,1,0,0,2025-06-10 11:33,2025-06-11 02:32,2025-06-11 02:32
b120_overload_r1,MSF,74,BLK_74P,69,35A,256.6,P,fixed,F_7,7.4,16,1,0,0,2025-06-10 11:46,2025-06-11 04:13,2025-06-11 04:13
b120_overload_r1,MSF,90,BLK_90C,70,36B,192.1,C,fixed,F_3,6.4,6,2,0,0,2025-06-10 11:59,2025-06-11 03:29,2025-06-11 03:29
b120_overload_r1,MSF,103,BLK_103C,71,35A,292.7,C,fixed,F_6,11.9,16,2,0,0,2025-06-10 12:21,2025-06-11 05:26,2025-06-11 05:26
b120_overload_r1,MSF,95,BLK_95C,72,36B,231.6,C,fixed,F_8,11.8,7,2,0,0,2025-06-10 12:43,2025-06-11 04:58,2025-06-11 04:58
b120_overload_r1,MSF,112,BLK_112P,73,35A,466.8,P,fixed,F_5,13.6,13,2,1,0,2025-06-10 13:05,2025-06-11 08:36,2025-06-11 08:36
b120_overload_r1,MSF,43,BLK_43S,74,36B,300.2,S,line,L_2,10.3,15,3,0,0,2025-06-10 13:36,2025-06-11 09:28,2025-06-11 09:28
b120_overload_r1,MSF,28,BLK_28P,75,35A,284.6,P,line,L_2,19.9,15,3,0,0,2025-06-10 14:04,2025-06-11 10:11,2025-06-11 10:11
b120_overload_r1,MSF,36,BLK_36S,76,36B,395.0,S,line,L_2,6.3,10,3,1,0,2025-06-10 14:31,2025-06-11 11:02,2025-06-11 11:02
