grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b120_overload_r1,MSF,Medium (81-140),120,overload,177.75,26,20250606,1,9,BLK_9C,C,line,L_1,L_11,2025-06-06,5.4,8,1,1,False,4,35A,False,343.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-06 08:00,2025-06-06 08:22,2025-06-06 13:43,2025-06-06 08:00,2025-06-06 13:43,343.1,5.72,22.0,110.6,13.2,87.3,28.2,41.8,15.2,24.9
b120_overload_r1,MSF,Medium (81-140),120,overload,177.75,26,20250606,2,13,BLK_13S,S,line,L_1,L_11,2025-06-06,9.9,7,2,0,False,5,36B,False,238.7,True,NORMAL,False,0,0,1,[],[],[],2025-06-06 08:22,2025-06-06 10:12,2025-06-06 14:26,2025-06-06 08:22,2025-06-06 14:26,386.2,6.44,22.0,50.4,13.2,43.1,30.7,38.0,18.9,22.4
b120_overload_r1,MSF,Medium (81-140),120,overload,177.75,26,20250606,3,5,BLK_5S,S,line,L_1,L_11,2025-06-06,19.9,19,3,0,False,6,35A,False,300.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-06-06 08:44,2025-06-06 11:02,2025-06-06 16:29,2025-06-06 08:44,2025-06-06 16:29,509.2,8.49,27.5,34.6,13.2,22.4,39.8,84.2,26.8,51.5
b120_overload_r1,MSF,Medium (81-140),120,overload,177.75,26,20250606,4,1,BLK_1C,C,line,L_1,L_11,2025-06-06,18.8,16,4,0,False,7,36B,False,503.0,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-06-06 09:11,2025-06-06 11:37,2025-06-06 19:11,2025-06-06 09:11,2025-06-06 19:11,671.1,11.18,49.5,141.1,13.2,102.0,55.5,72.6,24.9,44.2
b120_overload_r1,MSF,Medium (81-140),120,overload,177.75,26,20250606,5,17,BLK_17P,P,line,L_1,L_11,2025-06-06,17.4,20,6,2,False,10,35A,False,650.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-06-06 10:01,2025-06-06 13:58,2025-06-07 00:16,2025-06-06 10:01,2025-06-07 00:16,976.0,16.27,33.0,209.0,13.2,160.8,64.9,88.0,27.5,53.9
b120_overload_r1,MSF,Medium (81-140),120,overload,177.75,26,20250606,6,21,BLK_21P,P,line,L_1,L_11,2025-06-06,19.9,18,7,1,False,11,36B,False,578.7,True,NORMAL,False,3,3,4,"['ROUTING_C_SEAM_SPACING', 'ROUTING_HIGH_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['C_SEAM_SPACING_FAMILY', 'HIGH_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['C/Seam 블록 연속 배치 불가', '고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)', '라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판']",2025-06-06 10:34,2025-06-06 17:27,2025-06-07 02:32,2025-06-06 10:34,2025-06-07 02:32,1112.6,18.54,49.5,145.2,13.2,149.5,65.8,80.3,26.2,49.1
b120_overload_r1,MSF,Medium (81-140),120,overload,177.75,26,20250606,7,115,BLK_21S,S,line,L_1,L_11,2025-06-06,19.9,18,7,1,False,11,35A,False,578.7,True,NORMAL,False,2,2,2,"['ROUTING_HIGH_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['HIGH_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)', '라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판']",2025-06-06 11:23,2025-06-06 19:52,2025-06-07 05:02,2025-06-06 11:23,2025-06-07 05:02,1262.0,21.03,49.5,145.2,13.2,149.5,65.8,80.3,26.2,49.1
b120_overload_r1,MSF,Medium (81-140),120,overload,177.75,26,20250606,8,25,BLK_25S,S,line,L_1,L_11,2025-06-07,10.3,10,1,0,False,4,36B,False,233.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-06-06 12:13,2025-06-06 22:18,2025-06-07 04:32,2025-06-06 12:13,2025-06-07 04:32,1262.0,21.03,13.2,44.7,13.2,35.6,26.3,49.5,20.9,29.7
b120_overload_r1,MSF,Medium (81-140),120,overload,177.75,26,20250606,9,33,BLK_33P,P,line,L_1,L_11,2025-06-07,10.3,9,1,0,False,5,35A,False,240.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 9판 연속 → 최대 2판'],2025-06-06 12:26,2025-06-06 23:02,2025-06-07 05:29,2025-06-06 12:26,2025-06-07 05:29,1289.3,21.49,13.2,50.6,13.2,43.3,27.2,45.7,20.2,27.3
b120_overload_r1,MSF,Medium (81-140),120,overload,177.75,26,20250606,10,41,BLK_41C,C,line,L_1,L_11,2025-06-07,5.4,9,1,0,False,2,36B,False,274.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 10판 연속 → 최대 2판'],2025-06-06 12:39,2025-06-06 23:53,2025-06-07 05:39,2025-06-06 12:39,2025-06-07 05:39,1299.1,21.65,13.2,68.8,13.2,67.3,23.4,45.7,15.8,27.3
